group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
17,114,4622,802,1088,2732,1094
17,115,4623,803,1088,2732,1094
17,116,4623,803,1088,2732,1088
17,117,4622,802,1088,2732,1094
17,118,4623,802,1089,2732,1097
17,119,4623,802,1089,2732,1092
17,120,4623,802,1087,2734,1071
17,121,4623,802,1087,2734,1076
17,122,4624,802,1090,2732,1096
17,123,4624,802,1090,2732,1098
17,124,4624,802,1090,2732,1094
17,125,4624,802,1090,2732,1094
17,126,4625,803,1090,2732,1088
17,127,4624,802,1090,2732,1094
17,128,4624,802,1090,2732,1094
17,129,4625,802,1089,2734,1089
17,130,4625,802,1089,2734,1088
17,131,4625,802,1089,2734,1089
17,132,4625,802,1089,2734,1087
17,133,4625,802,1089,2734,1088
17,134,4625,802,1089,2734,1089
17,135,4625,802,1089,2734,1088
17,136,4625,802,1089,2734,1087
17,137,4625,802,1089,2734,1089
17,138,4625,802,1089,2734,1088
17,139,4625,802,1089,2734,1087
17,140,4625,802,1089,2734,1088
17,141,4625,802,1089,2734,1089
17,142,4625,802,1089,2734,1087
17,143,4625,802,1089,2734,1088
17,144,4625,802,1089,2734,1089
17,145,4625,802,1089,2734,1087
17,146,4625,802,1089,2734,1087
17,147,4626,802,1090,2734,1078
17,148,4655,802,1081,2772,1087
17,149,4656,802,1082,2772,1076
17,150,4656,802,1082,2772,1087
17,151,4659,802,1085,2772,1088
17,152,4660,802,1084,2774,1079
17,153,4660,802,1086,2772,1088
17,154,4660,802,1086,2772,1077
17,155,4661,802,1087,2772,1088
17,156,4661,802,1087,2772,1095
17,157,4661,802,1087,2772,1098
17,158,4662,802,1088,2772,1088
17,159,4663,802,1089,2772,1094
17,160,4663,802,1087,2774,1082
17,161,4663,802,1089,2772,1091
17,162,4663,802,1089,2772,1094
17,163,4663,802,1089,2772,1092
17,164,4663,802,1087,2774,1080
17,165,4663,802,1089,2772,1095
17,166,4663,802,1087,2774,1081
17,167,4664,802,1090,2772,1088
17,168,4664,802,1088,2774,1080
17,169,4686,802,1090,2794,1080
18,0,4470,803,1088,2579,1068
18,1,4474,803,1092,2579,1081
18,2,4474,803,1092,2579,1073
18,3,4474,803,1092,2579,1075
18,4,4474,803,1092,2579,1075
18,5,4474,803,1092,2579,1077
18,6,4475,803,1093,2579,1071
18,7,4475,803,1093,2579,1072
18,8,4475,803,1093,2579,1073
18,9,4475,803,1093,2579,1073
18,10,4475,803,1093,2579,1075
18,11,4475,803,1093,2579,1074
18,12,4476,803,1094,2579,1081
18,13,4476,803,1094,2579,1071
18,14,4476,803,1094,2579,1073
18,15,4476,803,1094,2579,1072
18,16,4476,803,1094,2579,1067
18,17,4476,803,1094,2579,1069
18,18,4477,803,1095,2579,1075
18,19,4477,803,1095,2579,1076
18,20,4477,803,1095,2579,1067
18,21,4477,803,1095,2579,1070
18,22,4477,803,1095,2579,1071
18,23,4477,803,1095,2579,1069
18,24,4477,803,1095,2579,1073
18,25,4477,803,1095,2579,1074
18,26,4532,803,1077,2652,1091
18,27,4532,803,1077,2652,1091
18,28,4534,803,1079,2652,1087
18,29,4536,803,1081,2652,1092
18,30,4537,803,1095,2639,1089
18,31,4537,803,1095,2639,1089
18,32,4538,803,1083,2652,1092
18,33,4538,803,1083,2652,1092
18,34,4539,803,1084,2652,1099
18,35,4540,803,1085,2652,1100
18,36,4540,803,1085,2652,1096
18,37,4540,803,1085,2652,1088
18,38,4540,803,1085,2652,1098
18,39,4540,803,1085,2652,1098
18,40,4541,803,1086,2652,1096
18,41,4541,803,1086,2652,1098
18,42,4541,803,1086,2652,1100
18,43,4542,803,1087,2652,1093
18,44,4542,803,1087,2652,1092
18,45,4545,803,1090,2652,1100
18,46,4546,803,1091,2652,1099
18,47,4546,803,1091,2652,1101
18,48,4546,803,1091,2652,1099
18,49,4546,803,1091,2652,1097
18,50,4547,803,1092,2652,1101
18,51,4547,803,1092,2652,1099
18,52,4547,803,1092,2652,1097
18,53,4548,803,1093,2652,1093
18,54,4562,803,1091,2668,1100
18,55,4563,803,1092,2668,1098
18,56,4563,803,1092,2668,1098
18,57,4565,803,1094,2668,1099
18,58,4565,803,1094,2668,1099
18,59,4566,803,1095,2668,1097
18,60,4566,803,1095,2668,1097
18,61,4598,803,1083,2712,1092
18,62,4598,803,1083,2712,1092
18,63,4598,803,1083,2712,1092
18,64,4598,803,1083,2712,1092
18,65,4599,803,1084,2712,1093
18,66,4599,803,1084,2712,1093
18,67,4600,803,1085,2712,1088
18,68,4601,803,1086,2712,1089
18,69,4602,803,1087,2712,1093
18,70,4603,803,1088,2712,1094
18,71,4604,803,1089,2712,1093
18,72,4604,803,1089,2712,1093
18,73,4604,803,1089,2712,1093
18,74,4604,803,1089,2712,1093
18,75,4605,803,1090,2712,1094
18,76,4605,803,1090,2712,1100
18,77,4605,803,1090,2712,1100
18,78,4605,803,1090,2712,1094
18,79,4606,803,1091,2712,1101
18,80,4606,803,1091,2712,1099
18,81,4606,803,1091,2712,1101
18,82,4606,803,1091,2712,1101
18,83,4606,803,1091,2712,1099
18,84,4606,803,1091,2712,1099
18,85,4606,803,1091,2712,1099
18,86,4606,803,1091,2712,1097
18,87,4606,803,1091,2712,1097
18,88,4606,803,1091,2712,1089
18,89,4607,803,1092,2712,1101
18,90,4607,803,1092,2712,1097
18,91,4607,803,1092,2712,1100
18,92,4607,803,1092,2712,1097
18,93,4607,803,1092,2712,1102
18,94,4607,803,1092,2712,1100
18,95,4607,803,1092,2712,1101
18,96,4607,803,1092,2712,1090
18,97,4607,803,1092,2712,1099
18,98,4607,803,1092,2712,1090
18,99,4607,803,1092,2712,1099
18,100,4607,803,1092,2712,1098
18,101,4608,803,1093,2712,1098
18,102,4608,803,1093,2712,1093
18,103,4608,803,1093,2712,1094
18,104,4608,803,1093,2712,1093
18,105,4608,803,1093,2712,1102
18,106,4608,803,1093,2712,1094
18,107,4608,803,1093,2712,1100
18,108,4609,803,1094,2712,1095
18,109,4609,803,1094,2712,1094
18,110,4635,803,1089,2743,1093
18,111,4635,803,1089,2743,1093
18,112,4635,803,1089,2743,1093
18,113,4635,803,1089,2743,1093
18,114,4636,803,1090,2743,1094
18,115,4636,803,1090,2743,1094
18,116,4637,803,1091,2743,1089
18,117,4638,803,1092,2743,1090
18,118,4639,803,1093,2743,1094
18,119,4639,803,1093,2743,1094
18,120,4640,803,1094,2743,1095
18,121,4641,803,1095,2743,1094
18,122,4641,803,1095,2743,1094
18,123,4641,803,1095,2743,1094
18,124,4641,803,1095,2743,1094
18,125,4664,803,1089,2772,1093
18,126,4664,803,1089,2772,1093
18,127,4668,803,1093,2772,1094
18,128,4670,803,1095,2772,1094
18,129,4670,803,1095,2772,1094
18,130,4701,803,1095,2803,1094
18,131,4701,803,1095,2803,1094
19,0,4591,803,1076,2712,1089
19,1,4591,803,1076,2712,1090
19,2,4593,803,1078,2712,1087
19,3,4595,803,1080,2712,1064
19,4,4595,803,1080,2712,1065
19,5,4596,803,1081,2712,1071
19,6,4596,803,1081,2712,1070
19,7,4597,803,1082,2712,1088
19,8,4597,803,1082,2712,1088
19,9,4597,803,1082,2712,1089
19,10,4598,803,1083,2712,1065
19,11,4598,803,1083,2712,1066
19,12,4599,803,1084,2712,1091
19,13,4599,803,1084,2712,1095
19,14,4599,803,1084,2712,1071
19,15,4599,803,1084,2712,1086
19,16,4599,803,1084,2712,1072
19,17,4599,803,1084,2712,1088
19,18,4599,803,1084,2712,1090
19,19,4599,803,1084,2712,1093
19,20,4599,803,1084,2712,1094
19,21,4600,803,1085,2712,1088
19,22,4600,803,1085,2712,1096
19,23,4600,803,1085,2712,1088
19,24,4600,803,1085,2712,1089
19,25,4600,803,1085,2712,1088
19,26,4600,803,1085,2712,1066
19,27,4600,803,1085,2712,1068
19,28,4600,803,1085,2712,1091
19,29,4600,803,1085,2712,1065
19,30,4600,803,1085,2712,1090
19,31,4600,803,1085,2712,1088
19,32,4600,803,1085,2712,1063
19,33,4600,803,1085,2712,1088
19,34,4600,803,1085,2712,1088
19,35,4600,803,1085,2712,1067
19,36,4601,803,1086,2712,1092
19,37,4601,803,1086,2712,1090
19,38,4601,803,1086,2712,1090
19,39,4601,803,1086,2712,1093
19,40,4601,803,1086,2712,1093
19,41,4601,803,1086,2712,1095
19,42,4601,803,1086,2712,1091
19,43,4601,803,1086,2712,1089
19,44,4601,803,1086,2712,1091
19,45,4601,803,1086,2712,1091
19,46,4601,803,1086,2712,1092
19,47,4601,803,1086,2712,1091
19,48,4601,803,1086,2712,1097
19,49,4601,803,1086,2712,1089
19,50,4601,803,1086,2712,1090
19,51,4601,803,1086,2712,1091
19,52,4601,803,1086,2712,1092
19,53,4601,803,1086,2712,1089
19,54,4601,803,1086,2712,1096
19,55,4601,803,1086,2712,1074
19,56,4601,803,1086,2712,1092
19,57,4601,803,1086,2712,1072
19,58,4601,803,1086,2712,1092
19,59,4601,803,1086,2712,1092
19,60,4601,803,1086,2712,1067
19,61,4601,803,1086,2712,1091
19,62,4601,803,1086,2712,1088
19,63,4601,803,1086,2712,1091
19,64,4601,803,1086,2712,1066
19,65,4601,803,1086,2712,1100
19,66,4601,803,1086,2712,1091
19,67,4601,803,1086,2712,1065
19,68,4601,803,1086,2712,1099
19,69,4601,803,1086,2712,1094
19,70,4601,803,1086,2712,1090
19,71,4601,803,1086,2712,1095
19,72,4601,803,1086,2712,1095
19,73,4601,803,1086,2712,1091
19,74,4601,803,1086,2712,1090
19,75,4601,803,1086,2712,1073
19,76,4601,803,1086,2712,1069
19,77,4601,803,1086,2712,1071
19,78,4601,803,1086,2712,1093
19,79,4601,803,1086,2712,1097
19,80,4601,803,1086,2712,1066
19,81,4602,803,1087,2712,1077
19,82,4602,803,1087,2712,1092
19,83,4602,803,1087,2712,1091
19,84,4602,803,1087,2712,1089
19,85,4602,803,1087,2712,1090
19,86,4602,803,1087,2712,1091
19,87,4602,803,1087,2712,1092
19,88,4602,803,1087,2712,1091
19,89,4602,803,1087,2712,1090
19,90,4602,803,1087,2712,1077
19,91,4602,803,1087,2712,1076
19,92,4602,803,1087,2712,1072
19,93,4602,803,1087,2712,1071
19,94,4602,803,1087,2712,1098
19,95,4602,803,1087,2712,1090
19,96,4602,803,1087,2712,1091
19,97,4602,803,1087,2712,1091
19,98,4602,803,1087,2712,1096
19,99,4602,803,1087,2712,1090
19,100,4602,803,1087,2712,1091
19,101,4602,803,1087,2712,1090
19,102,4602,803,1087,2712,1072
19,103,4602,803,1087,2712,1092
19,104,4602,803,1087,2712,1091
19,105,4602,803,1087,2712,1093
19,106,4602,803,1087,2712,1094
19,107,4602,803,1087,2712,1093
19,108,4602,803,1087,2712,1093
19,109,4602,803,1087,2712,1073
19,110,4602,803,1087,2712,1090
19,111,4602,803,1087,2712,1092
19,112,4602,803,1087,2712,1078
19,113,4602,803,1087,2712,1090
19,114,4602,803,1087,2712,1092
19,115,4602,803,1087,2712,1090
19,116,4602,803,1087,2712,1091
19,117,4602,803,1087,2712,1095
19,118,4602,803,1087,2712,1090
19,119,4602,803,1087,2712,1091
19,120,4602,803,1087,2712,1091
19,121,4602,803,1087,2712,1093
19,122,4602,803,1087,2712,1092
19,123,4602,803,1087,2712,1092
19,124,4602,803,1087,2712,1094
19,125,4602,803,1087,2712,1093
19,126,4602,803,1087,2712,1078
19,127,4602,803,1087,2712,1090
19,128,4602,803,1087,2712,1092
19,129,4602,803,1087,2712,1091
19,130,4602,803,1087,2712,1095
19,131,4602,803,1087,2712,1091
19,132,4602,803,1087,2712,1077
19,133,4602,803,1087,2712,1091
19,134,4602,803,1087,2712,1090
19,135,4602,803,1087,2712,1091
19,136,4605,803,1077,2725,1073
19,137,4609,803,1081,2725,1056
19,138,4609,803,1081,2725,1057
19,139,4611,803,1083,2725,1077
19,140,4611,803,1083,2725,1079
19,141,4612,803,1084,2725,1066
19,142,4615,803,1087,2725,1061
19,143,4615,803,1087,2725,1057
19,144,4615,803,1087,2725,1062
19,145,4615,803,1087,2725,1060
19,146,4615,803,1087,2725,1058
19,147,4615,803,1087,2725,1063
19,148,4730,803,1081,2846,1093
19,149,4730,803,1081,2846,1094
19,150,4732,803,1083,2846,1091
19,151,4732,803,1083,2846,1077
19,152,4733,803,1084,2846,1078
19,153,4734,803,1085,2846,1086
19,154,4735,803,1086,2846,1087
19,155,4735,803,1086,2846,1087
19,156,4735,803,1086,2846,1089
19,157,4735,803,1086,2846,1086
19,158,4736,803,1087,2846,1092
19,159,4736,803,1087,2846,1087
19,160,4736,803,1087,2846,1087
19,161,4736,803,1087,2846,1094
19,162,4736,803,1087,2846,1087
19,163,4736,803,1087,2846,1095
19,164,4736,803,1087,2846,1088
19,165,4736,803,1087,2846,1090
19,166,4769,803,1079,2887,1069
19,167,4769,803,1079,2887,1068
19,168,4769,803,1079,2887,1070
19,169,4769,803,1079,2887,1069
19,170,4773,803,1083,2887,1078
19,171,4773,803,1083,2887,1079
19,172,4774,803,1084,2887,1086
19,173,4774,803,1084,2887,1087
19,174,4774,803,1084,2887,1088
19,175,4774,803,1084,2887,1087
19,176,4775,803,1085,2887,1091
19,177,4775,803,1085,2887,1088
19,178,4775,803,1085,2887,1078
19,179,4775,803,1085,2887,1079
19,180,4775,803,1085,2887,1088
19,181,4775,803,1085,2887,1090
19,182,4775,803,1085,2887,1087
19,183,4775,803,1085,2887,1090
19,184,4775,803,1085,2887,1086
19,185,4775,803,1085,2887,1087
19,186,4775,803,1085,2887,1087
19,187,4775,803,1085,2887,1089
19,188,4775,803,1085,2887,1089
19,189,4775,803,1085,2887,1088
19,190,4776,803,1086,2887,1089
19,191,4776,803,1086,2887,1088
19,192,4776,803,1086,2887,1088
19,193,4776,803,1086,2887,1087
19,194,4776,803,1086,2887,1088
19,195,4776,803,1086,2887,1088
19,196,4776,803,1086,2887,1087
19,197,4776,803,1086,2887,1089
19,198,4776,803,1086,2887,1083
19,199,4776,803,1086,2887,1084
19,200,4777,803,1087,2887,1084
19,201,4777,803,1087,2887,1083
19,202,4777,803,1087,2887,1068
19,203,4777,803,1087,2887,1084
19,204,4777,803,1087,2887,1085
19,205,4777,803,1087,2887,1087
19,206,4793,819,1087,2887,1080
19,207,4777,803,1087,2887,1086
19,208,4777,803,1087,2887,1067
19,209,4879,803,1085,2991,1071
19,210,4879,803,1085,2991,1069
19,211,4879,803,1085,2991,1070
19,212,4879,803,1085,2991,1070
19,213,5784,851,1087,3846,1076
20,0,4590,803,1075,2712,1093
20,1,4590,803,1075,2712,1097
20,2,4590,803,1075,2712,1094
20,3,4590,803,1075,2712,1098
20,4,4590,803,1075,2712,1095
20,5,4590,803,1075,2712,1096
20,6,4590,803,1075,2712,1094
20,7,4590,803,1075,2712,1097
20,8,4591,803,1076,2712,1091
20,9,4591,803,1076,2712,1092
20,10,4591,803,1076,2712,1095
20,11,4591,803,1076,2712,1091
20,12,4591,803,1076,2712,1094
20,13,4591,803,1076,2712,1092
20,14,4591,803,1076,2712,1095
20,15,4591,803,1076,2712,1094
20,16,4592,803,1077,2712,1095
20,17,4592,803,1077,2712,1093
20,18,4592,803,1077,2712,1096
20,19,4592,803,1077,2712,1092
20,20,4593,803,1078,2712,1092
20,21,4593,803,1078,2712,1101
20,22,4593,803,1078,2712,1098
20,23,4593,803,1078,2712,1093
20,24,4593,803,1078,2712,1096
20,25,4593,803,1078,2712,1095
20,26,4593,803,1078,2712,1100
20,27,4593,803,1078,2712,1097
20,28,4594,803,1079,2712,1095
20,29,4594,803,1079,2712,1098
20,30,4594,803,1079,2712,1095
20,31,4594,803,1079,2712,1098
20,32,4595,803,1080,2712,1099
20,33,4595,803,1080,2712,1096
20,34,4596,803,1081,2712,1099
20,35,4596,803,1081,2712,1096
20,36,4597,803,1082,2712,1094
20,37,4597,803,1082,2712,1095
20,38,4597,803,1082,2712,1092
20,39,4597,803,1082,2712,1091
20,40,4598,803,1083,2712,1092
20,41,4598,803,1083,2712,1095
20,42,4598,803,1083,2712,1102
20,43,4598,803,1083,2712,1101
20,44,4598,803,1083,2712,1094
20,45,4598,803,1083,2712,1091
20,46,4599,803,1084,2712,1093
20,47,4599,803,1084,2712,1092
20,48,4599,803,1084,2712,1102
20,49,4599,803,1084,2712,1095
20,50,4599,803,1084,2712,1101
20,51,4599,803,1084,2712,1093
20,52,4599,803,1084,2712,1094
20,53,4599,803,1084,2712,1100
20,54,4599,803,1084,2712,1092
20,55,4599,803,1084,2712,1101
20,56,4600,803,1085,2712,1094
20,57,4600,803,1085,2712,1092
20,58,4600,803,1085,2712,1093
20,59,4600,803,1085,2712,1092
20,60,4600,803,1085,2712,1094
20,61,4600,803,1085,2712,1093
20,62,4600,803,1085,2712,1101
20,63,4600,803,1085,2712,1102
20,64,4600,803,1085,2712,1091
20,65,4600,803,1085,2712,1094
20,66,4600,803,1085,2712,1091
20,67,4600,803,1085,2712,1091
20,68,4600,803,1085,2712,1095
20,69,4600,803,1085,2712,1092
20,70,4600,803,1085,2712,1093
20,71,4600,803,1085,2712,1092
20,72,4601,803,1086,2712,1100
20,73,4601,803,1086,2712,1093
20,74,4601,803,1086,2712,1102
20,75,4601,803,1086,2712,1090
20,76,4601,803,1086,2712,1101
20,77,4601,803,1086,2712,1101
20,78,4601,803,1086,2712,1101
20,79,4601,803,1086,2712,1093
20,80,4601,803,1086,2712,1094
20,81,4601,803,1086,2712,1100
20,82,4601,803,1086,2712,1092
20,83,4601,803,1086,2712,1093
20,84,4602,803,1087,2712,1092
20,85,4602,803,1087,2712,1094
20,86,4602,803,1087,2712,1092
20,87,4602,803,1087,2712,1097
20,88,4602,803,1087,2712,1094
20,89,4602,803,1087,2712,1092
20,90,4602,803,1087,2712,1091
20,91,4602,803,1087,2712,1092
20,92,4602,803,1087,2712,1093
20,93,4602,803,1087,2712,1099
20,94,4602,803,1087,2712,1096
20,95,4602,803,1087,2712,1093
20,96,4602,803,1087,2712,1092
20,97,4602,803,1087,2712,1096
20,98,4602,803,1087,2712,1093
20,99,4602,803,1087,2712,1091
20,100,4602,803,1087,2712,1093
20,101,4603,803,1088,2712,1100
20,102,4603,803,1088,2712,1091
20,103,4603,803,1088,2712,1094
20,104,4603,803,1088,2712,1095
20,105,4603,803,1088,2712,1103
20,106,4603,803,1088,2712,1102
20,107,4603,803,1088,2712,1097
20,108,4603,803,1088,2712,1098
