group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
17,114,5065,803,1128,3134,1107
17,115,5065,803,1128,3134,1107
17,116,5066,804,1128,3134,1107
17,117,5066,804,1128,3134,1101
17,118,5065,803,1128,3134,1107
17,119,5066,803,1129,3134,1105
17,120,5066,803,1127,3136,1084
17,121,5066,803,1127,3136,1089
17,122,5067,803,1130,3134,1109
17,123,5067,803,1130,3134,1111
17,124,5067,803,1130,3134,1107
17,125,5067,803,1130,3134,1107
17,126,5068,804,1130,3134,1101
17,127,5067,803,1130,3134,1107
17,128,5067,803,1130,3134,1107
17,129,5068,803,1129,3136,1102
17,130,5068,803,1129,3136,1101
17,131,5068,803,1129,3136,1102
17,132,5068,803,1129,3136,1100
17,133,5068,803,1129,3136,1101
17,134,5068,803,1129,3136,1102
17,135,5068,803,1129,3136,1101
17,136,5068,803,1129,3136,1100
17,137,5068,803,1129,3136,1102
17,138,5068,803,1129,3136,1101
17,139,5068,803,1129,3136,1100
17,140,5068,803,1129,3136,1101
17,141,5068,803,1129,3136,1102
17,142,5068,803,1129,3136,1100
17,143,5068,803,1129,3136,1101
17,144,5068,803,1129,3136,1102
17,145,5068,803,1129,3136,1100
17,146,5068,803,1129,3136,1100
17,147,5069,803,1130,3136,1091
17,148,5098,803,1121,3174,1100
17,149,5099,803,1122,3174,1089
17,150,5099,803,1122,3174,1100
17,151,5102,803,1125,3174,1101
17,152,5103,803,1124,3176,1092
17,153,5103,803,1126,3174,1101
17,154,5103,803,1126,3174,1090
17,155,5104,803,1127,3174,1101
17,156,5104,803,1127,3174,1108
17,157,5104,803,1127,3174,1111
17,158,5105,803,1128,3174,1101
17,159,5106,803,1129,3174,1107
17,160,5106,803,1127,3176,1095
17,161,5106,803,1129,3174,1104
17,162,5106,803,1129,3174,1107
17,163,5106,803,1129,3174,1105
17,164,5106,803,1127,3176,1093
17,165,5106,803,1129,3174,1108
17,166,5106,803,1127,3176,1094
17,167,5107,803,1130,3174,1101
17,168,5107,803,1128,3176,1093
17,169,5129,803,1130,3196,1093
18,0,4835,803,1122,2910,1084
18,1,4839,803,1126,2910,1097
18,2,4839,803,1126,2910,1089
18,3,4839,803,1126,2910,1091
18,4,4839,803,1126,2910,1091
18,5,4839,803,1126,2910,1093
18,6,4840,803,1127,2910,1087
18,7,4840,803,1127,2910,1088
18,8,4840,803,1127,2910,1089
18,9,4840,803,1127,2910,1089
18,10,4840,803,1127,2910,1091
18,11,4840,803,1127,2910,1090
18,12,4841,803,1128,2910,1097
18,13,4841,803,1128,2910,1087
18,14,4841,803,1128,2910,1089
18,15,4841,803,1128,2910,1088
18,16,4841,803,1128,2910,1083
18,17,4841,803,1128,2910,1085
18,18,4842,803,1129,2910,1091
18,19,4842,803,1129,2910,1092
18,20,4842,803,1129,2910,1083
18,21,4842,803,1129,2910,1086
18,22,4842,803,1129,2910,1087
18,23,4842,803,1129,2910,1085
18,24,4842,803,1129,2910,1089
18,25,4842,803,1129,2910,1090
18,26,4897,803,1111,2983,1107
18,27,4897,803,1111,2983,1107
18,28,4899,803,1113,2983,1103
18,29,4901,803,1115,2983,1108
18,30,4902,803,1129,2970,1105
18,31,4902,803,1129,2970,1105
18,32,4903,803,1117,2983,1108
18,33,4903,803,1117,2983,1108
18,34,4904,803,1118,2983,1115
18,35,4905,803,1119,2983,1116
18,36,4905,803,1119,2983,1112
18,37,4905,803,1119,2983,1104
18,38,4905,803,1119,2983,1114
18,39,4905,803,1119,2983,1114
18,40,4906,803,1120,2983,1112
18,41,4906,803,1120,2983,1114
18,42,4906,803,1120,2983,1116
18,43,4907,803,1121,2983,1109
18,44,4907,803,1121,2983,1108
18,45,4910,803,1124,2983,1116
18,46,4911,803,1125,2983,1115
18,47,4911,803,1125,2983,1117
18,48,4911,803,1125,2983,1115
18,49,4911,803,1125,2983,1113
18,50,4912,803,1126,2983,1117
18,51,4912,803,1126,2983,1115
18,52,4912,803,1126,2983,1113
18,53,4913,803,1127,2983,1109
18,54,4927,803,1125,2999,1116
18,55,4928,803,1126,2999,1114
18,56,4928,803,1126,2999,1114
18,57,4930,803,1128,2999,1115
18,58,4930,803,1128,2999,1115
18,59,4931,803,1129,2999,1113
18,60,4931,803,1129,2999,1113
18,61,4963,803,1117,3043,1108
18,62,4963,803,1117,3043,1108
18,63,4963,803,1117,3043,1108
18,64,4963,803,1117,3043,1108
18,65,4964,803,1118,3043,1109
18,66,4964,803,1118,3043,1109
18,67,4965,803,1119,3043,1104
18,68,4966,803,1120,3043,1105
18,69,4967,803,1121,3043,1109
18,70,4967,803,1121,3043,1109
18,71,4968,803,1122,3043,1110
18,72,4969,803,1123,3043,1109
18,73,4969,803,1123,3043,1109
18,74,4969,803,1123,3043,1109
18,75,4969,803,1123,3043,1109
18,76,4970,803,1124,3043,1110
18,77,4970,803,1124,3043,1116
18,78,4970,803,1124,3043,1116
18,79,4970,803,1124,3043,1110
18,80,4971,803,1125,3043,1117
18,81,4971,803,1125,3043,1115
18,82,4971,803,1125,3043,1117
18,83,4971,803,1125,3043,1117
18,84,4971,803,1125,3043,1115
18,85,4971,803,1125,3043,1115
18,86,4971,803,1125,3043,1115
18,87,4971,803,1125,3043,1113
18,88,4971,803,1125,3043,1113
18,89,4971,803,1125,3043,1105
18,90,4972,803,1126,3043,1117
18,91,4972,803,1126,3043,1113
18,92,4972,803,1126,3043,1116
18,93,4972,803,1126,3043,1113
18,94,4972,803,1126,3043,1118
18,95,4972,803,1126,3043,1116
18,96,4972,803,1126,3043,1117
18,97,4972,803,1126,3043,1106
18,98,4972,803,1126,3043,1115
18,99,4972,803,1126,3043,1106
18,100,4972,803,1126,3043,1115
18,101,4972,803,1126,3043,1114
18,102,4973,803,1127,3043,1114
18,103,4973,803,1127,3043,1109
18,104,4973,803,1127,3043,1110
18,105,4973,803,1127,3043,1109
18,106,4973,803,1127,3043,1118
18,107,4973,803,1127,3043,1110
18,108,4973,803,1127,3043,1116
18,109,4974,803,1128,3043,1111
18,110,4974,803,1128,3043,1110
18,111,5000,803,1123,3074,1109
18,112,5000,803,1123,3074,1109
18,113,5000,803,1123,3074,1109
18,114,5000,803,1123,3074,1109
18,115,5001,803,1124,3074,1110
18,116,5001,803,1124,3074,1110
18,117,5002,803,1125,3074,1105
18,118,5003,803,1126,3074,1106
18,119,5004,803,1127,3074,1110
18,120,5004,803,1127,3074,1110
18,121,5005,803,1128,3074,1111
18,122,5006,803,1129,3074,1110
18,123,5006,803,1129,3074,1110
18,124,5006,803,1129,3074,1110
18,125,5006,803,1129,3074,1110
18,126,5029,803,1123,3103,1109
18,127,5029,803,1123,3103,1109
18,128,5033,803,1127,3103,1110
18,129,5035,803,1129,3103,1110
18,130,5035,803,1129,3103,1110
18,131,5066,803,1129,3134,1110
19,0,5056,803,1119,3134,1107
19,1,5056,803,1119,3134,1108
19,2,5058,803,1121,3134,1105
19,3,5060,803,1123,3134,1082
19,4,5060,803,1123,3134,1083
19,5,5061,803,1124,3134,1089
19,6,5061,803,1124,3134,1088
19,7,5062,803,1125,3134,1106
19,8,5062,803,1125,3134,1106
19,9,5062,803,1125,3134,1107
19,10,5063,803,1126,3134,1083
19,11,5063,803,1126,3134,1084
19,12,5064,803,1127,3134,1109
19,13,5064,803,1127,3134,1113
19,14,5064,803,1127,3134,1089
19,15,5064,803,1127,3134,1104
19,16,5064,803,1127,3134,1090
19,17,5064,803,1127,3134,1106
19,18,5064,803,1127,3134,1108
19,19,5064,803,1127,3134,1111
19,20,5064,803,1127,3134,1112
19,21,5065,803,1128,3134,1106
19,22,5065,803,1128,3134,1114
19,23,5065,803,1128,3134,1106
19,24,5065,803,1128,3134,1107
19,25,5065,803,1128,3134,1106
19,26,5065,803,1128,3134,1084
19,27,5065,803,1128,3134,1086
19,28,5065,803,1128,3134,1109
19,29,5065,803,1128,3134,1083
19,30,5065,803,1128,3134,1108
19,31,5065,803,1128,3134,1106
19,32,5065,803,1128,3134,1081
19,33,5065,803,1128,3134,1106
19,34,5065,803,1128,3134,1106
19,35,5065,803,1128,3134,1085
19,36,5066,803,1129,3134,1110
19,37,5066,803,1129,3134,1108
19,38,5066,803,1129,3134,1108
19,39,5066,803,1129,3134,1111
19,40,5066,803,1129,3134,1111
19,41,5066,803,1129,3134,1113
19,42,5066,803,1129,3134,1109
19,43,5066,803,1129,3134,1107
19,44,5066,803,1129,3134,1109
19,45,5066,803,1129,3134,1109
19,46,5066,803,1129,3134,1110
19,47,5066,803,1129,3134,1109
19,48,5066,803,1129,3134,1115
19,49,5066,803,1129,3134,1107
19,50,5066,803,1129,3134,1108
19,51,5066,803,1129,3134,1109
19,52,5066,803,1129,3134,1110
19,53,5066,803,1129,3134,1107
19,54,5066,803,1129,3134,1114
19,55,5066,803,1129,3134,1092
19,56,5066,803,1129,3134,1110
19,57,5066,803,1129,3134,1090
19,58,5066,803,1129,3134,1110
19,59,5066,803,1129,3134,1085
19,60,5066,803,1129,3134,1109
19,61,5066,803,1129,3134,1106
19,62,5066,803,1129,3134,1109
19,63,5066,803,1129,3134,1084
19,64,5066,803,1129,3134,1118
19,65,5066,803,1129,3134,1109
19,66,5066,803,1129,3134,1083
19,67,5066,803,1129,3134,1117
19,68,5066,803,1129,3134,1112
19,69,5066,803,1129,3134,1108
19,70,5066,803,1129,3134,1113
19,71,5066,803,1129,3134,1113
19,72,5066,803,1129,3134,1109
19,73,5066,803,1129,3134,1108
19,74,5066,803,1129,3134,1091
19,75,5066,803,1129,3134,1087
19,76,5066,803,1129,3134,1089
19,77,5066,803,1129,3134,1111
19,78,5066,803,1129,3134,1115
19,79,5066,803,1129,3134,1084
19,80,5067,803,1130,3134,1095
19,81,5067,803,1130,3134,1110
19,82,5067,803,1130,3134,1109
19,83,5067,803,1130,3134,1107
19,84,5067,803,1130,3134,1108
19,85,5067,803,1130,3134,1109
19,86,5067,803,1130,3134,1110
19,87,5067,803,1130,3134,1109
19,88,5067,803,1130,3134,1108
19,89,5067,803,1130,3134,1095
19,90,5067,803,1130,3134,1094
19,91,5067,803,1130,3134,1090
19,92,5067,803,1130,3134,1089
19,93,5067,803,1130,3134,1116
19,94,5067,803,1130,3134,1108
19,95,5067,803,1130,3134,1109
19,96,5067,803,1130,3134,1109
19,97,5067,803,1130,3134,1114
19,98,5067,803,1130,3134,1108
19,99,5067,803,1130,3134,1109
19,100,5067,803,1130,3134,1111
19,101,5067,803,1130,3134,1108
19,102,5067,803,1130,3134,1090
19,103,5067,803,1130,3134,1110
19,104,5067,803,1130,3134,1109
19,105,5067,803,1130,3134,1111
19,106,5067,803,1130,3134,1112
19,107,5067,803,1130,3134,1111
19,108,5067,803,1130,3134,1111
19,109,5067,803,1130,3134,1091
19,110,5067,803,1130,3134,1108
19,111,5067,803,1130,3134,1110
19,112,5067,803,1130,3134,1096
19,113,5067,803,1130,3134,1108
19,114,5067,803,1130,3134,1110
19,115,5067,803,1130,3134,1108
19,116,5067,803,1130,3134,1109
19,117,5067,803,1130,3134,1113
19,118,5067,803,1130,3134,1108
19,119,5067,803,1130,3134,1109
19,120,5067,803,1130,3134,1109
19,121,5067,803,1130,3134,1111
19,122,5067,803,1130,3134,1110
19,123,5067,803,1130,3134,1110
19,124,5067,803,1130,3134,1112
19,125,5067,803,1130,3134,1111
19,126,5067,803,1130,3134,1096
19,127,5067,803,1130,3134,1108
19,128,5067,803,1130,3134,1110
19,129,5067,803,1130,3134,1109
19,130,5067,803,1130,3134,1113
19,131,5067,803,1130,3134,1109
19,132,5067,803,1130,3134,1095
19,133,5067,803,1130,3134,1109
19,134,5067,803,1130,3134,1108
19,135,5067,803,1130,3134,1109
19,136,5070,803,1120,3147,1091
19,137,5074,803,1124,3147,1074
19,138,5074,803,1124,3147,1075
19,139,5076,803,1126,3147,1095
19,140,5076,803,1126,3147,1097
19,141,5077,803,1127,3147,1084
19,142,5080,803,1130,3147,1079
19,143,5080,803,1130,3147,1075
19,144,5080,803,1130,3147,1080
19,145,5080,803,1130,3147,1078
19,146,5080,803,1130,3147,1076
19,147,5080,803,1130,3147,1081
19,148,5195,803,1124,3268,1111
19,149,5195,803,1124,3268,1112
19,150,5197,803,1126,3268,1109
19,151,5197,803,1126,3268,1095
19,152,5198,803,1127,3268,1096
19,153,5199,803,1128,3268,1104
19,154,5200,803,1129,3268,1105
19,155,5200,803,1129,3268,1105
19,156,5200,803,1129,3268,1107
19,157,5200,803,1129,3268,1104
19,158,5201,803,1130,3268,1110
19,159,5201,803,1130,3268,1105
19,160,5201,803,1130,3268,1105
19,161,5201,803,1130,3268,1112
19,162,5201,803,1130,3268,1105
19,163,5201,803,1130,3268,1113
19,164,5201,803,1130,3268,1106
19,165,5201,803,1130,3268,1108
19,166,5234,803,1122,3309,1087
19,167,5234,803,1122,3309,1086
19,168,5234,803,1122,3309,1088
19,169,5234,803,1122,3309,1087
19,170,5238,803,1126,3309,1096
19,171,5238,803,1126,3309,1097
19,172,5239,803,1127,3309,1104
19,173,5239,803,1127,3309,1105
19,174,5239,803,1127,3309,1106
19,175,5239,803,1127,3309,1105
19,176,5240,803,1128,3309,1109
19,177,5240,803,1128,3309,1106
19,178,5240,803,1128,3309,1096
19,179,5240,803,1128,3309,1097
19,180,5240,803,1128,3309,1106
19,181,5240,803,1128,3309,1108
19,182,5240,803,1128,3309,1105
19,183,5240,803,1128,3309,1108
19,184,5240,803,1128,3309,1104
19,185,5240,803,1128,3309,1105
19,186,5240,803,1128,3309,1105
19,187,5240,803,1128,3309,1107
19,188,5240,803,1128,3309,1107
19,189,5240,803,1128,3309,1106
19,190,5241,803,1129,3309,1107
19,191,5241,803,1129,3309,1106
19,192,5241,803,1129,3309,1106
19,193,5241,803,1129,3309,1105
19,194,5241,803,1129,3309,1106
19,195,5241,803,1129,3309,1106
19,196,5241,803,1129,3309,1105
19,197,5241,803,1129,3309,1107
19,198,5241,803,1129,3309,1101
19,199,5241,803,1129,3309,1102
19,200,5242,803,1130,3309,1102
19,201,5242,803,1130,3309,1101
19,202,5242,803,1130,3309,1086
19,203,5242,803,1130,3309,1102
19,204,5242,803,1130,3309,1103
19,205,5242,803,1130,3309,1105
19,206,5258,819,1130,3309,1098
19,207,5242,803,1130,3309,1104
19,208,5242,803,1130,3309,1085
19,209,5344,803,1128,3413,1089
19,210,5344,803,1128,3413,1087
19,211,5344,803,1128,3413,1088
19,212,5344,803,1128,3413,1088
19,213,6249,851,1130,4268,1094
20,0,5057,803,1120,3134,1109
20,1,5057,803,1120,3134,1113
20,2,5057,803,1120,3134,1110
20,3,5057,803,1120,3134,1114
20,4,5057,803,1120,3134,1111
20,5,5057,803,1120,3134,1112
20,6,5057,803,1120,3134,1110
20,7,5057,803,1120,3134,1113
20,8,5058,803,1121,3134,1107
20,9,5058,803,1121,3134,1108
20,10,5058,803,1121,3134,1111
20,11,5058,803,1121,3134,1107
20,12,5058,803,1121,3134,1110
20,13,5058,803,1121,3134,1108
20,14,5058,803,1121,3134,1111
20,15,5058,803,1121,3134,1110
20,16,5059,803,1122,3134,1111
20,17,5059,803,1122,3134,1109
20,18,5059,803,1122,3134,1112
20,19,5059,803,1122,3134,1108
20,20,5060,803,1123,3134,1108
20,21,5060,803,1123,3134,1117
20,22,5060,803,1123,3134,1114
20,23,5060,803,1123,3134,1109
20,24,5060,803,1123,3134,1112
20,25,5060,803,1123,3134,1111
20,26,5060,803,1123,3134,1116
20,27,5060,803,1123,3134,1113
20,28,5061,803,1124,3134,1111
20,29,5061,803,1124,3134,1114
20,30,5061,803,1124,3134,1111
20,31,5061,803,1124,3134,1114
20,32,5062,803,1125,3134,1115
20,33,5062,803,1125,3134,1112
20,34,5063,803,1126,3134,1115
20,35,5063,803,1126,3134,1112
20,36,5064,803,1127,3134,1110
20,37,5064,803,1127,3134,1111
20,38,5064,803,1127,3134,1108
20,39,5064,803,1127,3134,1107
20,40,5065,803,1128,3134,1108
20,41,5065,803,1128,3134,1111
20,42,5065,803,1128,3134,1118
20,43,5065,803,1128,3134,1117
20,44,5065,803,1128,3134,1110
20,45,5065,803,1128,3134,1107
20,46,5066,803,1129,3134,1109
20,47,5066,803,1129,3134,1108
20,48,5066,803,1129,3134,1118
20,49,5066,803,1129,3134,1111
20,50,5066,803,1129,3134,1117
20,51,5066,803,1129,3134,1109
20,52,5066,803,1129,3134,1116
20,53,5066,803,1129,3134,1108
20,54,5066,803,1129,3134,1117
20,55,5067,803,1130,3134,1110
20,56,5067,803,1130,3134,1108
20,57,5067,803,1130,3134,1109
20,58,5067,803,1130,3134,1108
20,59,5067,803,1130,3134,1110
20,60,5067,803,1130,3134,1109
20,61,5067,803,1130,3134,1117
20,62,5067,803,1130,3134,1118
20,63,5067,803,1130,3134,1107
20,64,5067,803,1130,3134,1110
20,65,5067,803,1130,3134,1107
20,66,5067,803,1130,3134,1107
20,67,5067,803,1130,3134,1111
20,68,5067,803,1130,3134,1108
20,69,5067,803,1130,3134,1109
20,70,5067,803,1130,3134,1108
20,71,5068,803,1131,3134,1116
20,72,5068,803,1131,3134,1109
20,73,5068,803,1131,3134,1118
20,74,5068,803,1131,3134,1106
20,75,5068,803,1131,3134,1117
20,76,5068,803,1131,3134,1117
20,77,5068,803,1131,3134,1117
20,78,5068,803,1131,3134,1109
20,79,5068,803,1131,3134,1110
20,80,5068,803,1131,3134,1116
20,81,5068,803,1131,3134,1108
20,82,5068,803,1131,3134,1109
20,83,5069,803,1132,3134,1108
20,84,5069,803,1132,3134,1110
20,85,5069,803,1132,3134,1109
20,86,5069,803,1132,3134,1108
20,87,5069,803,1132,3134,1113
20,88,5069,803,1132,3134,1110
20,89,5069,803,1132,3134,1108
20,90,5069,803,1132,3134,1107
20,91,5069,803,1132,3134,1108
20,92,5069,803,1132,3134,1109
20,93,5069,803,1132,3134,1115
20,94,5069,803,1132,3134,1112
20,95,5069,803,1132,3134,1109
20,96,5069,803,1132,3134,1108
20,97,5069,803,1132,3134,1112
20,98,5069,803,1132,3134,1109
20,99,5069,803,1132,3134,1107
20,100,5069,803,1132,3134,1109
20,101,5070,803,1133,3134,1116
20,102,5070,803,1133,3134,1107
20,103,5070,803,1133,3134,1110
20,104,5070,803,1133,3134,1111
20,105,5070,803,1133,3134,1119
20,106,5070,803,1133,3134,1118
20,107,5070,803,1133,3134,1113
20,108,5070,803,1133,3134,1114
