group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
17,114,5234,738,1111,3385,1139
17,115,5235,739,1111,3385,1139
17,116,5235,739,1111,3385,1133
17,117,5234,738,1111,3385,1139
17,118,5235,738,1112,3385,1142
17,119,5235,738,1112,3385,1137
17,120,5235,738,1110,3387,1116
17,121,5235,738,1110,3387,1121
17,122,5236,738,1113,3385,1141
17,123,5236,738,1113,3385,1143
17,124,5236,738,1113,3385,1139
17,125,5236,738,1113,3385,1139
17,126,5237,739,1113,3385,1133
17,127,5236,738,1113,3385,1139
17,128,5236,738,1113,3385,1139
17,129,5237,738,1112,3387,1134
17,130,5237,738,1112,3387,1133
17,131,5237,738,1112,3387,1134
17,132,5237,738,1112,3387,1132
17,133,5237,738,1112,3387,1133
17,134,5237,738,1112,3387,1134
17,135,5237,738,1112,3387,1133
17,136,5237,738,1112,3387,1132
17,137,5237,738,1112,3387,1134
17,138,5237,738,1112,3387,1133
17,139,5237,738,1112,3387,1132
17,140,5237,738,1112,3387,1133
17,141,5237,738,1112,3387,1134
17,142,5237,738,1112,3387,1132
17,143,5237,738,1112,3387,1133
17,144,5237,738,1112,3387,1134
17,145,5237,738,1112,3387,1132
17,146,5237,738,1112,3387,1132
17,147,5238,738,1113,3387,1123
17,148,5267,738,1104,3425,1132
17,149,5268,738,1105,3425,1121
17,150,5268,738,1105,3425,1132
17,151,5271,738,1108,3425,1133
17,152,5272,738,1107,3427,1124
17,153,5272,738,1109,3425,1133
17,154,5272,738,1109,3425,1122
17,155,5273,738,1110,3425,1133
17,156,5273,738,1110,3425,1140
17,157,5273,738,1110,3425,1143
17,158,5274,738,1111,3425,1133
17,159,5275,738,1112,3425,1139
17,160,5275,738,1110,3427,1127
17,161,5275,738,1112,3425,1136
17,162,5275,738,1112,3425,1139
17,163,5275,738,1112,3425,1137
17,164,5275,738,1110,3427,1125
17,165,5275,738,1112,3425,1140
17,166,5275,738,1110,3427,1126
17,167,5276,738,1113,3425,1133
17,168,5276,738,1111,3427,1125
17,169,5298,738,1113,3447,1125
18,0,5199,739,1095,3365,1126
18,1,5203,739,1099,3365,1139
18,2,5203,739,1099,3365,1131
18,3,5203,739,1099,3365,1133
18,4,5203,739,1099,3365,1133
18,5,5203,739,1099,3365,1135
18,6,5204,739,1100,3365,1129
18,7,5204,739,1100,3365,1130
18,8,5204,739,1100,3365,1131
18,9,5204,739,1100,3365,1131
18,10,5204,739,1100,3365,1133
18,11,5204,739,1100,3365,1132
18,12,5205,739,1101,3365,1139
18,13,5205,739,1101,3365,1129
18,14,5205,739,1101,3365,1130
18,15,5205,739,1101,3365,1125
18,16,5205,739,1101,3365,1127
18,17,5206,739,1102,3365,1133
18,18,5206,739,1102,3365,1134
18,19,5206,739,1102,3365,1125
18,20,5206,739,1102,3365,1128
18,21,5206,739,1102,3365,1129
18,22,5206,739,1102,3365,1127
18,23,5206,739,1102,3365,1131
18,24,5206,739,1102,3365,1132
18,25,5261,739,1084,3438,1149
18,26,5261,739,1084,3438,1149
18,27,5263,739,1086,3438,1145
18,28,5265,739,1088,3438,1150
18,29,5266,739,1102,3425,1147
18,30,5266,739,1102,3425,1147
18,31,5267,739,1090,3438,1150
18,32,5267,739,1090,3438,1150
18,33,5268,739,1091,3438,1157
18,34,5269,739,1092,3438,1158
18,35,5269,739,1092,3438,1154
18,36,5269,739,1092,3438,1146
18,37,5269,739,1092,3438,1156
18,38,5269,739,1092,3438,1156
18,39,5270,739,1093,3438,1154
18,40,5270,739,1093,3438,1156
18,41,5270,739,1093,3438,1158
18,42,5271,739,1094,3438,1151
18,43,5271,739,1094,3438,1150
18,44,5274,739,1097,3438,1158
18,45,5275,739,1098,3438,1157
18,46,5275,739,1098,3438,1159
18,47,5275,739,1098,3438,1157
18,48,5275,739,1098,3438,1155
18,49,5276,739,1099,3438,1159
18,50,5276,739,1099,3438,1157
18,51,5276,739,1099,3438,1155
18,52,5277,739,1100,3438,1151
18,53,5291,739,1098,3454,1158
18,54,5292,739,1099,3454,1156
18,55,5292,739,1099,3454,1156
18,56,5294,739,1101,3454,1157
18,57,5294,739,1101,3454,1157
18,58,5295,739,1102,3454,1155
18,59,5295,739,1102,3454,1155
18,60,5327,739,1090,3498,1150
18,61,5327,739,1090,3498,1150
18,62,5327,739,1090,3498,1150
18,63,5327,739,1090,3498,1150
18,64,5328,739,1091,3498,1151
18,65,5328,739,1091,3498,1151
18,66,5329,739,1092,3498,1146
18,67,5330,739,1093,3498,1147
18,68,5331,739,1094,3498,1151
18,69,5331,739,1094,3498,1151
18,70,5332,739,1095,3498,1152
18,71,5333,739,1096,3498,1151
18,72,5333,739,1096,3498,1151
18,73,5333,739,1096,3498,1151
18,74,5333,739,1096,3498,1151
18,75,5334,739,1097,3498,1152
18,76,5334,739,1097,3498,1158
18,77,5334,739,1097,3498,1158
18,78,5334,739,1097,3498,1152
18,79,5335,739,1098,3498,1159
18,80,5335,739,1098,3498,1157
18,81,5335,739,1098,3498,1159
18,82,5335,739,1098,3498,1159
18,83,5335,739,1098,3498,1157
18,84,5335,739,1098,3498,1157
18,85,5335,739,1098,3498,1157
18,86,5335,739,1098,3498,1155
18,87,5335,739,1098,3498,1155
18,88,5335,739,1098,3498,1147
18,89,5336,739,1099,3498,1159
18,90,5336,739,1099,3498,1155
18,91,5336,739,1099,3498,1158
18,92,5336,739,1099,3498,1155
18,93,5336,739,1099,3498,1160
18,94,5336,739,1099,3498,1158
18,95,5336,739,1099,3498,1159
18,96,5336,739,1099,3498,1148
18,97,5336,739,1099,3498,1157
18,98,5336,739,1099,3498,1148
18,99,5336,739,1099,3498,1157
18,100,5336,739,1099,3498,1156
18,101,5337,739,1100,3498,1156
18,102,5337,739,1100,3498,1151
18,103,5337,739,1100,3498,1152
18,104,5337,739,1100,3498,1151
18,105,5337,739,1100,3498,1160
18,106,5337,739,1100,3498,1152
18,107,5337,739,1100,3498,1158
18,108,5338,739,1101,3498,1153
18,109,5338,739,1101,3498,1152
18,110,5364,739,1096,3529,1151
18,111,5364,739,1096,3529,1151
18,112,5364,739,1096,3529,1151
18,113,5364,739,1096,3529,1151
18,114,5365,739,1097,3529,1152
18,115,5365,739,1097,3529,1152
18,116,5366,739,1098,3529,1147
18,117,5367,739,1099,3529,1148
18,118,5368,739,1100,3529,1152
18,119,5368,739,1100,3529,1152
18,120,5369,739,1101,3529,1153
18,121,5370,739,1102,3529,1152
18,122,5370,739,1102,3529,1152
18,123,5370,739,1102,3529,1152
18,124,5370,739,1102,3529,1152
18,125,5393,739,1096,3558,1151
18,126,5393,739,1096,3558,1151
18,127,5397,739,1100,3558,1152
18,128,5399,739,1102,3558,1152
18,129,5399,739,1102,3558,1152
18,130,5430,739,1102,3589,1152
18,131,5430,739,1102,3589,1152
19,0,5191,739,1100,3352,1147
19,1,5191,739,1100,3352,1148
19,2,5193,739,1102,3352,1145
19,3,5195,739,1104,3352,1122
19,4,5195,739,1104,3352,1123
19,5,5196,739,1105,3352,1129
19,6,5196,739,1105,3352,1128
19,7,5197,739,1106,3352,1146
19,8,5197,739,1106,3352,1146
19,9,5197,739,1106,3352,1147
19,10,5198,739,1107,3352,1123
19,11,5198,739,1107,3352,1124
19,12,5199,739,1108,3352,1149
19,13,5199,739,1108,3352,1153
19,14,5199,739,1108,3352,1129
19,15,5199,739,1108,3352,1144
19,16,5199,739,1108,3352,1130
19,17,5199,739,1108,3352,1146
19,18,5199,739,1108,3352,1148
19,19,5199,739,1108,3352,1151
19,20,5199,739,1108,3352,1152
19,21,5200,739,1109,3352,1146
19,22,5200,739,1109,3352,1154
19,23,5200,739,1109,3352,1146
19,24,5200,739,1109,3352,1147
19,25,5200,739,1109,3352,1146
19,26,5200,739,1109,3352,1124
19,27,5200,739,1109,3352,1126
19,28,5200,739,1109,3352,1149
19,29,5200,739,1109,3352,1123
19,30,5200,739,1109,3352,1148
19,31,5200,739,1109,3352,1146
19,32,5200,739,1109,3352,1121
19,33,5200,739,1109,3352,1146
19,34,5200,739,1109,3352,1146
19,35,5200,739,1109,3352,1125
19,36,5201,739,1110,3352,1150
19,37,5201,739,1110,3352,1148
19,38,5201,739,1110,3352,1148
19,39,5201,739,1110,3352,1151
19,40,5201,739,1110,3352,1151
19,41,5201,739,1110,3352,1153
19,42,5201,739,1110,3352,1149
19,43,5201,739,1110,3352,1147
19,44,5201,739,1110,3352,1149
19,45,5201,739,1110,3352,1149
19,46,5201,739,1110,3352,1150
19,47,5201,739,1110,3352,1149
19,48,5201,739,1110,3352,1155
19,49,5201,739,1110,3352,1147
19,50,5201,739,1110,3352,1148
19,51,5201,739,1110,3352,1149
19,52,5201,739,1110,3352,1150
19,53,5201,739,1110,3352,1147
19,54,5201,739,1110,3352,1154
19,55,5201,739,1110,3352,1132
19,56,5201,739,1110,3352,1150
19,57,5201,739,1110,3352,1130
19,58,5201,739,1110,3352,1150
19,59,5201,739,1110,3352,1150
19,60,5201,739,1110,3352,1125
19,61,5201,739,1110,3352,1149
19,62,5201,739,1110,3352,1146
19,63,5201,739,1110,3352,1149
19,64,5201,739,1110,3352,1124
19,65,5201,739,1110,3352,1158
19,66,5201,739,1110,3352,1149
19,67,5201,739,1110,3352,1123
19,68,5201,739,1110,3352,1157
19,69,5201,739,1110,3352,1152
19,70,5201,739,1110,3352,1148
19,71,5201,739,1110,3352,1153
19,72,5201,739,1110,3352,1153
19,73,5201,739,1110,3352,1149
19,74,5201,739,1110,3352,1148
19,75,5201,739,1110,3352,1131
19,76,5201,739,1110,3352,1127
19,77,5201,739,1110,3352,1129
19,78,5201,739,1110,3352,1151
19,79,5201,739,1110,3352,1155
19,80,5201,739,1110,3352,1124
19,81,5202,739,1111,3352,1135
19,82,5202,739,1111,3352,1150
19,83,5202,739,1111,3352,1149
19,84,5202,739,1111,3352,1147
19,85,5202,739,1111,3352,1148
19,86,5202,739,1111,3352,1149
19,87,5202,739,1111,3352,1150
19,88,5202,739,1111,3352,1149
19,89,5202,739,1111,3352,1148
19,90,5202,739,1111,3352,1135
19,91,5202,739,1111,3352,1134
19,92,5202,739,1111,3352,1130
19,93,5202,739,1111,3352,1129
19,94,5202,739,1111,3352,1156
19,95,5202,739,1111,3352,1148
19,96,5202,739,1111,3352,1149
19,97,5202,739,1111,3352,1149
19,98,5202,739,1111,3352,1154
19,99,5202,739,1111,3352,1148
19,100,5202,739,1111,3352,1149
19,101,5202,739,1111,3352,1151
19,102,5202,739,1111,3352,1148
19,103,5202,739,1111,3352,1130
19,104,5202,739,1111,3352,1150
19,105,5202,739,1111,3352,1149
19,106,5202,739,1111,3352,1151
19,107,5202,739,1111,3352,1152
19,108,5202,739,1111,3352,1151
19,109,5202,739,1111,3352,1151
19,110,5202,739,1111,3352,1131
19,111,5202,739,1111,3352,1148
19,112,5202,739,1111,3352,1150
19,113,5202,739,1111,3352,1136
19,114,5202,739,1111,3352,1148
19,115,5202,739,1111,3352,1150
19,116,5202,739,1111,3352,1148
19,117,5202,739,1111,3352,1149
19,118,5202,739,1111,3352,1153
19,119,5202,739,1111,3352,1148
19,120,5202,739,1111,3352,1149
19,121,5202,739,1111,3352,1149
19,122,5202,739,1111,3352,1151
19,123,5202,739,1111,3352,1150
19,124,5202,739,1111,3352,1150
19,125,5202,739,1111,3352,1152
19,126,5202,739,1111,3352,1151
19,127,5202,739,1111,3352,1136
19,128,5202,739,1111,3352,1148
19,129,5202,739,1111,3352,1150
19,130,5202,739,1111,3352,1149
19,131,5202,739,1111,3352,1153
19,132,5202,739,1111,3352,1149
19,133,5202,739,1111,3352,1135
19,134,5202,739,1111,3352,1149
19,135,5202,739,1111,3352,1148
19,136,5202,739,1111,3352,1149
19,137,5209,739,1105,3365,1114
19,138,5209,739,1105,3365,1115
19,139,5211,739,1107,3365,1135
19,140,5211,739,1107,3365,1137
19,141,5212,739,1108,3365,1124
19,142,5215,739,1111,3365,1119
19,143,5215,739,1111,3365,1115
19,144,5215,739,1111,3365,1120
19,145,5215,739,1111,3365,1118
19,146,5215,739,1111,3365,1116
19,147,5215,739,1111,3365,1121
19,148,5330,739,1105,3486,1151
19,149,5330,739,1105,3486,1152
19,150,5332,739,1107,3486,1149
19,151,5332,739,1107,3486,1135
19,152,5333,739,1108,3486,1136
19,153,5334,739,1109,3486,1144
19,154,5335,739,1110,3486,1145
19,155,5335,739,1110,3486,1145
19,156,5335,739,1110,3486,1147
19,157,5335,739,1110,3486,1144
19,158,5336,739,1111,3486,1150
19,159,5336,739,1111,3486,1145
19,160,5336,739,1111,3486,1145
19,161,5336,739,1111,3486,1152
19,162,5336,739,1111,3486,1145
19,163,5336,739,1111,3486,1153
19,164,5336,739,1111,3486,1146
19,165,5336,739,1111,3486,1148
19,166,5369,739,1103,3527,1127
19,167,5369,739,1103,3527,1126
19,168,5369,739,1103,3527,1128
19,169,5369,739,1103,3527,1127
19,170,5373,739,1107,3527,1136
19,171,5373,739,1107,3527,1137
19,172,5374,739,1108,3527,1144
19,173,5374,739,1108,3527,1145
19,174,5374,739,1108,3527,1146
19,175,5374,739,1108,3527,1145
19,176,5375,739,1109,3527,1149
19,177,5375,739,1109,3527,1146
19,178,5375,739,1109,3527,1136
19,179,5375,739,1109,3527,1137
19,180,5375,739,1109,3527,1146
19,181,5375,739,1109,3527,1148
19,182,5375,739,1109,3527,1145
19,183,5375,739,1109,3527,1148
19,184,5375,739,1109,3527,1144
19,185,5375,739,1109,3527,1145
19,186,5375,739,1109,3527,1145
19,187,5375,739,1109,3527,1147
19,188,5375,739,1109,3527,1147
19,189,5375,739,1109,3527,1146
19,190,5376,739,1110,3527,1147
19,191,5376,739,1110,3527,1146
19,192,5376,739,1110,3527,1146
19,193,5376,739,1110,3527,1145
19,194,5376,739,1110,3527,1146
19,195,5376,739,1110,3527,1146
19,196,5376,739,1110,3527,1145
19,197,5376,739,1110,3527,1147
19,198,5376,739,1110,3527,1141
19,199,5376,739,1110,3527,1142
19,200,5377,739,1111,3527,1142
19,201,5377,739,1111,3527,1141
19,202,5377,739,1111,3527,1126
19,203,5377,739,1111,3527,1142
19,204,5377,739,1111,3527,1143
19,205,5377,739,1111,3527,1145
19,206,5393,755,1111,3527,1138
19,207,5377,739,1111,3527,1144
19,208,5377,739,1111,3527,1125
19,209,5479,739,1109,3631,1129
19,210,5479,739,1109,3631,1127
19,211,5479,739,1109,3631,1128
19,212,5479,739,1109,3631,1128
19,213,6384,787,1111,4486,1134
20,0,5192,739,1088,3365,1121
20,1,5192,739,1088,3365,1125
20,2,5192,739,1088,3365,1122
20,3,5192,739,1088,3365,1126
20,4,5192,739,1088,3365,1123
20,5,5192,739,1088,3365,1124
20,6,5192,739,1088,3365,1122
20,7,5192,739,1088,3365,1125
20,8,5193,739,1089,3365,1119
20,9,5193,739,1089,3365,1120
20,10,5193,739,1089,3365,1123
20,11,5193,739,1089,3365,1119
20,12,5193,739,1089,3365,1122
20,13,5193,739,1089,3365,1120
20,14,5193,739,1089,3365,1123
20,15,5193,739,1089,3365,1122
20,16,5194,739,1090,3365,1123
20,17,5194,739,1090,3365,1121
20,18,5194,739,1090,3365,1124
20,19,5194,739,1090,3365,1120
20,20,5195,739,1091,3365,1120
20,21,5195,739,1091,3365,1129
20,22,5195,739,1091,3365,1126
20,23,5195,739,1091,3365,1121
20,24,5195,739,1091,3365,1124
20,25,5195,739,1091,3365,1123
20,26,5195,739,1091,3365,1128
20,27,5195,739,1091,3365,1125
20,28,5196,739,1092,3365,1123
20,29,5196,739,1092,3365,1126
20,30,5196,739,1092,3365,1123
20,31,5196,739,1092,3365,1126
20,32,5197,739,1093,3365,1127
20,33,5197,739,1093,3365,1124
20,34,5198,739,1094,3365,1127
20,35,5198,739,1094,3365,1124
20,36,5199,739,1095,3365,1122
20,37,5199,739,1095,3365,1123
20,38,5199,739,1095,3365,1120
20,39,5199,739,1095,3365,1119
20,40,5200,739,1096,3365,1120
20,41,5200,739,1096,3365,1123
20,42,5200,739,1096,3365,1130
20,43,5200,739,1096,3365,1129
20,44,5200,739,1096,3365,1122
20,45,5200,739,1096,3365,1119
20,46,5201,739,1097,3365,1121
20,47,5201,739,1097,3365,1120
20,48,5201,739,1097,3365,1130
20,49,5201,739,1097,3365,1123
20,50,5201,739,1097,3365,1129
20,51,5201,739,1097,3365,1121
20,52,5201,739,1097,3365,1122
20,53,5201,739,1097,3365,1128
20,54,5201,739,1097,3365,1120
20,55,5201,739,1097,3365,1129
20,56,5202,739,1098,3365,1122
20,57,5202,739,1098,3365,1120
20,58,5202,739,1098,3365,1121
20,59,5202,739,1098,3365,1120
20,60,5202,739,1098,3365,1122
20,61,5202,739,1098,3365,1121
20,62,5202,739,1098,3365,1129
20,63,5202,739,1098,3365,1130
20,64,5202,739,1098,3365,1119
20,65,5202,739,1098,3365,1122
20,66,5202,739,1098,3365,1119
20,67,5202,739,1098,3365,1119
20,68,5202,739,1098,3365,1123
20,69,5202,739,1098,3365,1120
20,70,5202,739,1098,3365,1121
20,71,5202,739,1098,3365,1120
20,72,5203,739,1099,3365,1128
20,73,5203,739,1099,3365,1121
20,74,5203,739,1099,3365,1130
20,75,5203,739,1099,3365,1118
20,76,5203,739,1099,3365,1129
20,77,5203,739,1099,3365,1129
20,78,5203,739,1099,3365,1129
20,79,5203,739,1099,3365,1121
20,80,5203,739,1099,3365,1122
20,81,5203,739,1099,3365,1128
20,82,5203,739,1099,3365,1120
20,83,5203,739,1099,3365,1121
20,84,5204,739,1100,3365,1120
20,85,5204,739,1100,3365,1122
20,86,5204,739,1100,3365,1121
20,87,5204,739,1100,3365,1120
20,88,5204,739,1100,3365,1125
20,89,5204,739,1100,3365,1122
20,90,5204,739,1100,3365,1120
20,91,5204,739,1100,3365,1119
20,92,5204,739,1100,3365,1120
20,93,5204,739,1100,3365,1121
20,94,5204,739,1100,3365,1127
20,95,5204,739,1100,3365,1124
20,96,5204,739,1100,3365,1121
20,97,5204,739,1100,3365,1120
20,98,5204,739,1100,3365,1124
20,99,5204,739,1100,3365,1121
20,100,5204,739,1100,3365,1119
20,101,5204,739,1100,3365,1121
20,102,5205,739,1101,3365,1128
20,103,5205,739,1101,3365,1119
20,104,5205,739,1101,3365,1122
20,105,5205,739,1101,3365,1123
20,106,5205,739,1101,3365,1130
20,107,5205,739,1101,3365,1125
20,108,5205,739,1101,3365,1126
