group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
17,114,5455,787,1085,3583,1117
17,115,5458,790,1085,3583,1117
17,116,5458,790,1085,3583,1111
17,117,5455,787,1085,3583,1117
17,118,5456,787,1086,3583,1120
17,119,5456,787,1086,3583,1115
17,120,5456,787,1084,3585,1094
17,121,5456,787,1084,3585,1099
17,122,5457,787,1087,3583,1119
17,123,5457,787,1087,3583,1121
17,124,5457,787,1087,3583,1117
17,125,5457,787,1087,3583,1117
17,126,5460,790,1087,3583,1111
17,127,5457,787,1087,3583,1117
17,128,5457,787,1087,3583,1117
17,129,5458,787,1086,3585,1112
17,130,5458,787,1086,3585,1111
17,131,5458,787,1086,3585,1112
17,132,5458,787,1086,3585,1110
17,133,5458,787,1086,3585,1111
17,134,5458,787,1086,3585,1112
17,135,5458,787,1086,3585,1111
17,136,5458,787,1086,3585,1110
17,137,5458,787,1086,3585,1112
17,138,5458,787,1086,3585,1111
17,139,5458,787,1086,3585,1110
17,140,5458,787,1086,3585,1111
17,141,5458,787,1086,3585,1112
17,142,5458,787,1086,3585,1110
17,143,5458,787,1086,3585,1111
17,144,5458,787,1086,3585,1112
17,145,5458,787,1086,3585,1110
17,146,5458,787,1086,3585,1110
17,147,5459,787,1087,3585,1101
17,148,5488,787,1078,3623,1110
17,149,5489,787,1079,3623,1099
17,150,5489,787,1079,3623,1110
17,151,5492,787,1082,3623,1111
17,152,5493,787,1081,3625,1102
17,153,5493,787,1083,3623,1111
17,154,5493,787,1083,3623,1100
17,155,5494,787,1084,3623,1111
17,156,5494,787,1084,3623,1118
17,157,5494,787,1084,3623,1121
17,158,5495,787,1085,3623,1111
17,159,5496,787,1086,3623,1117
17,160,5496,787,1084,3625,1105
17,161,5496,787,1086,3623,1114
17,162,5496,787,1086,3623,1117
17,163,5496,787,1086,3623,1115
17,164,5496,787,1084,3625,1103
17,165,5496,787,1086,3623,1118
17,166,5496,787,1084,3625,1104
17,167,5497,787,1087,3623,1111
17,168,5497,787,1085,3625,1103
17,169,5519,787,1087,3645,1103
18,0,5243,787,1066,3390,1085
18,1,5247,787,1070,3390,1098
18,2,5247,787,1070,3390,1090
18,3,5247,787,1070,3390,1092
18,4,5247,787,1070,3390,1092
18,5,5247,787,1070,3390,1094
18,6,5248,787,1071,3390,1088
18,7,5248,787,1071,3390,1089
18,8,5248,787,1071,3390,1090
18,9,5248,787,1071,3390,1090
18,10,5248,787,1071,3390,1092
18,11,5248,787,1071,3390,1091
18,12,5249,787,1072,3390,1098
18,13,5249,787,1072,3390,1088
18,14,5249,787,1072,3390,1090
18,15,5249,787,1072,3390,1089
18,16,5249,787,1072,3390,1084
18,17,5249,787,1072,3390,1086
18,18,5250,787,1073,3390,1092
18,19,5250,787,1073,3390,1093
18,20,5250,787,1073,3390,1084
18,21,5250,787,1073,3390,1087
18,22,5250,787,1073,3390,1088
18,23,5250,787,1073,3390,1086
18,24,5250,787,1073,3390,1090
18,25,5250,787,1073,3390,1091
18,26,5305,787,1055,3463,1108
18,27,5305,787,1055,3463,1108
18,28,5307,787,1057,3463,1104
18,29,5309,787,1059,3463,1109
18,30,5310,787,1073,3450,1106
18,31,5310,787,1073,3450,1106
18,32,5311,787,1061,3463,1109
18,33,5311,787,1061,3463,1109
18,34,5312,787,1062,3463,1116
18,35,5313,787,1063,3463,1117
18,36,5313,787,1063,3463,1113
18,37,5313,787,1063,3463,1105
18,38,5313,787,1063,3463,1115
18,39,5313,787,1063,3463,1115
18,40,5314,787,1064,3463,1113
18,41,5314,787,1064,3463,1115
18,42,5314,787,1064,3463,1117
18,43,5315,787,1065,3463,1110
18,44,5315,787,1065,3463,1109
18,45,5318,787,1068,3463,1117
18,46,5319,787,1069,3463,1116
18,47,5319,787,1069,3463,1118
18,48,5319,787,1069,3463,1116
18,49,5319,787,1069,3463,1114
18,50,5320,787,1070,3463,1118
18,51,5320,787,1070,3463,1116
18,52,5320,787,1070,3463,1114
18,53,5321,787,1071,3463,1110
18,54,5335,787,1069,3479,1117
18,55,5336,787,1070,3479,1115
18,56,5336,787,1070,3479,1115
18,57,5338,787,1072,3479,1116
18,58,5338,787,1072,3479,1116
18,59,5339,787,1073,3479,1114
18,60,5339,787,1073,3479,1114
18,61,5371,787,1061,3523,1109
18,62,5371,787,1061,3523,1109
18,63,5371,787,1061,3523,1109
18,64,5371,787,1061,3523,1109
18,65,5372,787,1062,3523,1110
18,66,5372,787,1062,3523,1110
18,67,5374,787,1064,3523,1106
18,68,5375,787,1065,3523,1110
18,69,5375,787,1065,3523,1110
18,70,5376,787,1066,3523,1111
18,71,5377,787,1067,3523,1110
18,72,5377,787,1067,3523,1110
18,73,5377,787,1067,3523,1110
18,74,5377,787,1067,3523,1110
18,75,5378,787,1068,3523,1111
18,76,5378,787,1068,3523,1117
18,77,5378,787,1068,3523,1117
18,78,5378,787,1068,3523,1111
18,79,5379,787,1069,3523,1118
18,80,5379,787,1069,3523,1116
18,81,5379,787,1069,3523,1118
18,82,5379,787,1069,3523,1118
18,83,5379,787,1069,3523,1116
18,84,5379,787,1069,3523,1116
18,85,5379,787,1069,3523,1116
18,86,5379,787,1069,3523,1114
18,87,5379,787,1069,3523,1114
18,88,5379,787,1069,3523,1106
18,89,5380,787,1070,3523,1118
18,90,5380,787,1070,3523,1114
18,91,5380,787,1070,3523,1117
18,92,5380,787,1070,3523,1114
18,93,5380,787,1070,3523,1119
18,94,5380,787,1070,3523,1117
18,95,5380,787,1070,3523,1118
18,96,5380,787,1070,3523,1107
18,97,5380,787,1070,3523,1116
18,98,5380,787,1070,3523,1107
18,99,5380,787,1070,3523,1116
18,100,5380,787,1070,3523,1115
18,101,5381,787,1071,3523,1115
18,102,5381,787,1071,3523,1110
18,103,5381,787,1071,3523,1111
18,104,5381,787,1071,3523,1110
18,105,5381,787,1071,3523,1119
18,106,5381,787,1071,3523,1111
18,107,5381,787,1071,3523,1117
18,108,5382,787,1072,3523,1112
18,109,5382,787,1072,3523,1111
18,110,5408,787,1067,3554,1110
18,111,5408,787,1067,3554,1110
18,112,5408,787,1067,3554,1110
18,113,5408,787,1067,3554,1110
18,114,5409,787,1068,3554,1111
18,115,5409,787,1068,3554,1111
18,116,5410,787,1069,3554,1106
18,117,5411,787,1070,3554,1107
18,118,5412,787,1071,3554,1111
18,119,5412,787,1071,3554,1111
18,120,5413,787,1072,3554,1112
18,121,5414,787,1073,3554,1111
18,122,5414,787,1073,3554,1111
18,123,5414,787,1073,3554,1111
18,124,5414,787,1073,3554,1111
18,125,5437,787,1067,3583,1110
18,126,5437,787,1067,3583,1110
18,127,5441,787,1071,3583,1111
18,128,5443,787,1073,3583,1111
18,129,5443,787,1073,3583,1111
18,130,5474,787,1073,3614,1111
18,131,5474,787,1073,3614,1111
19,0,5190,787,1055,3348,1107
19,1,5190,787,1055,3348,1108
19,2,5192,787,1057,3348,1105
19,3,5194,787,1059,3348,1082
19,4,5194,787,1059,3348,1083
19,5,5195,787,1060,3348,1089
19,6,5195,787,1060,3348,1088
19,7,5196,787,1061,3348,1106
19,8,5196,787,1061,3348,1106
19,9,5196,787,1061,3348,1107
19,10,5197,787,1062,3348,1083
19,11,5197,787,1062,3348,1084
19,12,5198,787,1063,3348,1109
19,13,5198,787,1063,3348,1113
19,14,5198,787,1063,3348,1089
19,15,5198,787,1063,3348,1104
19,16,5198,787,1063,3348,1090
19,17,5198,787,1063,3348,1106
19,18,5198,787,1063,3348,1108
19,19,5198,787,1063,3348,1111
19,20,5198,787,1063,3348,1112
19,21,5199,787,1064,3348,1106
19,22,5199,787,1064,3348,1114
19,23,5199,787,1064,3348,1106
19,24,5199,787,1064,3348,1107
19,25,5199,787,1064,3348,1106
19,26,5199,787,1064,3348,1084
19,27,5199,787,1064,3348,1086
19,28,5199,787,1064,3348,1109
19,29,5199,787,1064,3348,1083
19,30,5199,787,1064,3348,1108
19,31,5199,787,1064,3348,1106
19,32,5199,787,1064,3348,1081
19,33,5199,787,1064,3348,1106
19,34,5199,787,1064,3348,1106
19,35,5199,787,1064,3348,1085
19,36,5200,787,1065,3348,1110
19,37,5200,787,1065,3348,1108
19,38,5200,787,1065,3348,1108
19,39,5200,787,1065,3348,1111
19,40,5200,787,1065,3348,1111
19,41,5200,787,1065,3348,1113
19,42,5200,787,1065,3348,1109
19,43,5200,787,1065,3348,1107
19,44,5200,787,1065,3348,1109
19,45,5200,787,1065,3348,1109
19,46,5200,787,1065,3348,1110
19,47,5200,787,1065,3348,1109
19,48,5200,787,1065,3348,1115
19,49,5200,787,1065,3348,1107
19,50,5200,787,1065,3348,1108
19,51,5200,787,1065,3348,1109
19,52,5200,787,1065,3348,1110
19,53,5200,787,1065,3348,1107
19,54,5200,787,1065,3348,1114
19,55,5200,787,1065,3348,1092
19,56,5200,787,1065,3348,1110
19,57,5200,787,1065,3348,1090
19,58,5200,787,1065,3348,1110
19,59,5200,787,1065,3348,1110
19,60,5200,787,1065,3348,1085
19,61,5200,787,1065,3348,1109
19,62,5200,787,1065,3348,1106
19,63,5200,787,1065,3348,1109
19,64,5200,787,1065,3348,1084
19,65,5200,787,1065,3348,1118
19,66,5200,787,1065,3348,1109
19,67,5200,787,1065,3348,1083
19,68,5200,787,1065,3348,1117
19,69,5200,787,1065,3348,1112
19,70,5200,787,1065,3348,1108
19,71,5200,787,1065,3348,1113
19,72,5200,787,1065,3348,1113
19,73,5200,787,1065,3348,1109
19,74,5200,787,1065,3348,1108
19,75,5200,787,1065,3348,1091
19,76,5200,787,1065,3348,1087
19,77,5200,787,1065,3348,1089
19,78,5200,787,1065,3348,1111
19,79,5200,787,1065,3348,1115
19,80,5200,787,1065,3348,1084
19,81,5201,787,1066,3348,1095
19,82,5201,787,1066,3348,1110
19,83,5201,787,1066,3348,1109
19,84,5201,787,1066,3348,1107
19,85,5201,787,1066,3348,1108
19,86,5201,787,1066,3348,1109
19,87,5201,787,1066,3348,1110
19,88,5201,787,1066,3348,1109
19,89,5201,787,1066,3348,1108
19,90,5201,787,1066,3348,1095
19,91,5201,787,1066,3348,1094
19,92,5201,787,1066,3348,1090
19,93,5201,787,1066,3348,1089
19,94,5201,787,1066,3348,1116
19,95,5201,787,1066,3348,1108
19,96,5201,787,1066,3348,1109
19,97,5201,787,1066,3348,1109
19,98,5201,787,1066,3348,1114
19,99,5201,787,1066,3348,1108
19,100,5201,787,1066,3348,1109
19,101,5201,787,1066,3348,1111
19,102,5201,787,1066,3348,1108
19,103,5201,787,1066,3348,1090
19,104,5201,787,1066,3348,1110
19,105,5201,787,1066,3348,1109
19,106,5201,787,1066,3348,1111
19,107,5201,787,1066,3348,1112
19,108,5201,787,1066,3348,1111
19,109,5201,787,1066,3348,1111
19,110,5201,787,1066,3348,1091
19,111,5201,787,1066,3348,1108
19,112,5201,787,1066,3348,1110
19,113,5201,787,1066,3348,1096
19,114,5201,787,1066,3348,1108
19,115,5201,787,1066,3348,1110
19,116,5201,787,1066,3348,1108
19,117,5201,787,1066,3348,1109
19,118,5201,787,1066,3348,1113
19,119,5201,787,1066,3348,1108
19,120,5201,787,1066,3348,1109
19,121,5201,787,1066,3348,1109
19,122,5201,787,1066,3348,1111
19,123,5201,787,1066,3348,1110
19,124,5201,787,1066,3348,1110
19,125,5201,787,1066,3348,1112
19,126,5201,787,1066,3348,1111
19,127,5201,787,1066,3348,1096
19,128,5201,787,1066,3348,1108
19,129,5201,787,1066,3348,1110
19,130,5201,787,1066,3348,1109
19,131,5201,787,1066,3348,1113
19,132,5201,787,1066,3348,1109
19,133,5201,787,1066,3348,1095
19,134,5201,787,1066,3348,1109
19,135,5201,787,1066,3348,1108
19,136,5201,787,1066,3348,1109
19,137,5204,787,1056,3361,1091
19,138,5208,787,1060,3361,1074
19,139,5208,787,1060,3361,1075
19,140,5210,787,1062,3361,1095
19,141,5210,787,1062,3361,1097
19,142,5211,787,1063,3361,1084
19,143,5214,787,1066,3361,1079
19,144,5214,787,1066,3361,1075
19,145,5214,787,1066,3361,1080
19,146,5214,787,1066,3361,1078
19,147,5214,787,1066,3361,1076
19,148,5214,787,1066,3361,1081
19,149,5329,787,1060,3482,1111
19,150,5329,787,1060,3482,1112
19,151,5331,787,1062,3482,1109
19,152,5331,787,1062,3482,1095
19,153,5332,787,1063,3482,1096
19,154,5333,787,1064,3482,1104
19,155,5334,787,1065,3482,1105
19,156,5334,787,1065,3482,1105
19,157,5334,787,1065,3482,1107
19,158,5334,787,1065,3482,1104
19,159,5335,787,1066,3482,1110
19,160,5335,787,1066,3482,1105
19,161,5335,787,1066,3482,1105
19,162,5335,787,1066,3482,1112
19,163,5335,787,1066,3482,1105
19,164,5335,787,1066,3482,1113
19,165,5335,787,1066,3482,1106
19,166,5335,787,1066,3482,1108
19,167,5368,787,1058,3523,1087
19,168,5368,787,1058,3523,1086
19,169,5368,787,1058,3523,1088
19,170,5368,787,1058,3523,1087
19,171,5372,787,1062,3523,1096
19,172,5372,787,1062,3523,1097
19,173,5373,787,1063,3523,1104
19,174,5373,787,1063,3523,1106
19,175,5373,787,1063,3523,1105
19,176,5374,787,1064,3523,1109
19,177,5374,787,1064,3523,1106
19,178,5374,787,1064,3523,1096
19,179,5374,787,1064,3523,1097
19,180,5374,787,1064,3523,1106
19,181,5374,787,1064,3523,1108
19,182,5374,787,1064,3523,1105
19,183,5374,787,1064,3523,1108
19,184,5374,787,1064,3523,1104
19,185,5374,787,1064,3523,1105
19,186,5374,787,1064,3523,1105
19,187,5374,787,1064,3523,1107
19,188,5374,787,1064,3523,1107
19,189,5374,787,1064,3523,1106
19,190,5375,787,1065,3523,1107
19,191,5375,787,1065,3523,1106
19,192,5375,787,1065,3523,1106
19,193,5375,787,1065,3523,1105
19,194,5375,787,1065,3523,1106
19,195,5375,787,1065,3523,1106
19,196,5375,787,1065,3523,1105
19,197,5375,787,1065,3523,1107
19,198,5375,787,1065,3523,1101
19,199,5375,787,1065,3523,1102
19,200,5376,787,1066,3523,1102
19,201,5376,787,1066,3523,1101
19,202,5376,787,1066,3523,1086
19,203,5376,787,1066,3523,1102
19,204,5376,787,1066,3523,1103
19,205,5376,787,1066,3523,1105
19,206,5400,811,1066,3523,1098
19,207,5376,787,1066,3523,1104
19,208,5376,787,1066,3523,1085
19,209,5478,787,1064,3627,1089
19,210,5478,787,1064,3627,1087
19,211,5478,787,1064,3627,1088
19,212,5478,787,1064,3627,1088
19,213,6391,843,1066,4482,1094
20,0,5361,787,1051,3523,1106
20,1,5361,787,1051,3523,1110
20,2,5361,787,1051,3523,1107
20,3,5361,787,1051,3523,1111
20,4,5361,787,1051,3523,1108
20,5,5361,787,1051,3523,1109
20,6,5361,787,1051,3523,1107
20,7,5361,787,1051,3523,1110
20,8,5362,787,1052,3523,1104
20,9,5362,787,1052,3523,1105
20,10,5362,787,1052,3523,1108
20,11,5362,787,1052,3523,1104
20,12,5362,787,1052,3523,1107
20,13,5362,787,1052,3523,1105
20,14,5362,787,1052,3523,1108
20,15,5362,787,1052,3523,1107
20,16,5363,787,1053,3523,1108
20,17,5363,787,1053,3523,1106
20,18,5363,787,1053,3523,1109
20,19,5363,787,1053,3523,1105
20,20,5364,787,1054,3523,1105
20,21,5364,787,1054,3523,1114
20,22,5364,787,1054,3523,1111
20,23,5364,787,1054,3523,1106
20,24,5364,787,1054,3523,1109
20,25,5364,787,1054,3523,1108
20,26,5364,787,1054,3523,1113
20,27,5364,787,1054,3523,1110
20,28,5365,787,1055,3523,1108
20,29,5365,787,1055,3523,1111
20,30,5365,787,1055,3523,1108
20,31,5365,787,1055,3523,1111
20,32,5366,787,1056,3523,1112
20,33,5366,787,1056,3523,1109
20,34,5367,787,1057,3523,1112
20,35,5367,787,1057,3523,1109
20,36,5368,787,1058,3523,1107
20,37,5368,787,1058,3523,1108
20,38,5368,787,1058,3523,1105
20,39,5368,787,1058,3523,1104
20,40,5369,787,1059,3523,1105
20,41,5369,787,1059,3523,1108
20,42,5369,787,1059,3523,1115
20,43,5369,787,1059,3523,1114
20,44,5369,787,1059,3523,1107
20,45,5369,787,1059,3523,1104
20,46,5370,787,1060,3523,1106
20,47,5370,787,1060,3523,1105
20,48,5370,787,1060,3523,1115
20,49,5370,787,1060,3523,1108
20,50,5370,787,1060,3523,1114
20,51,5370,787,1060,3523,1106
20,52,5370,787,1060,3523,1107
20,53,5370,787,1060,3523,1113
20,54,5370,787,1060,3523,1105
20,55,5370,787,1060,3523,1114
20,56,5371,787,1061,3523,1107
20,57,5371,787,1061,3523,1105
20,58,5371,787,1061,3523,1106
20,59,5371,787,1061,3523,1105
20,60,5371,787,1061,3523,1107
20,61,5371,787,1061,3523,1106
20,62,5371,787,1061,3523,1114
20,63,5371,787,1061,3523,1115
20,64,5371,787,1061,3523,1104
20,65,5371,787,1061,3523,1107
20,66,5371,787,1061,3523,1104
20,67,5371,787,1061,3523,1104
20,68,5371,787,1061,3523,1108
20,69,5371,787,1061,3523,1105
20,70,5371,787,1061,3523,1106
20,71,5371,787,1061,3523,1105
20,72,5372,787,1062,3523,1113
20,73,5372,787,1062,3523,1106
20,74,5372,787,1062,3523,1115
20,75,5372,787,1062,3523,1103
20,76,5372,787,1062,3523,1114
20,77,5372,787,1062,3523,1114
20,78,5372,787,1062,3523,1114
20,79,5372,787,1062,3523,1106
20,80,5372,787,1062,3523,1107
20,81,5372,787,1062,3523,1113
20,82,5372,787,1062,3523,1105
20,83,5372,787,1062,3523,1106
20,84,5373,787,1063,3523,1105
20,85,5373,787,1063,3523,1107
20,86,5373,787,1063,3523,1106
20,87,5373,787,1063,3523,1105
20,88,5373,787,1063,3523,1110
20,89,5373,787,1063,3523,1107
20,90,5373,787,1063,3523,1105
20,91,5373,787,1063,3523,1104
20,92,5373,787,1063,3523,1106
20,93,5373,787,1063,3523,1112
20,94,5373,787,1063,3523,1109
20,95,5373,787,1063,3523,1106
20,96,5373,787,1063,3523,1105
20,97,5373,787,1063,3523,1109
20,98,5373,787,1063,3523,1106
20,99,5373,787,1063,3523,1104
20,100,5373,787,1063,3523,1106
20,101,5374,787,1064,3523,1113
20,102,5374,787,1064,3523,1104
20,103,5374,787,1064,3523,1107
20,104,5374,787,1064,3523,1108
20,105,5374,787,1064,3523,1116
20,106,5374,787,1064,3523,1115
20,107,5374,787,1064,3523,1110
20,108,5374,787,1064,3523,1111
