group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
17,114,5819,800,1113,3906,1095
17,115,5820,801,1113,3906,1095
17,116,5820,801,1113,3906,1089
17,117,5819,800,1113,3906,1095
17,118,5820,800,1114,3906,1098
17,119,5820,800,1114,3906,1093
17,120,5820,800,1112,3908,1072
17,121,5820,800,1112,3908,1077
17,122,5821,800,1115,3906,1097
17,123,5821,800,1115,3906,1099
17,124,5821,800,1115,3906,1095
17,125,5821,800,1115,3906,1095
17,126,5822,801,1115,3906,1089
17,127,5821,800,1115,3906,1095
17,128,5821,800,1115,3906,1095
17,129,5822,800,1114,3908,1090
17,130,5822,800,1114,3908,1089
17,131,5822,800,1114,3908,1090
17,132,5822,800,1114,3908,1088
17,133,5822,800,1114,3908,1089
17,134,5822,800,1114,3908,1090
17,135,5822,800,1114,3908,1089
17,136,5822,800,1114,3908,1088
17,137,5822,800,1114,3908,1090
17,138,5822,800,1114,3908,1089
17,139,5822,800,1114,3908,1088
17,140,5822,800,1114,3908,1089
17,141,5822,800,1114,3908,1090
17,142,5822,800,1114,3908,1088
17,143,5822,800,1114,3908,1089
17,144,5822,800,1114,3908,1090
17,145,5822,800,1114,3908,1088
17,146,5822,800,1114,3908,1088
17,147,5823,800,1115,3908,1079
17,148,5852,800,1106,3946,1088
17,149,5853,800,1107,3946,1077
17,150,5853,800,1107,3946,1088
17,151,5856,800,1110,3946,1089
17,152,5857,800,1109,3948,1080
17,153,5857,800,1111,3946,1089
17,154,5857,800,1111,3946,1078
17,155,5858,800,1112,3946,1089
17,156,5858,800,1112,3946,1096
17,157,5858,800,1112,3946,1099
17,158,5859,800,1113,3946,1089
17,159,5860,800,1114,3946,1095
17,160,5860,800,1112,3948,1083
17,161,5860,800,1114,3946,1092
17,162,5860,800,1114,3946,1095
17,163,5860,800,1114,3946,1093
17,164,5860,800,1112,3948,1081
17,165,5860,800,1114,3946,1096
17,166,5860,800,1112,3948,1082
17,167,5861,800,1115,3946,1089
17,168,5861,800,1113,3948,1081
17,169,5883,800,1115,3968,1081
18,0,5645,800,1088,3757,1057
18,1,5649,800,1092,3757,1070
18,2,5649,800,1092,3757,1062
18,3,5649,800,1092,3757,1064
18,4,5649,800,1092,3757,1064
18,5,5649,800,1092,3757,1066
18,6,5650,800,1093,3757,1060
18,7,5650,800,1093,3757,1061
18,8,5650,800,1093,3757,1062
18,9,5650,800,1093,3757,1062
18,10,5650,800,1093,3757,1064
18,11,5650,800,1093,3757,1063
18,12,5651,800,1094,3757,1070
18,13,5651,800,1094,3757,1060
18,14,5651,800,1094,3757,1062
18,15,5651,800,1094,3757,1061
18,16,5651,800,1094,3757,1056
18,17,5651,800,1094,3757,1058
18,18,5652,800,1095,3757,1064
18,19,5652,800,1095,3757,1065
18,20,5652,800,1095,3757,1056
18,21,5652,800,1095,3757,1059
18,22,5652,800,1095,3757,1060
18,23,5652,800,1095,3757,1058
18,24,5652,800,1095,3757,1062
18,25,5652,800,1095,3757,1063
18,26,5707,800,1077,3830,1080
18,27,5707,800,1077,3830,1080
18,28,5709,800,1079,3830,1076
18,29,5711,800,1081,3830,1081
18,30,5712,800,1095,3817,1078
18,31,5712,800,1095,3817,1078
18,32,5713,800,1083,3830,1081
18,33,5713,800,1083,3830,1081
18,34,5714,800,1084,3830,1088
18,35,5715,800,1085,3830,1089
18,36,5715,800,1085,3830,1085
18,37,5715,800,1085,3830,1077
18,38,5715,800,1085,3830,1087
18,39,5715,800,1085,3830,1087
18,40,5716,800,1086,3830,1085
18,41,5716,800,1086,3830,1087
18,42,5716,800,1086,3830,1089
18,43,5717,800,1087,3830,1082
18,44,5717,800,1087,3830,1081
18,45,5720,800,1090,3830,1089
18,46,5721,800,1091,3830,1088
18,47,5721,800,1091,3830,1090
18,48,5721,800,1091,3830,1088
18,49,5721,800,1091,3830,1086
18,50,5722,800,1092,3830,1090
18,51,5722,800,1092,3830,1088
18,52,5722,800,1092,3830,1086
18,53,5723,800,1093,3830,1082
18,54,5737,800,1091,3846,1089
18,55,5738,800,1092,3846,1087
18,56,5740,800,1094,3846,1088
18,57,5740,800,1094,3846,1088
18,58,5741,800,1095,3846,1086
18,59,5741,800,1095,3846,1086
18,60,5773,800,1083,3890,1081
18,61,5773,800,1083,3890,1081
18,62,5773,800,1083,3890,1081
18,63,5773,800,1083,3890,1081
18,64,5774,800,1084,3890,1082
18,65,5774,800,1084,3890,1082
18,66,5775,800,1085,3890,1077
18,67,5776,800,1086,3890,1078
18,68,5777,800,1087,3890,1082
18,69,5777,800,1087,3890,1082
18,70,5778,800,1088,3890,1083
18,71,5779,800,1089,3890,1082
18,72,5779,800,1089,3890,1082
18,73,5779,800,1089,3890,1082
18,74,5779,800,1089,3890,1082
18,75,5780,800,1090,3890,1083
18,76,5780,800,1090,3890,1089
18,77,5780,800,1090,3890,1089
18,78,5780,800,1090,3890,1083
18,79,5781,800,1091,3890,1090
18,80,5781,800,1091,3890,1088
18,81,5781,800,1091,3890,1090
18,82,5781,800,1091,3890,1090
18,83,5781,800,1091,3890,1088
18,84,5781,800,1091,3890,1088
18,85,5781,800,1091,3890,1088
18,86,5781,800,1091,3890,1086
18,87,5781,800,1091,3890,1086
18,88,5781,800,1091,3890,1078
18,89,5782,800,1092,3890,1090
18,90,5782,800,1092,3890,1086
18,91,5782,800,1092,3890,1089
18,92,5782,800,1092,3890,1086
18,93,5782,800,1092,3890,1091
18,94,5782,800,1092,3890,1089
18,95,5782,800,1092,3890,1090
18,96,5782,800,1092,3890,1079
18,97,5782,800,1092,3890,1088
18,98,5782,800,1092,3890,1079
18,99,5782,800,1092,3890,1088
18,100,5782,800,1092,3890,1087
18,101,5783,800,1093,3890,1087
18,102,5783,800,1093,3890,1082
18,103,5783,800,1093,3890,1083
18,104,5783,800,1093,3890,1082
18,105,5783,800,1093,3890,1091
18,106,5783,800,1093,3890,1083
18,107,5783,800,1093,3890,1089
18,108,5784,800,1094,3890,1084
18,109,5784,800,1094,3890,1083
18,110,5810,800,1089,3921,1082
18,111,5810,800,1089,3921,1082
18,112,5810,800,1089,3921,1082
18,113,5810,800,1089,3921,1082
18,114,5811,800,1090,3921,1083
18,115,5811,800,1090,3921,1083
18,116,5812,800,1091,3921,1078
18,117,5813,800,1092,3921,1079
18,118,5814,800,1093,3921,1083
18,119,5814,800,1093,3921,1083
18,120,5815,800,1094,3921,1084
18,121,5816,800,1095,3921,1083
18,122,5816,800,1095,3921,1083
18,123,5816,800,1095,3921,1083
18,124,5816,800,1095,3921,1083
18,125,5839,800,1089,3950,1082
18,126,5839,800,1089,3950,1082
18,127,5843,800,1093,3950,1083
18,128,5845,800,1095,3950,1083
18,129,5845,800,1095,3950,1083
18,130,5876,800,1095,3981,1083
18,131,5876,800,1095,3981,1083
19,0,5554,800,1083,3671,1089
19,1,5554,800,1083,3671,1090
19,2,5556,800,1085,3671,1087
19,3,5558,800,1087,3671,1064
19,4,5558,800,1087,3671,1065
19,5,5559,800,1088,3671,1071
19,6,5559,800,1088,3671,1070
19,7,5560,800,1089,3671,1088
19,8,5560,800,1089,3671,1088
19,9,5560,800,1089,3671,1089
19,10,5561,800,1090,3671,1065
19,11,5561,800,1090,3671,1066
19,12,5562,800,1091,3671,1091
19,13,5562,800,1091,3671,1095
19,14,5562,800,1091,3671,1071
19,15,5562,800,1091,3671,1086
19,16,5562,800,1091,3671,1072
19,17,5562,800,1091,3671,1088
19,18,5562,800,1091,3671,1090
19,19,5562,800,1091,3671,1093
19,20,5562,800,1091,3671,1094
19,21,5563,800,1092,3671,1088
19,22,5563,800,1092,3671,1096
19,23,5563,800,1092,3671,1088
19,24,5563,800,1092,3671,1089
19,25,5563,800,1092,3671,1088
19,26,5563,800,1092,3671,1066
19,27,5563,800,1092,3671,1068
19,28,5563,800,1092,3671,1091
19,29,5563,800,1092,3671,1065
19,30,5563,800,1092,3671,1090
19,31,5563,800,1092,3671,1088
19,32,5563,800,1092,3671,1063
19,33,5563,800,1092,3671,1088
19,34,5563,800,1092,3671,1088
19,35,5563,800,1092,3671,1067
19,36,5564,800,1093,3671,1092
19,37,5564,800,1093,3671,1090
19,38,5564,800,1093,3671,1090
19,39,5564,800,1093,3671,1093
19,40,5564,800,1093,3671,1093
19,41,5564,800,1093,3671,1095
19,42,5564,800,1093,3671,1091
19,43,5564,800,1093,3671,1089
19,44,5564,800,1093,3671,1091
19,45,5564,800,1093,3671,1091
19,46,5564,800,1093,3671,1092
19,47,5564,800,1093,3671,1091
19,48,5564,800,1093,3671,1097
19,49,5564,800,1093,3671,1089
19,50,5564,800,1093,3671,1090
19,51,5564,800,1093,3671,1091
19,52,5564,800,1093,3671,1092
19,53,5564,800,1093,3671,1089
19,54,5564,800,1093,3671,1096
19,55,5564,800,1093,3671,1074
19,56,5564,800,1093,3671,1092
19,57,5564,800,1093,3671,1072
19,58,5564,800,1093,3671,1092
19,59,5564,800,1093,3671,1092
19,60,5564,800,1093,3671,1067
19,61,5564,800,1093,3671,1091
19,62,5564,800,1093,3671,1088
19,63,5564,800,1093,3671,1091
19,64,5564,800,1093,3671,1066
19,65,5564,800,1093,3671,1100
19,66,5564,800,1093,3671,1091
19,67,5564,800,1093,3671,1065
19,68,5564,800,1093,3671,1099
19,69,5564,800,1093,3671,1094
19,70,5564,800,1093,3671,1090
19,71,5564,800,1093,3671,1095
19,72,5564,800,1093,3671,1095
19,73,5564,800,1093,3671,1091
19,74,5564,800,1093,3671,1090
19,75,5564,800,1093,3671,1073
19,76,5564,800,1093,3671,1069
19,77,5564,800,1093,3671,1071
19,78,5564,800,1093,3671,1093
19,79,5564,800,1093,3671,1097
19,80,5564,800,1093,3671,1066
19,81,5565,800,1094,3671,1077
19,82,5565,800,1094,3671,1092
19,83,5565,800,1094,3671,1091
19,84,5565,800,1094,3671,1089
19,85,5565,800,1094,3671,1090
19,86,5565,800,1094,3671,1091
19,87,5565,800,1094,3671,1092
19,88,5565,800,1094,3671,1091
19,89,5565,800,1094,3671,1090
19,90,5565,800,1094,3671,1077
19,91,5565,800,1094,3671,1076
19,92,5565,800,1094,3671,1072
19,93,5565,800,1094,3671,1071
19,94,5565,800,1094,3671,1098
19,95,5565,800,1094,3671,1090
19,96,5565,800,1094,3671,1091
19,97,5565,800,1094,3671,1091
19,98,5565,800,1094,3671,1096
19,99,5565,800,1094,3671,1090
19,100,5565,800,1094,3671,1091
19,101,5565,800,1094,3671,1093
19,102,5565,800,1094,3671,1090
19,103,5565,800,1094,3671,1072
19,104,5565,800,1094,3671,1092
19,105,5565,800,1094,3671,1091
19,106,5565,800,1094,3671,1093
19,107,5565,800,1094,3671,1094
19,108,5565,800,1094,3671,1093
19,109,5565,800,1094,3671,1093
19,110,5565,800,1094,3671,1073
19,111,5565,800,1094,3671,1090
19,112,5565,800,1094,3671,1092
19,113,5565,800,1094,3671,1078
19,114,5565,800,1094,3671,1090
19,115,5565,800,1094,3671,1092
19,116,5565,800,1094,3671,1090
19,117,5565,800,1094,3671,1091
19,118,5565,800,1094,3671,1095
19,119,5565,800,1094,3671,1090
19,120,5565,800,1094,3671,1091
19,121,5565,800,1094,3671,1091
19,122,5565,800,1094,3671,1093
19,123,5565,800,1094,3671,1092
19,124,5565,800,1094,3671,1092
19,125,5565,800,1094,3671,1094
19,126,5565,800,1094,3671,1093
19,127,5565,800,1094,3671,1078
19,128,5565,800,1094,3671,1090
19,129,5565,800,1094,3671,1092
19,130,5565,800,1094,3671,1091
19,131,5565,800,1094,3671,1095
19,132,5565,800,1094,3671,1091
19,133,5565,800,1094,3671,1077
19,134,5565,800,1094,3671,1091
19,135,5565,800,1094,3671,1090
19,136,5565,800,1094,3671,1091
19,137,5568,800,1084,3684,1073
19,138,5572,800,1088,3684,1056
19,139,5572,800,1088,3684,1057
19,140,5574,800,1090,3684,1077
19,141,5574,800,1090,3684,1079
19,142,5575,800,1091,3684,1066
19,143,5578,800,1094,3684,1061
19,144,5578,800,1094,3684,1057
19,145,5578,800,1094,3684,1062
19,146,5578,800,1094,3684,1060
19,147,5578,800,1094,3684,1058
19,148,5578,800,1094,3684,1063
19,149,5693,800,1088,3805,1093
19,150,5693,800,1088,3805,1094
19,151,5695,800,1090,3805,1091
19,152,5695,800,1090,3805,1077
19,153,5696,800,1091,3805,1078
19,154,5697,800,1092,3805,1086
19,155,5698,800,1093,3805,1087
19,156,5698,800,1093,3805,1087
19,157,5698,800,1093,3805,1089
19,158,5698,800,1093,3805,1086
19,159,5699,800,1094,3805,1092
19,160,5699,800,1094,3805,1087
19,161,5699,800,1094,3805,1087
19,162,5699,800,1094,3805,1094
19,163,5699,800,1094,3805,1087
19,164,5699,800,1094,3805,1095
19,165,5699,800,1094,3805,1088
19,166,5699,800,1094,3805,1090
19,167,5732,800,1086,3846,1069
19,168,5732,800,1086,3846,1068
19,169,5732,800,1086,3846,1070
19,170,5732,800,1086,3846,1069
19,171,5736,800,1090,3846,1078
19,172,5736,800,1090,3846,1079
19,173,5737,800,1091,3846,1086
19,174,5737,800,1091,3846,1087
19,175,5737,800,1091,3846,1088
19,176,5737,800,1091,3846,1087
19,177,5738,800,1092,3846,1091
19,178,5738,800,1092,3846,1088
19,179,5738,800,1092,3846,1078
19,180,5738,800,1092,3846,1079
19,181,5738,800,1092,3846,1088
19,182,5738,800,1092,3846,1090
19,183,5738,800,1092,3846,1087
19,184,5738,800,1092,3846,1090
19,185,5738,800,1092,3846,1086
19,186,5738,800,1092,3846,1087
19,187,5738,800,1092,3846,1089
19,188,5738,800,1092,3846,1089
19,189,5738,800,1092,3846,1088
19,190,5739,800,1093,3846,1089
19,191,5739,800,1093,3846,1088
19,192,5739,800,1093,3846,1088
19,193,5739,800,1093,3846,1087
19,194,5739,800,1093,3846,1088
19,195,5739,800,1093,3846,1088
19,196,5739,800,1093,3846,1087
19,197,5739,800,1093,3846,1089
19,198,5739,800,1093,3846,1083
19,199,5739,800,1093,3846,1084
19,200,5740,800,1094,3846,1084
19,201,5740,800,1094,3846,1083
19,202,5740,800,1094,3846,1068
19,203,5740,800,1094,3846,1084
19,204,5740,800,1094,3846,1085
19,205,5740,800,1094,3846,1087
19,206,5756,816,1094,3846,1080
19,207,5740,800,1094,3846,1086
19,208,5740,800,1094,3846,1067
19,209,5842,800,1092,3950,1071
19,210,5842,800,1092,3950,1069
19,211,5842,800,1092,3950,1070
19,212,5842,800,1092,3950,1070
19,213,6747,848,1094,4805,1076
20,0,5727,800,1081,3846,1086
20,1,5727,800,1081,3846,1090
20,2,5727,800,1081,3846,1087
20,3,5727,800,1081,3846,1091
20,4,5727,800,1081,3846,1088
20,5,5727,800,1081,3846,1089
20,6,5727,800,1081,3846,1087
20,7,5727,800,1081,3846,1090
20,8,5728,800,1082,3846,1084
20,9,5728,800,1082,3846,1085
20,10,5728,800,1082,3846,1088
20,11,5728,800,1082,3846,1084
20,12,5728,800,1082,3846,1087
20,13,5728,800,1082,3846,1085
20,14,5728,800,1082,3846,1088
20,15,5728,800,1082,3846,1087
20,16,5729,800,1083,3846,1088
20,17,5729,800,1083,3846,1086
20,18,5729,800,1083,3846,1089
20,19,5729,800,1083,3846,1085
20,20,5730,800,1084,3846,1085
20,21,5730,800,1084,3846,1094
20,22,5730,800,1084,3846,1091
20,23,5730,800,1084,3846,1086
20,24,5730,800,1084,3846,1089
20,25,5730,800,1084,3846,1088
20,26,5730,800,1084,3846,1093
20,27,5730,800,1084,3846,1090
20,28,5731,800,1085,3846,1088
20,29,5731,800,1085,3846,1091
20,30,5731,800,1085,3846,1088
20,31,5731,800,1085,3846,1091
20,32,5732,800,1086,3846,1092
20,33,5732,800,1086,3846,1089
20,34,5733,800,1087,3846,1092
20,35,5733,800,1087,3846,1089
20,36,5734,800,1088,3846,1087
20,37,5734,800,1088,3846,1088
20,38,5734,800,1088,3846,1085
20,39,5734,800,1088,3846,1084
20,40,5735,800,1089,3846,1085
20,41,5735,800,1089,3846,1088
20,42,5735,800,1089,3846,1095
20,43,5735,800,1089,3846,1094
20,44,5735,800,1089,3846,1087
20,45,5735,800,1089,3846,1084
20,46,5736,800,1090,3846,1086
20,47,5736,800,1090,3846,1085
20,48,5736,800,1090,3846,1095
20,49,5736,800,1090,3846,1088
20,50,5736,800,1090,3846,1094
20,51,5736,800,1090,3846,1086
20,52,5736,800,1090,3846,1087
20,53,5736,800,1090,3846,1093
20,54,5736,800,1090,3846,1085
20,55,5736,800,1090,3846,1094
20,56,5737,800,1091,3846,1087
20,57,5737,800,1091,3846,1085
20,58,5737,800,1091,3846,1086
20,59,5737,800,1091,3846,1085
20,60,5737,800,1091,3846,1087
20,61,5737,800,1091,3846,1086
20,62,5737,800,1091,3846,1094
20,63,5737,800,1091,3846,1095
20,64,5737,800,1091,3846,1084
20,65,5737,800,1091,3846,1087
20,66,5737,800,1091,3846,1084
20,67,5737,800,1091,3846,1084
20,68,5737,800,1091,3846,1088
20,69,5737,800,1091,3846,1085
20,70,5737,800,1091,3846,1086
20,71,5737,800,1091,3846,1085
20,72,5738,800,1092,3846,1093
20,73,5738,800,1092,3846,1086
20,74,5738,800,1092,3846,1095
20,75,5738,800,1092,3846,1083
20,76,5738,800,1092,3846,1094
20,77,5738,800,1092,3846,1094
20,78,5738,800,1092,3846,1094
20,79,5738,800,1092,3846,1086
20,80,5738,800,1092,3846,1093
20,81,5738,800,1092,3846,1085
20,82,5738,800,1092,3846,1086
20,83,5739,800,1093,3846,1085
20,84,5739,800,1093,3846,1087
20,85,5739,800,1093,3846,1086
20,86,5739,800,1093,3846,1085
20,87,5739,800,1093,3846,1090
20,88,5739,800,1093,3846,1087
20,89,5739,800,1093,3846,1085
20,90,5739,800,1093,3846,1084
20,91,5739,800,1093,3846,1085
20,92,5739,800,1093,3846,1086
20,93,5739,800,1093,3846,1092
20,94,5739,800,1093,3846,1089
20,95,5739,800,1093,3846,1086
20,96,5739,800,1093,3846,1085
20,97,5739,800,1093,3846,1089
20,98,5739,800,1093,3846,1086
20,99,5739,800,1093,3846,1084
20,100,5739,800,1093,3846,1086
20,101,5740,800,1094,3846,1093
20,102,5740,800,1094,3846,1084
20,103,5740,800,1094,3846,1087
20,104,5740,800,1094,3846,1088
20,105,5740,800,1094,3846,1096
20,106,5740,800,1094,3846,1095
20,107,5740,800,1094,3846,1090
20,108,5740,800,1094,3846,1091
