group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
17,114,5470,744,1136,3590,1122
17,115,5470,744,1136,3590,1122
17,116,5471,745,1136,3590,1122
17,117,5471,745,1136,3590,1116
17,118,5470,744,1136,3590,1122
17,119,5471,744,1137,3590,1125
17,120,5471,744,1137,3590,1120
17,121,5471,744,1135,3592,1099
17,122,5471,744,1135,3592,1104
17,123,5472,744,1138,3590,1124
17,124,5472,744,1138,3590,1126
17,125,5472,744,1138,3590,1122
17,126,5472,744,1138,3590,1122
17,127,5473,745,1138,3590,1116
17,128,5472,744,1138,3590,1122
17,129,5472,744,1138,3590,1122
17,130,5473,744,1137,3592,1117
17,131,5473,744,1137,3592,1116
17,132,5473,744,1137,3592,1117
17,133,5473,744,1137,3592,1116
17,134,5473,744,1137,3592,1117
17,135,5473,744,1137,3592,1116
17,136,5473,744,1137,3592,1115
17,137,5473,744,1137,3592,1117
17,138,5473,744,1137,3592,1116
17,139,5473,744,1137,3592,1115
17,140,5473,744,1137,3592,1116
17,141,5473,744,1137,3592,1117
17,142,5473,744,1137,3592,1115
17,143,5473,744,1137,3592,1116
17,144,5473,744,1137,3592,1117
17,145,5473,744,1137,3592,1115
17,146,5473,744,1137,3592,1115
17,147,5474,744,1138,3592,1106
17,148,5503,744,1129,3630,1115
17,149,5504,744,1130,3630,1104
17,150,5504,744,1130,3630,1115
17,151,5507,744,1133,3630,1116
17,152,5508,744,1132,3632,1107
17,153,5508,744,1134,3630,1116
17,154,5508,744,1134,3630,1105
17,155,5509,744,1135,3630,1116
17,156,5509,744,1135,3630,1123
17,157,5509,744,1135,3630,1126
17,158,5510,744,1136,3630,1116
17,159,5511,744,1137,3630,1122
17,160,5511,744,1135,3632,1110
17,161,5511,744,1137,3630,1119
17,162,5511,744,1137,3630,1122
17,163,5511,744,1137,3630,1120
17,164,5511,744,1135,3632,1108
17,165,5511,744,1137,3630,1123
17,166,5511,744,1135,3632,1109
17,167,5512,744,1138,3630,1116
17,168,5512,744,1136,3632,1108
17,169,5534,744,1138,3652,1108
18,0,5402,744,1139,3519,1087
18,1,5406,744,1143,3519,1100
18,2,5406,744,1143,3519,1092
18,3,5406,744,1143,3519,1094
18,4,5406,744,1143,3519,1094
18,5,5406,744,1143,3519,1096
18,6,5407,744,1144,3519,1090
18,7,5407,744,1144,3519,1091
18,8,5407,744,1144,3519,1092
18,9,5407,744,1144,3519,1092
18,10,5407,744,1144,3519,1094
18,11,5407,744,1144,3519,1093
18,12,5408,744,1145,3519,1100
18,13,5408,744,1145,3519,1090
18,14,5408,744,1145,3519,1092
18,15,5408,744,1145,3519,1091
18,16,5408,744,1145,3519,1086
18,17,5408,744,1145,3519,1088
18,18,5409,744,1146,3519,1094
18,19,5409,744,1146,3519,1095
18,20,5409,744,1146,3519,1086
18,21,5409,744,1146,3519,1089
18,22,5409,744,1146,3519,1090
18,23,5409,744,1146,3519,1088
18,24,5409,744,1146,3519,1092
18,25,5409,744,1146,3519,1093
18,26,5464,744,1128,3592,1110
18,27,5464,744,1128,3592,1110
18,28,5466,744,1130,3592,1106
18,29,5468,744,1132,3592,1111
18,30,5469,744,1146,3579,1108
18,31,5469,744,1146,3579,1108
18,32,5470,744,1134,3592,1111
18,33,5470,744,1134,3592,1111
18,34,5471,744,1135,3592,1118
18,35,5472,744,1136,3592,1119
18,36,5472,744,1136,3592,1115
18,37,5472,744,1136,3592,1107
18,38,5472,744,1136,3592,1117
18,39,5472,744,1136,3592,1117
18,40,5473,744,1137,3592,1117
18,41,5473,744,1137,3592,1119
18,42,5474,744,1138,3592,1112
18,43,5474,744,1138,3592,1111
18,44,5477,744,1141,3592,1119
18,45,5478,744,1142,3592,1118
18,46,5478,744,1142,3592,1120
18,47,5478,744,1142,3592,1118
18,48,5478,744,1142,3592,1116
18,49,5479,744,1143,3592,1120
18,50,5479,744,1143,3592,1118
18,51,5479,744,1143,3592,1116
18,52,5480,744,1144,3592,1112
18,53,5494,744,1142,3608,1119
18,54,5495,744,1143,3608,1117
18,55,5495,744,1143,3608,1117
18,56,5497,744,1145,3608,1118
18,57,5497,744,1145,3608,1118
18,58,5498,744,1146,3608,1116
18,59,5498,744,1146,3608,1116
18,60,5530,744,1134,3652,1111
18,61,5530,744,1134,3652,1111
18,62,5530,744,1134,3652,1111
18,63,5530,744,1134,3652,1111
18,64,5531,744,1135,3652,1112
18,65,5531,744,1135,3652,1112
18,66,5532,744,1136,3652,1107
18,67,5533,744,1137,3652,1108
18,68,5534,744,1138,3652,1112
18,69,5534,744,1138,3652,1112
18,70,5535,744,1139,3652,1113
18,71,5536,744,1140,3652,1112
18,72,5536,744,1140,3652,1112
18,73,5536,744,1140,3652,1112
18,74,5536,744,1140,3652,1112
18,75,5537,744,1141,3652,1113
18,76,5537,744,1141,3652,1119
18,77,5537,744,1141,3652,1119
18,78,5537,744,1141,3652,1113
18,79,5538,744,1142,3652,1120
18,80,5538,744,1142,3652,1118
18,81,5538,744,1142,3652,1120
18,82,5538,744,1142,3652,1120
18,83,5538,744,1142,3652,1118
18,84,5538,744,1142,3652,1118
18,85,5538,744,1142,3652,1118
18,86,5538,744,1142,3652,1116
18,87,5538,744,1142,3652,1116
18,88,5538,744,1142,3652,1108
18,89,5539,744,1143,3652,1120
18,90,5539,744,1143,3652,1116
18,91,5539,744,1143,3652,1119
18,92,5539,744,1143,3652,1116
18,93,5539,744,1143,3652,1121
18,94,5539,744,1143,3652,1119
18,95,5539,744,1143,3652,1120
18,96,5539,744,1143,3652,1109
18,97,5539,744,1143,3652,1118
18,98,5539,744,1143,3652,1109
18,99,5539,744,1143,3652,1118
18,100,5539,744,1143,3652,1117
18,101,5540,744,1144,3652,1117
18,102,5540,744,1144,3652,1112
18,103,5540,744,1144,3652,1113
18,104,5540,744,1144,3652,1112
18,105,5540,744,1144,3652,1121
18,106,5540,744,1144,3652,1113
18,107,5540,744,1144,3652,1119
18,108,5541,744,1145,3652,1114
18,109,5541,744,1145,3652,1113
18,110,5567,744,1140,3683,1112
18,111,5567,744,1140,3683,1112
18,112,5567,744,1140,3683,1112
18,113,5567,744,1140,3683,1112
18,114,5568,744,1141,3683,1113
18,115,5568,744,1141,3683,1113
18,116,5569,744,1142,3683,1108
18,117,5570,744,1143,3683,1109
18,118,5571,744,1144,3683,1113
18,119,5571,744,1144,3683,1113
18,120,5572,744,1145,3683,1114
18,121,5573,744,1146,3683,1113
18,122,5573,744,1146,3683,1113
18,123,5573,744,1146,3683,1113
18,124,5573,744,1146,3683,1113
18,125,5596,744,1140,3712,1112
18,126,5596,744,1140,3712,1112
18,127,5600,744,1144,3712,1113
18,128,5602,744,1146,3712,1113
18,129,5602,744,1146,3712,1113
18,130,5633,744,1146,3743,1113
18,131,5633,744,1146,3743,1113
19,0,5462,744,1126,3592,1127
19,1,5462,744,1126,3592,1128
19,2,5464,744,1128,3592,1125
19,3,5466,744,1130,3592,1102
19,4,5466,744,1130,3592,1103
19,5,5467,744,1131,3592,1109
19,6,5467,744,1131,3592,1108
19,7,5468,744,1132,3592,1126
19,8,5468,744,1132,3592,1126
19,9,5468,744,1132,3592,1127
19,10,5469,744,1133,3592,1103
19,11,5469,744,1133,3592,1104
19,12,5470,744,1134,3592,1129
19,13,5470,744,1134,3592,1133
19,14,5470,744,1134,3592,1109
19,15,5470,744,1134,3592,1124
19,16,5470,744,1134,3592,1110
19,17,5470,744,1134,3592,1126
19,18,5470,744,1134,3592,1128
19,19,5470,744,1134,3592,1131
19,20,5470,744,1134,3592,1132
19,21,5471,744,1135,3592,1126
19,22,5471,744,1135,3592,1134
19,23,5471,744,1135,3592,1126
19,24,5471,744,1135,3592,1127
19,25,5471,744,1135,3592,1126
19,26,5471,744,1135,3592,1104
19,27,5471,744,1135,3592,1106
19,28,5471,744,1135,3592,1129
19,29,5471,744,1135,3592,1103
19,30,5471,744,1135,3592,1128
19,31,5471,744,1135,3592,1126
19,32,5471,744,1135,3592,1101
19,33,5471,744,1135,3592,1126
19,34,5471,744,1135,3592,1126
19,35,5471,744,1135,3592,1105
19,36,5472,744,1136,3592,1130
19,37,5472,744,1136,3592,1128
19,38,5472,744,1136,3592,1128
19,39,5472,744,1136,3592,1131
19,40,5472,744,1136,3592,1131
19,41,5472,744,1136,3592,1133
19,42,5472,744,1136,3592,1129
19,43,5472,744,1136,3592,1127
19,44,5472,744,1136,3592,1129
19,45,5472,744,1136,3592,1129
19,46,5472,744,1136,3592,1130
19,47,5472,744,1136,3592,1129
19,48,5472,744,1136,3592,1135
19,49,5472,744,1136,3592,1127
19,50,5472,744,1136,3592,1128
19,51,5472,744,1136,3592,1129
19,52,5472,744,1136,3592,1130
19,53,5472,744,1136,3592,1127
19,54,5472,744,1136,3592,1134
19,55,5472,744,1136,3592,1112
19,56,5472,744,1136,3592,1130
19,57,5472,744,1136,3592,1110
19,58,5472,744,1136,3592,1130
19,59,5472,744,1136,3592,1130
19,60,5472,744,1136,3592,1105
19,61,5472,744,1136,3592,1129
19,62,5472,744,1136,3592,1126
19,63,5472,744,1136,3592,1129
19,64,5472,744,1136,3592,1104
19,65,5472,744,1136,3592,1138
19,66,5472,744,1136,3592,1129
19,67,5472,744,1136,3592,1103
19,68,5472,744,1136,3592,1137
19,69,5472,744,1136,3592,1132
19,70,5472,744,1136,3592,1128
19,71,5472,744,1136,3592,1133
19,72,5472,744,1136,3592,1133
19,73,5472,744,1136,3592,1129
19,74,5472,744,1136,3592,1128
19,75,5472,744,1136,3592,1111
19,76,5472,744,1136,3592,1107
19,77,5472,744,1136,3592,1109
19,78,5472,744,1136,3592,1131
19,79,5472,744,1136,3592,1135
19,80,5472,744,1136,3592,1104
19,81,5473,744,1137,3592,1130
19,82,5473,744,1137,3592,1129
19,83,5473,744,1137,3592,1127
19,84,5473,744,1137,3592,1128
19,85,5473,744,1137,3592,1129
19,86,5473,744,1137,3592,1130
19,87,5473,744,1137,3592,1129
19,88,5473,744,1137,3592,1128
19,89,5473,744,1137,3592,1115
19,90,5473,744,1137,3592,1114
19,91,5473,744,1137,3592,1110
19,92,5473,744,1137,3592,1109
19,93,5473,744,1137,3592,1136
19,94,5473,744,1137,3592,1128
19,95,5473,744,1137,3592,1129
19,96,5473,744,1137,3592,1129
19,97,5473,744,1137,3592,1134
19,98,5473,744,1137,3592,1128
19,99,5473,744,1137,3592,1129
19,100,5473,744,1137,3592,1131
19,101,5473,744,1137,3592,1128
19,102,5473,744,1137,3592,1110
19,103,5473,744,1137,3592,1130
19,104,5473,744,1137,3592,1129
19,105,5473,744,1137,3592,1131
19,106,5473,744,1137,3592,1132
19,107,5473,744,1137,3592,1131
19,108,5473,744,1137,3592,1131
19,109,5473,744,1137,3592,1111
19,110,5473,744,1137,3592,1128
19,111,5473,744,1137,3592,1130
19,112,5473,744,1137,3592,1116
19,113,5473,744,1137,3592,1128
19,114,5473,744,1137,3592,1130
19,115,5473,744,1137,3592,1128
19,116,5473,744,1137,3592,1129
19,117,5473,744,1137,3592,1133
19,118,5473,744,1137,3592,1128
19,119,5473,744,1137,3592,1129
19,120,5473,744,1137,3592,1129
19,121,5473,744,1137,3592,1131
19,122,5473,744,1137,3592,1130
19,123,5473,744,1137,3592,1130
19,124,5473,744,1137,3592,1132
19,125,5473,744,1137,3592,1131
19,126,5473,744,1137,3592,1116
19,127,5473,744,1137,3592,1128
19,128,5473,744,1137,3592,1130
19,129,5473,744,1137,3592,1129
19,130,5473,744,1137,3592,1133
19,131,5473,744,1137,3592,1129
19,132,5473,744,1137,3592,1115
19,133,5473,744,1137,3592,1129
19,134,5473,744,1137,3592,1128
19,135,5473,744,1137,3592,1129
19,136,5476,744,1127,3605,1111
19,137,5480,744,1131,3605,1094
19,138,5480,744,1131,3605,1095
19,139,5482,744,1133,3605,1115
19,140,5482,744,1133,3605,1117
19,141,5483,744,1134,3605,1104
19,142,5486,744,1137,3605,1099
19,143,5486,744,1137,3605,1095
19,144,5486,744,1137,3605,1100
19,145,5486,744,1137,3605,1098
19,146,5486,744,1137,3605,1096
19,147,5486,744,1137,3605,1101
19,148,5601,744,1131,3726,1131
19,149,5601,744,1131,3726,1132
19,150,5603,744,1133,3726,1129
19,151,5603,744,1133,3726,1115
19,152,5604,744,1134,3726,1116
19,153,5605,744,1135,3726,1124
19,154,5606,744,1136,3726,1125
19,155,5606,744,1136,3726,1125
19,156,5606,744,1136,3726,1127
19,157,5606,744,1136,3726,1124
19,158,5607,744,1137,3726,1130
19,159,5607,744,1137,3726,1125
19,160,5607,744,1137,3726,1125
19,161,5607,744,1137,3726,1132
19,162,5607,744,1137,3726,1125
19,163,5607,744,1137,3726,1133
19,164,5607,744,1137,3726,1126
19,165,5607,744,1137,3726,1128
19,166,5640,744,1129,3767,1107
19,167,5640,744,1129,3767,1106
19,168,5640,744,1129,3767,1108
19,169,5640,744,1129,3767,1107
19,170,5644,744,1133,3767,1116
19,171,5644,744,1133,3767,1117
19,172,5645,744,1134,3767,1124
19,173,5645,744,1134,3767,1125
19,174,5645,744,1134,3767,1126
19,175,5645,744,1134,3767,1125
19,176,5646,744,1135,3767,1129
19,177,5646,744,1135,3767,1126
19,178,5646,744,1135,3767,1116
19,179,5646,744,1135,3767,1117
19,180,5646,744,1135,3767,1126
19,181,5646,744,1135,3767,1128
19,182,5646,744,1135,3767,1125
19,183,5646,744,1135,3767,1128
19,184,5646,744,1135,3767,1124
19,185,5646,744,1135,3767,1125
19,186,5646,744,1135,3767,1125
19,187,5646,744,1135,3767,1127
19,188,5646,744,1135,3767,1127
19,189,5646,744,1135,3767,1126
19,190,5647,744,1136,3767,1127
19,191,5647,744,1136,3767,1126
19,192,5647,744,1136,3767,1126
19,193,5647,744,1136,3767,1125
19,194,5647,744,1136,3767,1126
19,195,5647,744,1136,3767,1126
19,196,5647,744,1136,3767,1125
19,197,5647,744,1136,3767,1127
19,198,5647,744,1136,3767,1121
19,199,5647,744,1136,3767,1122
19,200,5648,744,1137,3767,1122
19,201,5648,744,1137,3767,1121
19,202,5648,744,1137,3767,1106
19,203,5648,744,1137,3767,1122
19,204,5648,744,1137,3767,1123
19,205,5648,744,1137,3767,1125
19,206,5672,768,1137,3767,1118
19,207,5648,744,1137,3767,1124
19,208,5648,744,1137,3767,1105
19,209,5750,744,1135,3871,1109
19,210,5750,744,1135,3871,1107
19,211,5750,744,1135,3871,1108
19,212,5750,744,1135,3871,1108
19,213,6663,800,1137,4726,1114
20,0,5460,744,1124,3592,1106
20,1,5460,744,1124,3592,1110
20,2,5460,744,1124,3592,1107
20,3,5460,744,1124,3592,1111
20,4,5460,744,1124,3592,1108
20,5,5460,744,1124,3592,1109
20,6,5460,744,1124,3592,1107
20,7,5460,744,1124,3592,1110
20,8,5461,744,1125,3592,1104
20,9,5461,744,1125,3592,1105
20,10,5461,744,1125,3592,1108
20,11,5461,744,1125,3592,1104
20,12,5461,744,1125,3592,1107
20,13,5461,744,1125,3592,1105
20,14,5461,744,1125,3592,1108
20,15,5461,744,1125,3592,1107
20,16,5462,744,1126,3592,1108
20,17,5462,744,1126,3592,1106
20,18,5462,744,1126,3592,1109
20,19,5462,744,1126,3592,1105
20,20,5463,744,1127,3592,1105
20,21,5463,744,1127,3592,1114
20,22,5463,744,1127,3592,1111
20,23,5463,744,1127,3592,1106
20,24,5463,744,1127,3592,1109
20,25,5463,744,1127,3592,1108
20,26,5463,744,1127,3592,1113
20,27,5463,744,1127,3592,1110
20,28,5464,744,1128,3592,1108
20,29,5464,744,1128,3592,1111
20,30,5464,744,1128,3592,1108
20,31,5464,744,1128,3592,1111
20,32,5465,744,1129,3592,1112
20,33,5465,744,1129,3592,1109
20,34,5466,744,1130,3592,1112
20,35,5466,744,1130,3592,1109
20,36,5467,744,1131,3592,1107
20,37,5467,744,1131,3592,1108
20,38,5467,744,1131,3592,1105
20,39,5467,744,1131,3592,1104
20,40,5468,744,1132,3592,1105
20,41,5468,744,1132,3592,1108
20,42,5468,744,1132,3592,1115
20,43,5468,744,1132,3592,1114
20,44,5468,744,1132,3592,1107
20,45,5468,744,1132,3592,1104
20,46,5469,744,1133,3592,1106
20,47,5469,744,1133,3592,1105
20,48,5469,744,1133,3592,1115
20,49,5469,744,1133,3592,1108
20,50,5469,744,1133,3592,1114
20,51,5469,744,1133,3592,1106
20,52,5469,744,1133,3592,1107
20,53,5469,744,1133,3592,1113
20,54,5469,744,1133,3592,1105
20,55,5469,744,1133,3592,1114
20,56,5470,744,1134,3592,1107
20,57,5470,744,1134,3592,1105
20,58,5470,744,1134,3592,1106
20,59,5470,744,1134,3592,1105
20,60,5470,744,1134,3592,1107
20,61,5470,744,1134,3592,1106
20,62,5470,744,1134,3592,1114
20,63,5470,744,1134,3592,1115
20,64,5470,744,1134,3592,1104
20,65,5470,744,1134,3592,1107
20,66,5470,744,1134,3592,1104
20,67,5470,744,1134,3592,1104
20,68,5470,744,1134,3592,1108
20,69,5470,744,1134,3592,1105
20,70,5470,744,1134,3592,1106
20,71,5470,744,1134,3592,1105
20,72,5471,744,1135,3592,1113
20,73,5471,744,1135,3592,1106
20,74,5471,744,1135,3592,1115
20,75,5471,744,1135,3592,1103
20,76,5471,744,1135,3592,1114
20,77,5471,744,1135,3592,1114
20,78,5471,744,1135,3592,1114
20,79,5471,744,1135,3592,1106
20,80,5471,744,1135,3592,1107
20,81,5471,744,1135,3592,1113
20,82,5471,744,1135,3592,1105
20,83,5471,744,1135,3592,1106
20,84,5472,744,1136,3592,1105
20,85,5472,744,1136,3592,1107
20,86,5472,744,1136,3592,1106
20,87,5472,744,1136,3592,1105
20,88,5472,744,1136,3592,1110
20,89,5472,744,1136,3592,1107
20,90,5472,744,1136,3592,1105
20,91,5472,744,1136,3592,1104
20,92,5472,744,1136,3592,1105
20,93,5472,744,1136,3592,1106
20,94,5472,744,1136,3592,1112
20,95,5472,744,1136,3592,1109
20,96,5472,744,1136,3592,1106
20,97,5472,744,1136,3592,1105
20,98,5472,744,1136,3592,1109
20,99,5472,744,1136,3592,1106
20,100,5472,744,1136,3592,1104
20,101,5472,744,1136,3592,1106
20,102,5473,744,1137,3592,1113
20,103,5473,744,1137,3592,1104
20,104,5473,744,1137,3592,1107
20,105,5473,744,1137,3592,1108
20,106,5473,744,1137,3592,1116
20,107,5473,744,1137,3592,1110
20,108,5473,744,1137,3592,1111
