group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
17,114,5827,807,1111,3909,1149
17,115,5828,808,1111,3909,1149
17,116,5828,808,1111,3909,1143
17,117,5827,807,1111,3909,1149
17,118,5828,807,1112,3909,1152
17,119,5828,807,1112,3909,1147
17,120,5828,807,1110,3911,1126
17,121,5828,807,1110,3911,1131
17,122,5829,807,1113,3909,1151
17,123,5829,807,1113,3909,1153
17,124,5829,807,1113,3909,1149
17,125,5829,807,1113,3909,1149
17,126,5830,808,1113,3909,1143
17,127,5829,807,1113,3909,1149
17,128,5829,807,1113,3909,1149
17,129,5830,807,1112,3911,1144
17,130,5830,807,1112,3911,1143
17,131,5830,807,1112,3911,1144
17,132,5830,807,1112,3911,1142
17,133,5830,807,1112,3911,1143
17,134,5830,807,1112,3911,1144
17,135,5830,807,1112,3911,1143
17,136,5830,807,1112,3911,1142
17,137,5830,807,1112,3911,1144
17,138,5830,807,1112,3911,1143
17,139,5830,807,1112,3911,1142
17,140,5830,807,1112,3911,1143
17,141,5830,807,1112,3911,1144
17,142,5830,807,1112,3911,1142
17,143,5830,807,1112,3911,1143
17,144,5830,807,1112,3911,1144
17,145,5830,807,1112,3911,1142
17,146,5830,807,1112,3911,1142
17,147,5831,807,1113,3911,1133
17,148,5860,807,1104,3949,1142
17,149,5861,807,1105,3949,1131
17,150,5861,807,1105,3949,1142
17,151,5864,807,1108,3949,1143
17,152,5865,807,1107,3951,1134
17,153,5865,807,1109,3949,1143
17,154,5865,807,1109,3949,1132
17,155,5866,807,1110,3949,1143
17,156,5866,807,1110,3949,1150
17,157,5866,807,1110,3949,1153
17,158,5867,807,1111,3949,1143
17,159,5868,807,1112,3949,1149
17,160,5868,807,1110,3951,1137
17,161,5868,807,1112,3949,1146
17,162,5868,807,1112,3949,1149
17,163,5868,807,1112,3949,1147
17,164,5868,807,1110,3951,1135
17,165,5868,807,1112,3949,1150
17,166,5868,807,1110,3951,1136
17,167,5869,807,1113,3949,1143
17,168,5869,807,1111,3951,1135
17,169,5891,807,1113,3971,1135
18,0,5688,807,1105,3776,1124
18,1,5692,807,1109,3776,1137
18,2,5692,807,1109,3776,1129
18,3,5692,807,1109,3776,1131
18,4,5692,807,1109,3776,1131
18,5,5692,807,1109,3776,1133
18,6,5693,807,1110,3776,1127
18,7,5693,807,1110,3776,1128
18,8,5693,807,1110,3776,1129
18,9,5693,807,1110,3776,1129
18,10,5693,807,1110,3776,1131
18,11,5693,807,1110,3776,1130
18,12,5694,807,1111,3776,1137
18,13,5694,807,1111,3776,1127
18,14,5694,807,1111,3776,1129
18,15,5694,807,1111,3776,1128
18,16,5694,807,1111,3776,1123
18,17,5694,807,1111,3776,1125
18,18,5695,807,1112,3776,1131
18,19,5695,807,1112,3776,1132
18,20,5695,807,1112,3776,1123
18,21,5695,807,1112,3776,1126
18,22,5695,807,1112,3776,1127
18,23,5695,807,1112,3776,1125
18,24,5695,807,1112,3776,1129
18,25,5695,807,1112,3776,1130
18,26,5750,807,1094,3849,1147
18,27,5750,807,1094,3849,1147
18,28,5752,807,1096,3849,1143
18,29,5754,807,1098,3849,1148
18,30,5755,807,1112,3836,1145
18,31,5755,807,1112,3836,1145
18,32,5756,807,1100,3849,1148
18,33,5756,807,1100,3849,1148
18,34,5757,807,1101,3849,1155
18,35,5758,807,1102,3849,1156
18,36,5758,807,1102,3849,1152
18,37,5758,807,1102,3849,1144
18,38,5758,807,1102,3849,1154
18,39,5758,807,1102,3849,1154
18,40,5759,807,1103,3849,1152
18,41,5759,807,1103,3849,1154
18,42,5759,807,1103,3849,1156
18,43,5760,807,1104,3849,1149
18,44,5760,807,1104,3849,1148
18,45,5763,807,1107,3849,1156
18,46,5764,807,1108,3849,1155
18,47,5764,807,1108,3849,1157
18,48,5764,807,1108,3849,1155
18,49,5764,807,1108,3849,1153
18,50,5765,807,1109,3849,1157
18,51,5765,807,1109,3849,1155
18,52,5765,807,1109,3849,1153
18,53,5766,807,1110,3849,1149
18,54,5780,807,1108,3865,1156
18,55,5781,807,1109,3865,1154
18,56,5781,807,1109,3865,1154
18,57,5783,807,1111,3865,1155
18,58,5783,807,1111,3865,1155
18,59,5784,807,1112,3865,1153
18,60,5784,807,1112,3865,1153
18,61,5816,807,1100,3909,1148
18,62,5816,807,1100,3909,1148
18,63,5816,807,1100,3909,1148
18,64,5816,807,1100,3909,1148
18,65,5817,807,1101,3909,1149
18,66,5817,807,1101,3909,1149
18,67,5818,807,1102,3909,1144
18,68,5819,807,1103,3909,1145
18,69,5820,807,1104,3909,1149
18,70,5820,807,1104,3909,1149
18,71,5821,807,1105,3909,1150
18,72,5822,807,1106,3909,1149
18,73,5822,807,1106,3909,1149
18,74,5822,807,1106,3909,1149
18,75,5822,807,1106,3909,1149
18,76,5823,807,1107,3909,1150
18,77,5823,807,1107,3909,1156
18,78,5823,807,1107,3909,1156
18,79,5823,807,1107,3909,1150
18,80,5824,807,1108,3909,1157
18,81,5824,807,1108,3909,1155
18,82,5824,807,1108,3909,1157
18,83,5824,807,1108,3909,1157
18,84,5824,807,1108,3909,1155
18,85,5824,807,1108,3909,1155
18,86,5824,807,1108,3909,1155
18,87,5824,807,1108,3909,1153
18,88,5824,807,1108,3909,1153
18,89,5824,807,1108,3909,1145
18,90,5825,807,1109,3909,1157
18,91,5825,807,1109,3909,1153
18,92,5825,807,1109,3909,1156
18,93,5825,807,1109,3909,1153
18,94,5825,807,1109,3909,1158
18,95,5825,807,1109,3909,1156
18,96,5825,807,1109,3909,1157
18,97,5825,807,1109,3909,1146
18,98,5825,807,1109,3909,1155
18,99,5825,807,1109,3909,1146
18,100,5825,807,1109,3909,1155
18,101,5825,807,1109,3909,1154
18,102,5826,807,1110,3909,1154
18,103,5826,807,1110,3909,1149
18,104,5826,807,1110,3909,1150
18,105,5826,807,1110,3909,1158
18,106,5826,807,1110,3909,1150
18,107,5826,807,1110,3909,1156
18,108,5827,807,1111,3909,1151
18,109,5827,807,1111,3909,1150
18,110,5853,807,1106,3940,1149
18,111,5853,807,1106,3940,1149
18,112,5853,807,1106,3940,1149
18,113,5853,807,1106,3940,1149
18,114,5854,807,1107,3940,1150
18,115,5854,807,1107,3940,1150
18,116,5855,807,1108,3940,1145
18,117,5856,807,1109,3940,1146
18,118,5857,807,1110,3940,1150
18,119,5857,807,1110,3940,1150
18,120,5858,807,1111,3940,1151
18,121,5859,807,1112,3940,1150
18,122,5859,807,1112,3940,1150
18,123,5859,807,1112,3940,1150
18,124,5859,807,1112,3940,1150
18,125,5882,807,1106,3969,1149
18,126,5882,807,1106,3969,1149
18,127,5886,807,1110,3969,1150
18,128,5888,807,1112,3969,1150
18,129,5888,807,1112,3969,1150
18,130,5919,807,1112,4000,1150
18,131,5919,807,1112,4000,1150
19,0,5815,807,1099,3909,1142
19,1,5815,807,1099,3909,1143
19,2,5817,807,1101,3909,1140
19,3,5819,807,1103,3909,1117
19,4,5819,807,1103,3909,1118
19,5,5820,807,1104,3909,1124
19,6,5820,807,1104,3909,1123
19,7,5821,807,1105,3909,1141
19,8,5821,807,1105,3909,1141
19,9,5821,807,1105,3909,1142
19,10,5822,807,1106,3909,1118
19,11,5822,807,1106,3909,1119
19,12,5823,807,1107,3909,1144
19,13,5823,807,1107,3909,1148
19,14,5823,807,1107,3909,1124
19,15,5823,807,1107,3909,1139
19,16,5823,807,1107,3909,1125
19,17,5823,807,1107,3909,1141
19,18,5823,807,1107,3909,1143
19,19,5823,807,1107,3909,1146
19,20,5823,807,1107,3909,1147
19,21,5824,807,1108,3909,1141
19,22,5824,807,1108,3909,1149
19,23,5824,807,1108,3909,1141
19,24,5824,807,1108,3909,1142
19,25,5824,807,1108,3909,1141
19,26,5824,807,1108,3909,1119
19,27,5824,807,1108,3909,1121
19,28,5824,807,1108,3909,1144
19,29,5824,807,1108,3909,1118
19,30,5824,807,1108,3909,1143
19,31,5824,807,1108,3909,1141
19,32,5824,807,1108,3909,1116
19,33,5824,807,1108,3909,1141
19,34,5824,807,1108,3909,1141
19,35,5824,807,1108,3909,1120
19,36,5825,807,1109,3909,1145
19,37,5825,807,1109,3909,1143
19,38,5825,807,1109,3909,1143
19,39,5825,807,1109,3909,1146
19,40,5825,807,1109,3909,1146
19,41,5825,807,1109,3909,1148
19,42,5825,807,1109,3909,1144
19,43,5825,807,1109,3909,1142
19,44,5825,807,1109,3909,1144
19,45,5825,807,1109,3909,1144
19,46,5825,807,1109,3909,1145
19,47,5825,807,1109,3909,1144
19,48,5825,807,1109,3909,1150
19,49,5825,807,1109,3909,1142
19,50,5825,807,1109,3909,1143
19,51,5825,807,1109,3909,1144
19,52,5825,807,1109,3909,1145
19,53,5825,807,1109,3909,1142
19,54,5825,807,1109,3909,1149
19,55,5825,807,1109,3909,1127
19,56,5825,807,1109,3909,1145
19,57,5825,807,1109,3909,1125
19,58,5825,807,1109,3909,1145
19,59,5825,807,1109,3909,1145
19,60,5825,807,1109,3909,1120
19,61,5825,807,1109,3909,1144
19,62,5825,807,1109,3909,1141
19,63,5825,807,1109,3909,1144
19,64,5825,807,1109,3909,1119
19,65,5825,807,1109,3909,1153
19,66,5825,807,1109,3909,1144
19,67,5825,807,1109,3909,1118
19,68,5825,807,1109,3909,1152
19,69,5825,807,1109,3909,1147
19,70,5825,807,1109,3909,1143
19,71,5825,807,1109,3909,1148
19,72,5825,807,1109,3909,1148
19,73,5825,807,1109,3909,1144
19,74,5825,807,1109,3909,1143
19,75,5825,807,1109,3909,1126
19,76,5825,807,1109,3909,1122
19,77,5825,807,1109,3909,1124
19,78,5825,807,1109,3909,1146
19,79,5825,807,1109,3909,1150
19,80,5825,807,1109,3909,1119
19,81,5826,807,1110,3909,1130
19,82,5826,807,1110,3909,1145
19,83,5826,807,1110,3909,1144
19,84,5826,807,1110,3909,1142
19,85,5826,807,1110,3909,1143
19,86,5826,807,1110,3909,1144
19,87,5826,807,1110,3909,1145
19,88,5826,807,1110,3909,1144
19,89,5826,807,1110,3909,1143
19,90,5826,807,1110,3909,1130
19,91,5826,807,1110,3909,1129
19,92,5826,807,1110,3909,1125
19,93,5826,807,1110,3909,1124
19,94,5826,807,1110,3909,1151
19,95,5826,807,1110,3909,1143
19,96,5826,807,1110,3909,1144
19,97,5826,807,1110,3909,1144
19,98,5826,807,1110,3909,1143
19,99,5826,807,1110,3909,1144
19,100,5826,807,1110,3909,1146
19,101,5826,807,1110,3909,1143
19,102,5826,807,1110,3909,1125
19,103,5826,807,1110,3909,1145
19,104,5826,807,1110,3909,1144
19,105,5826,807,1110,3909,1146
19,106,5826,807,1110,3909,1147
19,107,5826,807,1110,3909,1146
19,108,5826,807,1110,3909,1146
19,109,5826,807,1110,3909,1126
19,110,5826,807,1110,3909,1143
19,111,5826,807,1110,3909,1145
19,112,5826,807,1110,3909,1131
19,113,5826,807,1110,3909,1143
19,114,5826,807,1110,3909,1145
19,115,5826,807,1110,3909,1143
19,116,5826,807,1110,3909,1144
19,117,5826,807,1110,3909,1148
19,118,5826,807,1110,3909,1143
19,119,5826,807,1110,3909,1144
19,120,5826,807,1110,3909,1144
19,121,5826,807,1110,3909,1146
19,122,5826,807,1110,3909,1145
19,123,5826,807,1110,3909,1145
19,124,5826,807,1110,3909,1147
19,125,5826,807,1110,3909,1146
19,126,5826,807,1110,3909,1131
19,127,5826,807,1110,3909,1143
19,128,5826,807,1110,3909,1145
19,129,5826,807,1110,3909,1144
19,130,5826,807,1110,3909,1148
19,131,5826,807,1110,3909,1144
19,132,5826,807,1110,3909,1130
19,133,5826,807,1110,3909,1144
19,134,5826,807,1110,3909,1143
19,135,5826,807,1110,3909,1144
19,136,5829,807,1100,3922,1126
19,137,5833,807,1104,3922,1109
19,138,5833,807,1104,3922,1110
19,139,5835,807,1106,3922,1130
19,140,5835,807,1106,3922,1132
19,141,5836,807,1107,3922,1119
19,142,5839,807,1110,3922,1114
19,143,5839,807,1110,3922,1110
19,144,5839,807,1110,3922,1115
19,145,5839,807,1110,3922,1113
19,146,5839,807,1110,3922,1111
19,147,5839,807,1110,3922,1116
19,148,5954,807,1104,4043,1146
19,149,5954,807,1104,4043,1147
19,150,5956,807,1106,4043,1144
19,151,5956,807,1106,4043,1130
19,152,5957,807,1107,4043,1131
19,153,5958,807,1108,4043,1139
19,154,5959,807,1109,4043,1140
19,155,5959,807,1109,4043,1140
19,156,5959,807,1109,4043,1142
19,157,5959,807,1109,4043,1139
19,158,5960,807,1110,4043,1145
19,159,5960,807,1110,4043,1140
19,160,5960,807,1110,4043,1140
19,161,5960,807,1110,4043,1147
19,162,5960,807,1110,4043,1140
19,163,5960,807,1110,4043,1148
19,164,5960,807,1110,4043,1141
19,165,5960,807,1110,4043,1143
19,166,5993,807,1102,4084,1122
19,167,5993,807,1102,4084,1121
19,168,5993,807,1102,4084,1123
19,169,5993,807,1102,4084,1122
19,170,5997,807,1106,4084,1131
19,171,5997,807,1106,4084,1132
19,172,5998,807,1107,4084,1139
19,173,5998,807,1107,4084,1140
19,174,5998,807,1107,4084,1141
19,175,5998,807,1107,4084,1140
19,176,5999,807,1108,4084,1144
19,177,5999,807,1108,4084,1141
19,178,5999,807,1108,4084,1131
19,179,5999,807,1108,4084,1132
19,180,5999,807,1108,4084,1141
19,181,5999,807,1108,4084,1143
19,182,5999,807,1108,4084,1140
19,183,5999,807,1108,4084,1143
19,184,5999,807,1108,4084,1139
19,185,5999,807,1108,4084,1140
19,186,5999,807,1108,4084,1140
19,187,5999,807,1108,4084,1142
19,188,5999,807,1108,4084,1142
19,189,5999,807,1108,4084,1141
19,190,6000,807,1109,4084,1142
19,191,6000,807,1109,4084,1141
19,192,6000,807,1109,4084,1141
19,193,6000,807,1109,4084,1140
19,194,6000,807,1109,4084,1141
19,195,6000,807,1109,4084,1141
19,196,6000,807,1109,4084,1140
19,197,6000,807,1109,4084,1142
19,198,6000,807,1109,4084,1136
19,199,6000,807,1109,4084,1137
19,200,6001,807,1110,4084,1137
19,201,6001,807,1110,4084,1136
19,202,6001,807,1110,4084,1121
19,203,6001,807,1110,4084,1137
19,204,6001,807,1110,4084,1138
19,205,6001,807,1110,4084,1140
19,206,6025,831,1110,4084,1133
19,207,6001,807,1110,4084,1139
19,208,6001,807,1110,4084,1120
19,209,6103,807,1108,4188,1124
19,210,6103,807,1108,4188,1122
19,211,6103,807,1108,4188,1123
19,212,6103,807,1108,4188,1123
19,213,7016,863,1110,5043,1129
20,0,5816,807,1100,3909,1151
20,1,5816,807,1100,3909,1155
20,2,5816,807,1100,3909,1152
20,3,5816,807,1100,3909,1156
20,4,5816,807,1100,3909,1153
20,5,5816,807,1100,3909,1154
20,6,5816,807,1100,3909,1152
20,7,5816,807,1100,3909,1155
20,8,5817,807,1101,3909,1149
20,9,5817,807,1101,3909,1150
20,10,5817,807,1101,3909,1153
20,11,5817,807,1101,3909,1149
20,12,5817,807,1101,3909,1152
20,13,5817,807,1101,3909,1150
20,14,5817,807,1101,3909,1153
20,15,5817,807,1101,3909,1152
20,16,5818,807,1102,3909,1153
20,17,5818,807,1102,3909,1151
20,18,5818,807,1102,3909,1154
20,19,5818,807,1102,3909,1150
20,20,5819,807,1103,3909,1150
20,21,5819,807,1103,3909,1159
20,22,5819,807,1103,3909,1156
20,23,5819,807,1103,3909,1151
20,24,5819,807,1103,3909,1154
20,25,5819,807,1103,3909,1153
20,26,5819,807,1103,3909,1158
20,27,5819,807,1103,3909,1155
20,28,5820,807,1104,3909,1153
20,29,5820,807,1104,3909,1156
20,30,5820,807,1104,3909,1153
20,31,5820,807,1104,3909,1156
20,32,5821,807,1105,3909,1157
20,33,5821,807,1105,3909,1154
20,34,5822,807,1106,3909,1157
20,35,5822,807,1106,3909,1154
20,36,5823,807,1107,3909,1152
20,37,5823,807,1107,3909,1153
20,38,5823,807,1107,3909,1150
20,39,5823,807,1107,3909,1149
20,40,5824,807,1108,3909,1150
20,41,5824,807,1108,3909,1153
20,42,5824,807,1108,3909,1160
20,43,5824,807,1108,3909,1159
20,44,5824,807,1108,3909,1152
20,45,5824,807,1108,3909,1149
20,46,5825,807,1109,3909,1151
20,47,5825,807,1109,3909,1150
20,48,5825,807,1109,3909,1160
20,49,5825,807,1109,3909,1153
20,50,5825,807,1109,3909,1159
20,51,5825,807,1109,3909,1151
20,52,5825,807,1109,3909,1152
20,53,5825,807,1109,3909,1158
20,54,5825,807,1109,3909,1150
20,55,5825,807,1109,3909,1159
20,56,5826,807,1110,3909,1152
20,57,5826,807,1110,3909,1150
20,58,5826,807,1110,3909,1151
20,59,5826,807,1110,3909,1150
20,60,5826,807,1110,3909,1152
20,61,5826,807,1110,3909,1151
20,62,5826,807,1110,3909,1159
20,63,5826,807,1110,3909,1160
20,64,5826,807,1110,3909,1149
20,65,5826,807,1110,3909,1152
20,66,5826,807,1110,3909,1149
20,67,5826,807,1110,3909,1153
20,68,5826,807,1110,3909,1150
20,69,5826,807,1110,3909,1151
20,70,5826,807,1110,3909,1150
20,71,5827,807,1111,3909,1158
20,72,5827,807,1111,3909,1151
20,73,5827,807,1111,3909,1160
20,74,5827,807,1111,3909,1148
20,75,5827,807,1111,3909,1159
20,76,5827,807,1111,3909,1159
20,77,5827,807,1111,3909,1159
20,78,5827,807,1111,3909,1151
20,79,5827,807,1111,3909,1152
20,80,5827,807,1111,3909,1158
20,81,5827,807,1111,3909,1150
20,82,5827,807,1111,3909,1151
20,83,5828,807,1112,3909,1150
20,84,5828,807,1112,3909,1152
20,85,5828,807,1112,3909,1151
20,86,5828,807,1112,3909,1150
20,87,5828,807,1112,3909,1155
20,88,5828,807,1112,3909,1152
20,89,5828,807,1112,3909,1150
20,90,5828,807,1112,3909,1149
20,91,5828,807,1112,3909,1150
20,92,5828,807,1112,3909,1151
20,93,5828,807,1112,3909,1157
20,94,5828,807,1112,3909,1154
20,95,5828,807,1112,3909,1151
20,96,5828,807,1112,3909,1150
20,97,5828,807,1112,3909,1154
20,98,5828,807,1112,3909,1151
20,99,5828,807,1112,3909,1149
20,100,5828,807,1112,3909,1151
20,101,5829,807,1113,3909,1158
20,102,5829,807,1113,3909,1149
20,103,5829,807,1113,3909,1152
20,104,5829,807,1113,3909,1153
20,105,5829,807,1113,3909,1161
20,106,5829,807,1113,3909,1160
20,107,5829,807,1113,3909,1155
20,108,5829,807,1113,3909,1156
