group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
17,114,4752,835,1092,2825,1125
17,115,4753,836,1092,2825,1125
17,116,4753,836,1092,2825,1119
17,117,4752,835,1092,2825,1125
17,118,4753,835,1093,2825,1128
17,119,4753,835,1093,2825,1123
17,120,4753,835,1091,2827,1102
17,121,4753,835,1091,2827,1107
17,122,4754,835,1094,2825,1127
17,123,4754,835,1094,2825,1129
17,124,4754,835,1094,2825,1125
17,125,4754,835,1094,2825,1125
17,126,4755,836,1094,2825,1119
17,127,4754,835,1094,2825,1125
17,128,4754,835,1094,2825,1125
17,129,4755,835,1093,2827,1120
17,130,4755,835,1093,2827,1119
17,131,4755,835,1093,2827,1120
17,132,4755,835,1093,2827,1118
17,133,4755,835,1093,2827,1119
17,134,4755,835,1093,2827,1120
17,135,4755,835,1093,2827,1119
17,136,4755,835,1093,2827,1118
17,137,4755,835,1093,2827,1120
17,138,4755,835,1093,2827,1119
17,139,4755,835,1093,2827,1118
17,140,4755,835,1093,2827,1119
17,141,4755,835,1093,2827,1120
17,142,4755,835,1093,2827,1118
17,143,4755,835,1093,2827,1119
17,144,4755,835,1093,2827,1120
17,145,4755,835,1093,2827,1118
17,146,4755,835,1093,2827,1118
17,147,4756,835,1094,2827,1109
17,148,4785,835,1085,2865,1118
17,149,4786,835,1086,2865,1107
17,150,4786,835,1086,2865,1118
17,151,4789,835,1089,2865,1119
17,152,4790,835,1088,2867,1110
17,153,4790,835,1090,2865,1119
17,154,4790,835,1090,2865,1108
17,155,4791,835,1091,2865,1119
17,156,4791,835,1091,2865,1126
17,157,4791,835,1091,2865,1129
17,158,4792,835,1092,2865,1119
17,159,4793,835,1093,2865,1125
17,160,4793,835,1091,2867,1113
17,161,4793,835,1093,2865,1122
17,162,4793,835,1093,2865,1125
17,163,4793,835,1093,2865,1123
17,164,4793,835,1091,2867,1111
17,165,4793,835,1093,2865,1126
17,166,4793,835,1091,2867,1112
17,167,4794,835,1094,2865,1119
17,168,4794,835,1092,2867,1111
17,169,4816,835,1094,2887,1111
18,0,4603,835,1096,2672,1100
18,1,4607,835,1100,2672,1113
18,2,4607,835,1100,2672,1105
18,3,4607,835,1100,2672,1107
18,4,4607,835,1100,2672,1107
18,5,4607,835,1100,2672,1109
18,6,4608,835,1101,2672,1103
18,7,4608,835,1101,2672,1104
18,8,4608,835,1101,2672,1105
18,9,4608,835,1101,2672,1105
18,10,4608,835,1101,2672,1107
18,11,4608,835,1101,2672,1106
18,12,4609,835,1102,2672,1113
18,13,4609,835,1102,2672,1103
18,14,4609,835,1102,2672,1105
18,15,4609,835,1102,2672,1104
18,16,4609,835,1102,2672,1099
18,17,4609,835,1102,2672,1101
18,18,4610,835,1103,2672,1107
18,19,4610,835,1103,2672,1108
18,20,4610,835,1103,2672,1099
18,21,4610,835,1103,2672,1102
18,22,4610,835,1103,2672,1103
18,23,4610,835,1103,2672,1101
18,24,4610,835,1103,2672,1105
18,25,4610,835,1103,2672,1106
18,26,4665,835,1085,2745,1123
18,27,4665,835,1085,2745,1123
18,28,4667,835,1087,2745,1119
18,29,4669,835,1089,2745,1124
18,30,4670,835,1103,2732,1121
18,31,4670,835,1103,2732,1121
18,32,4671,835,1091,2745,1124
18,33,4671,835,1091,2745,1124
18,34,4672,835,1092,2745,1131
18,35,4673,835,1093,2745,1132
18,36,4673,835,1093,2745,1128
18,37,4673,835,1093,2745,1120
18,38,4673,835,1093,2745,1130
18,39,4673,835,1093,2745,1130
18,40,4674,835,1094,2745,1128
18,41,4674,835,1094,2745,1130
18,42,4674,835,1094,2745,1132
18,43,4675,835,1095,2745,1125
18,44,4675,835,1095,2745,1124
18,45,4678,835,1098,2745,1132
18,46,4679,835,1099,2745,1131
18,47,4679,835,1099,2745,1133
18,48,4679,835,1099,2745,1131
18,49,4679,835,1099,2745,1129
18,50,4680,835,1100,2745,1133
18,51,4680,835,1100,2745,1131
18,52,4680,835,1100,2745,1129
18,53,4681,835,1101,2745,1125
18,54,4695,835,1099,2761,1132
18,55,4696,835,1100,2761,1130
18,56,4696,835,1100,2761,1130
18,57,4698,835,1102,2761,1131
18,58,4698,835,1102,2761,1131
18,59,4699,835,1103,2761,1129
18,60,4699,835,1103,2761,1129
18,61,4731,835,1091,2805,1124
18,62,4731,835,1091,2805,1124
18,63,4731,835,1091,2805,1124
18,64,4731,835,1091,2805,1124
18,65,4732,835,1092,2805,1125
18,66,4733,835,1093,2805,1120
18,67,4734,835,1094,2805,1121
18,68,4735,835,1095,2805,1125
18,69,4735,835,1095,2805,1125
18,70,4736,835,1096,2805,1126
18,71,4737,835,1097,2805,1125
18,72,4737,835,1097,2805,1125
18,73,4737,835,1097,2805,1125
18,74,4737,835,1097,2805,1125
18,75,4738,835,1098,2805,1126
18,76,4738,835,1098,2805,1132
18,77,4738,835,1098,2805,1132
18,78,4738,835,1098,2805,1126
18,79,4739,835,1099,2805,1133
18,80,4739,835,1099,2805,1131
18,81,4739,835,1099,2805,1133
18,82,4739,835,1099,2805,1133
18,83,4739,835,1099,2805,1131
18,84,4739,835,1099,2805,1131
18,85,4739,835,1099,2805,1131
18,86,4739,835,1099,2805,1129
18,87,4739,835,1099,2805,1129
18,88,4739,835,1099,2805,1121
18,89,4740,835,1100,2805,1133
18,90,4740,835,1100,2805,1129
18,91,4740,835,1100,2805,1132
18,92,4740,835,1100,2805,1129
18,93,4740,835,1100,2805,1134
18,94,4740,835,1100,2805,1132
18,95,4740,835,1100,2805,1133
18,96,4740,835,1100,2805,1122
18,97,4740,835,1100,2805,1131
18,98,4740,835,1100,2805,1122
18,99,4740,835,1100,2805,1131
18,100,4740,835,1100,2805,1130
18,101,4741,835,1101,2805,1130
18,102,4741,835,1101,2805,1125
18,103,4741,835,1101,2805,1126
18,104,4741,835,1101,2805,1125
18,105,4741,835,1101,2805,1134
18,106,4741,835,1101,2805,1126
18,107,4741,835,1101,2805,1132
18,108,4742,835,1102,2805,1127
18,109,4742,835,1102,2805,1126
18,110,4768,835,1097,2836,1125
18,111,4768,835,1097,2836,1125
18,112,4768,835,1097,2836,1125
18,113,4768,835,1097,2836,1125
18,114,4769,835,1098,2836,1126
18,115,4769,835,1098,2836,1126
18,116,4770,835,1099,2836,1121
18,117,4771,835,1100,2836,1122
18,118,4772,835,1101,2836,1126
18,119,4772,835,1101,2836,1126
18,120,4773,835,1102,2836,1127
18,121,4774,835,1103,2836,1126
18,122,4774,835,1103,2836,1126
18,123,4774,835,1103,2836,1126
18,124,4774,835,1103,2836,1126
18,125,4797,835,1097,2865,1125
18,126,4797,835,1097,2865,1125
18,127,4801,835,1101,2865,1126
18,128,4803,835,1103,2865,1126
18,129,4803,835,1103,2865,1126
18,130,4834,835,1103,2896,1126
18,131,4834,835,1103,2896,1126
19,0,4721,835,1081,2805,1123
19,1,4721,835,1081,2805,1124
19,2,4723,835,1083,2805,1121
19,3,4725,835,1085,2805,1098
19,4,4725,835,1085,2805,1099
19,5,4726,835,1086,2805,1105
19,6,4726,835,1086,2805,1104
19,7,4727,835,1087,2805,1122
19,8,4727,835,1087,2805,1122
19,9,4727,835,1087,2805,1123
19,10,4728,835,1088,2805,1099
19,11,4728,835,1088,2805,1100
19,12,4729,835,1089,2805,1125
19,13,4729,835,1089,2805,1129
19,14,4729,835,1089,2805,1105
19,15,4729,835,1089,2805,1120
19,16,4729,835,1089,2805,1106
19,17,4729,835,1089,2805,1122
19,18,4729,835,1089,2805,1124
19,19,4729,835,1089,2805,1127
19,20,4729,835,1089,2805,1128
19,21,4730,835,1090,2805,1122
19,22,4730,835,1090,2805,1130
19,23,4730,835,1090,2805,1122
19,24,4730,835,1090,2805,1123
19,25,4730,835,1090,2805,1122
19,26,4730,835,1090,2805,1100
19,27,4730,835,1090,2805,1102
19,28,4730,835,1090,2805,1125
19,29,4730,835,1090,2805,1099
19,30,4730,835,1090,2805,1124
19,31,4730,835,1090,2805,1122
19,32,4730,835,1090,2805,1097
19,33,4730,835,1090,2805,1122
19,34,4730,835,1090,2805,1122
19,35,4730,835,1090,2805,1101
19,36,4731,835,1091,2805,1126
19,37,4731,835,1091,2805,1124
19,38,4731,835,1091,2805,1124
19,39,4731,835,1091,2805,1127
19,40,4731,835,1091,2805,1127
19,41,4731,835,1091,2805,1129
19,42,4731,835,1091,2805,1125
19,43,4731,835,1091,2805,1123
19,44,4731,835,1091,2805,1125
19,45,4731,835,1091,2805,1125
19,46,4731,835,1091,2805,1126
19,47,4731,835,1091,2805,1125
19,48,4731,835,1091,2805,1131
19,49,4731,835,1091,2805,1123
19,50,4731,835,1091,2805,1124
19,51,4731,835,1091,2805,1125
19,52,4731,835,1091,2805,1126
19,53,4731,835,1091,2805,1123
19,54,4731,835,1091,2805,1130
19,55,4731,835,1091,2805,1108
19,56,4731,835,1091,2805,1126
19,57,4731,835,1091,2805,1106
19,58,4731,835,1091,2805,1126
19,59,4731,835,1091,2805,1126
19,60,4731,835,1091,2805,1101
19,61,4731,835,1091,2805,1125
19,62,4731,835,1091,2805,1122
19,63,4731,835,1091,2805,1125
19,64,4731,835,1091,2805,1100
19,65,4731,835,1091,2805,1134
19,66,4731,835,1091,2805,1125
19,67,4731,835,1091,2805,1099
19,68,4731,835,1091,2805,1133
19,69,4731,835,1091,2805,1128
19,70,4731,835,1091,2805,1124
19,71,4731,835,1091,2805,1129
19,72,4731,835,1091,2805,1129
19,73,4731,835,1091,2805,1125
19,74,4731,835,1091,2805,1124
19,75,4731,835,1091,2805,1107
19,76,4731,835,1091,2805,1103
19,77,4731,835,1091,2805,1105
19,78,4731,835,1091,2805,1127
19,79,4731,835,1091,2805,1131
19,80,4731,835,1091,2805,1100
19,81,4732,835,1092,2805,1111
19,82,4732,835,1092,2805,1126
19,83,4732,835,1092,2805,1123
19,84,4732,835,1092,2805,1124
19,85,4732,835,1092,2805,1125
19,86,4732,835,1092,2805,1126
19,87,4732,835,1092,2805,1125
19,88,4732,835,1092,2805,1124
19,89,4732,835,1092,2805,1111
19,90,4732,835,1092,2805,1110
19,91,4732,835,1092,2805,1106
19,92,4732,835,1092,2805,1105
19,93,4732,835,1092,2805,1132
19,94,4732,835,1092,2805,1124
19,95,4732,835,1092,2805,1125
19,96,4732,835,1092,2805,1125
19,97,4732,835,1092,2805,1130
19,98,4732,835,1092,2805,1124
19,99,4732,835,1092,2805,1125
19,100,4732,835,1092,2805,1127
19,101,4732,835,1092,2805,1124
19,102,4732,835,1092,2805,1106
19,103,4732,835,1092,2805,1126
19,104,4732,835,1092,2805,1125
19,105,4732,835,1092,2805,1127
19,106,4732,835,1092,2805,1128
19,107,4732,835,1092,2805,1127
19,108,4732,835,1092,2805,1127
19,109,4732,835,1092,2805,1107
19,110,4732,835,1092,2805,1124
19,111,4732,835,1092,2805,1126
19,112,4732,835,1092,2805,1112
19,113,4732,835,1092,2805,1124
19,114,4732,835,1092,2805,1126
19,115,4732,835,1092,2805,1124
19,116,4732,835,1092,2805,1125
19,117,4732,835,1092,2805,1129
19,118,4732,835,1092,2805,1124
19,119,4732,835,1092,2805,1125
19,120,4732,835,1092,2805,1125
19,121,4732,835,1092,2805,1127
19,122,4732,835,1092,2805,1126
19,123,4732,835,1092,2805,1126
19,124,4732,835,1092,2805,1128
19,125,4732,835,1092,2805,1127
19,126,4732,835,1092,2805,1112
19,127,4732,835,1092,2805,1124
19,128,4732,835,1092,2805,1126
19,129,4732,835,1092,2805,1125
19,130,4732,835,1092,2805,1129
19,131,4732,835,1092,2805,1125
19,132,4732,835,1092,2805,1111
19,133,4732,835,1092,2805,1125
19,134,4732,835,1092,2805,1124
19,135,4732,835,1092,2805,1125
19,136,4735,835,1082,2818,1107
19,137,4739,835,1086,2818,1090
19,138,4739,835,1086,2818,1091
19,139,4741,835,1088,2818,1111
19,140,4741,835,1088,2818,1113
19,141,4742,835,1089,2818,1100
19,142,4745,835,1092,2818,1095
19,143,4745,835,1092,2818,1091
19,144,4745,835,1092,2818,1096
19,145,4745,835,1092,2818,1094
19,146,4745,835,1092,2818,1092
19,147,4745,835,1092,2818,1097
19,148,4860,835,1086,2939,1127
19,149,4860,835,1086,2939,1128
19,150,4862,835,1088,2939,1125
19,151,4862,835,1088,2939,1111
19,152,4863,835,1089,2939,1112
19,153,4864,835,1090,2939,1120
19,154,4865,835,1091,2939,1121
19,155,4865,835,1091,2939,1121
19,156,4865,835,1091,2939,1123
19,157,4865,835,1091,2939,1120
19,158,4866,835,1092,2939,1126
19,159,4866,835,1092,2939,1121
19,160,4866,835,1092,2939,1121
19,161,4866,835,1092,2939,1128
19,162,4866,835,1092,2939,1121
19,163,4866,835,1092,2939,1129
19,164,4866,835,1092,2939,1122
19,165,4866,835,1092,2939,1124
19,166,4899,835,1084,2980,1103
19,167,4899,835,1084,2980,1102
19,168,4899,835,1084,2980,1104
19,169,4899,835,1084,2980,1103
19,170,4903,835,1088,2980,1112
19,171,4903,835,1088,2980,1113
19,172,4904,835,1089,2980,1120
19,173,4904,835,1089,2980,1121
19,174,4904,835,1089,2980,1122
19,175,4904,835,1089,2980,1121
19,176,4905,835,1090,2980,1125
19,177,4905,835,1090,2980,1122
19,178,4905,835,1090,2980,1112
19,179,4905,835,1090,2980,1113
19,180,4905,835,1090,2980,1122
19,181,4905,835,1090,2980,1124
19,182,4905,835,1090,2980,1121
19,183,4905,835,1090,2980,1124
19,184,4905,835,1090,2980,1120
19,185,4905,835,1090,2980,1121
19,186,4905,835,1090,2980,1121
19,187,4905,835,1090,2980,1123
19,188,4905,835,1090,2980,1123
19,189,4905,835,1090,2980,1122
19,190,4906,835,1091,2980,1123
19,191,4906,835,1091,2980,1122
19,192,4906,835,1091,2980,1122
19,193,4906,835,1091,2980,1121
19,194,4906,835,1091,2980,1122
19,195,4906,835,1091,2980,1122
19,196,4906,835,1091,2980,1121
19,197,4906,835,1091,2980,1123
19,198,4906,835,1091,2980,1117
19,199,4906,835,1091,2980,1118
19,200,4907,835,1092,2980,1118
19,201,4907,835,1092,2980,1117
19,202,4907,835,1092,2980,1102
19,203,4907,835,1092,2980,1118
19,204,4907,835,1092,2980,1119
19,205,4907,835,1092,2980,1121
19,206,4931,859,1092,2980,1114
19,207,4907,835,1092,2980,1120
19,208,4907,835,1092,2980,1101
19,209,5009,835,1090,3084,1105
19,210,5009,835,1090,3084,1103
19,211,5009,835,1090,3084,1104
19,212,5009,835,1090,3084,1104
19,213,5922,891,1092,3939,1110
20,0,4732,835,1092,2805,1121
20,1,4732,835,1092,2805,1125
20,2,4732,835,1092,2805,1122
20,3,4732,835,1092,2805,1126
20,4,4732,835,1092,2805,1123
20,5,4732,835,1092,2805,1124
20,6,4732,835,1092,2805,1122
20,7,4733,835,1093,2805,1119
20,8,4733,835,1093,2805,1120
20,9,4733,835,1093,2805,1123
20,10,4733,835,1093,2805,1119
20,11,4733,835,1093,2805,1122
20,12,4733,835,1093,2805,1120
20,13,4733,835,1093,2805,1123
20,14,4733,835,1093,2805,1122
20,15,4734,835,1094,2805,1123
20,16,4734,835,1094,2805,1121
20,17,4734,835,1094,2805,1124
20,18,4734,835,1094,2805,1120
20,19,4735,835,1095,2805,1120
20,20,4735,835,1095,2805,1129
20,21,4735,835,1095,2805,1126
20,22,4735,835,1095,2805,1121
20,23,4735,835,1095,2805,1124
20,24,4735,835,1095,2805,1123
20,25,4735,835,1095,2805,1128
20,26,4735,835,1095,2805,1125
20,27,4736,835,1096,2805,1123
20,28,4736,835,1096,2805,1126
20,29,4736,835,1096,2805,1123
20,30,4736,835,1096,2805,1126
20,31,4737,835,1097,2805,1127
20,32,4737,835,1097,2805,1124
20,33,4738,835,1098,2805,1127
20,34,4738,835,1098,2805,1124
20,35,4739,835,1099,2805,1122
20,36,4739,835,1099,2805,1123
20,37,4739,835,1099,2805,1120
20,38,4739,835,1099,2805,1119
20,39,4740,835,1100,2805,1120
20,40,4740,835,1100,2805,1123
20,41,4740,835,1100,2805,1130
20,42,4740,835,1100,2805,1129
20,43,4740,835,1100,2805,1122
20,44,4740,835,1100,2805,1119
20,45,4741,835,1101,2805,1121
20,46,4741,835,1101,2805,1120
20,47,4741,835,1101,2805,1130
20,48,4741,835,1101,2805,1123
20,49,4741,835,1101,2805,1129
20,50,4741,835,1101,2805,1121
20,51,4741,835,1101,2805,1122
20,52,4741,835,1101,2805,1128
20,53,4741,835,1101,2805,1120
20,54,4741,835,1101,2805,1129
20,55,4742,835,1102,2805,1122
20,56,4742,835,1102,2805,1120
20,57,4742,835,1102,2805,1121
20,58,4742,835,1102,2805,1120
20,59,4742,835,1102,2805,1122
20,60,4742,835,1102,2805,1121
20,61,4742,835,1102,2805,1129
20,62,4742,835,1102,2805,1130
20,63,4742,835,1102,2805,1119
20,64,4742,835,1102,2805,1122
20,65,4742,835,1102,2805,1119
20,66,4742,835,1102,2805,1119
20,67,4742,835,1102,2805,1123
20,68,4742,835,1102,2805,1120
20,69,4742,835,1102,2805,1121
20,70,4742,835,1102,2805,1120
20,71,4743,835,1103,2805,1128
20,72,4743,835,1103,2805,1121
20,73,4743,835,1103,2805,1130
20,74,4743,835,1103,2805,1118
20,75,4743,835,1103,2805,1129
20,76,4743,835,1103,2805,1129
20,77,4743,835,1103,2805,1129
20,78,4743,835,1103,2805,1121
20,79,4743,835,1103,2805,1122
20,80,4743,835,1103,2805,1128
20,81,4743,835,1103,2805,1120
20,82,4743,835,1103,2805,1121
20,83,4744,835,1104,2805,1120
20,84,4744,835,1104,2805,1122
20,85,4744,835,1104,2805,1121
20,86,4744,835,1104,2805,1120
20,87,4744,835,1104,2805,1125
20,88,4744,835,1104,2805,1122
20,89,4744,835,1104,2805,1120
20,90,4744,835,1104,2805,1119
20,91,4744,835,1104,2805,1120
20,92,4744,835,1104,2805,1121
20,93,4744,835,1104,2805,1127
20,94,4744,835,1104,2805,1124
20,95,4744,835,1104,2805,1121
20,96,4744,835,1104,2805,1120
20,97,4744,835,1104,2805,1124
20,98,4744,835,1104,2805,1121
20,99,4744,835,1104,2805,1119
20,100,4744,835,1104,2805,1121
20,101,4745,835,1105,2805,1128
20,102,4745,835,1105,2805,1119
20,103,4745,835,1105,2805,1122
20,104,4745,835,1105,2805,1123
20,105,4745,835,1105,2805,1131
20,106,4745,835,1105,2805,1130
20,107,4745,835,1105,2805,1125
20,108,4745,835,1105,2805,1126
