group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
17,114,4886,761,1117,3008,1140
17,115,4887,762,1117,3008,1140
17,116,4887,762,1117,3008,1134
17,117,4886,761,1117,3008,1140
17,118,4887,761,1118,3008,1143
17,119,4887,761,1118,3008,1138
17,120,4887,761,1116,3010,1117
17,121,4887,761,1116,3010,1122
17,122,4888,761,1119,3008,1142
17,123,4888,761,1119,3008,1144
17,124,4888,761,1119,3008,1140
17,125,4888,761,1119,3008,1140
17,126,4889,762,1119,3008,1134
17,127,4888,761,1119,3008,1140
17,128,4888,761,1119,3008,1140
17,129,4889,761,1118,3010,1135
17,130,4889,761,1118,3010,1134
17,131,4889,761,1118,3010,1135
17,132,4889,761,1118,3010,1133
17,133,4889,761,1118,3010,1134
17,134,4889,761,1118,3010,1135
17,135,4889,761,1118,3010,1134
17,136,4889,761,1118,3010,1133
17,137,4889,761,1118,3010,1135
17,138,4889,761,1118,3010,1134
17,139,4889,761,1118,3010,1133
17,140,4889,761,1118,3010,1134
17,141,4889,761,1118,3010,1135
17,142,4889,761,1118,3010,1133
17,143,4889,761,1118,3010,1134
17,144,4889,761,1118,3010,1135
17,145,4889,761,1118,3010,1133
17,146,4889,761,1118,3010,1133
17,147,4890,761,1119,3010,1124
17,148,4919,761,1110,3048,1133
17,149,4920,761,1111,3048,1122
17,150,4920,761,1111,3048,1133
17,151,4923,761,1114,3048,1134
17,152,4924,761,1113,3050,1125
17,153,4924,761,1115,3048,1134
17,154,4924,761,1115,3048,1123
17,155,4925,761,1116,3048,1134
17,156,4925,761,1116,3048,1141
17,157,4925,761,1116,3048,1144
17,158,4926,761,1117,3048,1134
17,159,4927,761,1118,3048,1140
17,160,4927,761,1116,3050,1128
17,161,4927,761,1118,3048,1137
17,162,4927,761,1118,3048,1140
17,163,4927,761,1118,3048,1138
17,164,4927,761,1116,3050,1126
17,165,4927,761,1118,3048,1141
17,166,4927,761,1116,3050,1127
17,167,4928,761,1119,3048,1134
17,168,4928,761,1117,3050,1126
17,169,4950,761,1119,3070,1126
18,0,4654,761,1107,2786,1107
18,1,4658,761,1111,2786,1120
18,2,4658,761,1111,2786,1112
18,3,4658,761,1111,2786,1114
18,4,4658,761,1111,2786,1114
18,5,4658,761,1111,2786,1116
18,6,4659,761,1112,2786,1110
18,7,4659,761,1112,2786,1111
18,8,4659,761,1112,2786,1112
18,9,4659,761,1112,2786,1112
18,10,4659,761,1112,2786,1114
18,11,4659,761,1112,2786,1113
18,12,4660,761,1113,2786,1120
18,13,4660,761,1113,2786,1110
18,14,4660,761,1113,2786,1112
18,15,4660,761,1113,2786,1111
18,16,4660,761,1113,2786,1106
18,17,4660,761,1113,2786,1108
18,18,4661,761,1114,2786,1114
18,19,4661,761,1114,2786,1115
18,20,4661,761,1114,2786,1106
18,21,4661,761,1114,2786,1109
18,22,4661,761,1114,2786,1110
18,23,4661,761,1114,2786,1108
18,24,4661,761,1114,2786,1112
18,25,4661,761,1114,2786,1113
18,26,4716,761,1096,2859,1130
18,27,4716,761,1096,2859,1130
18,28,4718,761,1098,2859,1126
18,29,4720,761,1100,2859,1131
18,30,4721,761,1114,2846,1128
18,31,4721,761,1114,2846,1128
18,32,4722,761,1102,2859,1131
18,33,4722,761,1102,2859,1131
18,34,4723,761,1103,2859,1138
18,35,4724,761,1104,2859,1139
18,36,4724,761,1104,2859,1135
18,37,4724,761,1104,2859,1127
18,38,4724,761,1104,2859,1137
18,39,4724,761,1104,2859,1137
18,40,4725,761,1105,2859,1135
18,41,4725,761,1105,2859,1137
18,42,4725,761,1105,2859,1139
18,43,4726,761,1106,2859,1132
18,44,4726,761,1106,2859,1131
18,45,4729,761,1109,2859,1139
18,46,4730,761,1110,2859,1138
18,47,4730,761,1110,2859,1140
18,48,4730,761,1110,2859,1138
18,49,4730,761,1110,2859,1136
18,50,4731,761,1111,2859,1140
18,51,4731,761,1111,2859,1138
18,52,4731,761,1111,2859,1136
18,53,4732,761,1112,2859,1132
18,54,4746,761,1110,2875,1139
18,55,4747,761,1111,2875,1137
18,56,4747,761,1111,2875,1137
18,57,4749,761,1113,2875,1138
18,58,4749,761,1113,2875,1138
18,59,4750,761,1114,2875,1136
18,60,4750,761,1114,2875,1136
18,61,4782,761,1102,2919,1131
18,62,4782,761,1102,2919,1131
18,63,4782,761,1102,2919,1131
18,64,4782,761,1102,2919,1131
18,65,4783,761,1103,2919,1132
18,66,4783,761,1103,2919,1132
18,67,4784,761,1104,2919,1127
18,68,4785,761,1105,2919,1128
18,69,4786,761,1106,2919,1132
18,70,4786,761,1106,2919,1132
18,71,4787,761,1107,2919,1133
18,72,4788,761,1108,2919,1132
18,73,4788,761,1108,2919,1132
18,74,4788,761,1108,2919,1132
18,75,4788,761,1108,2919,1132
18,76,4789,761,1109,2919,1133
18,77,4789,761,1109,2919,1139
18,78,4789,761,1109,2919,1139
18,79,4789,761,1109,2919,1133
18,80,4790,761,1110,2919,1140
18,81,4790,761,1110,2919,1138
18,82,4790,761,1110,2919,1140
18,83,4790,761,1110,2919,1140
18,84,4790,761,1110,2919,1138
18,85,4790,761,1110,2919,1138
18,86,4790,761,1110,2919,1138
18,87,4790,761,1110,2919,1136
18,88,4790,761,1110,2919,1136
18,89,4790,761,1110,2919,1128
18,90,4791,761,1111,2919,1140
18,91,4791,761,1111,2919,1136
18,92,4791,761,1111,2919,1139
18,93,4791,761,1111,2919,1136
18,94,4791,761,1111,2919,1141
18,95,4791,761,1111,2919,1139
18,96,4791,761,1111,2919,1140
18,97,4791,761,1111,2919,1129
18,98,4791,761,1111,2919,1138
18,99,4791,761,1111,2919,1129
18,100,4791,761,1111,2919,1138
18,101,4791,761,1111,2919,1137
18,102,4792,761,1112,2919,1137
18,103,4792,761,1112,2919,1132
18,104,4792,761,1112,2919,1133
18,105,4792,761,1112,2919,1132
18,106,4792,761,1112,2919,1141
18,107,4792,761,1112,2919,1133
18,108,4792,761,1112,2919,1139
18,109,4793,761,1113,2919,1134
18,110,4793,761,1113,2919,1133
18,111,4819,761,1108,2950,1132
18,112,4819,761,1108,2950,1132
18,113,4819,761,1108,2950,1132
18,114,4819,761,1108,2950,1132
18,115,4820,761,1109,2950,1133
18,116,4820,761,1109,2950,1133
18,117,4821,761,1110,2950,1128
18,118,4822,761,1111,2950,1129
18,119,4823,761,1112,2950,1133
18,120,4823,761,1112,2950,1133
18,121,4824,761,1113,2950,1134
18,122,4825,761,1114,2950,1133
18,123,4825,761,1114,2950,1133
18,124,4825,761,1114,2950,1133
18,125,4825,761,1114,2950,1133
18,126,4848,761,1108,2979,1132
18,127,4848,761,1108,2979,1132
18,128,4852,761,1112,2979,1133
18,129,4854,761,1114,2979,1133
18,130,4854,761,1114,2979,1133
18,131,4885,761,1114,3010,1133
19,0,4874,761,1103,3010,1132
19,1,4874,761,1103,3010,1133
19,2,4876,761,1105,3010,1130
19,3,4878,761,1107,3010,1107
19,4,4878,761,1107,3010,1108
19,5,4879,761,1108,3010,1114
19,6,4879,761,1108,3010,1113
19,7,4880,761,1109,3010,1131
19,8,4880,761,1109,3010,1131
19,9,4880,761,1109,3010,1132
19,10,4881,761,1110,3010,1108
19,11,4881,761,1110,3010,1109
19,12,4882,761,1111,3010,1134
19,13,4882,761,1111,3010,1138
19,14,4882,761,1111,3010,1114
19,15,4882,761,1111,3010,1129
19,16,4882,761,1111,3010,1115
19,17,4882,761,1111,3010,1131
19,18,4882,761,1111,3010,1133
19,19,4882,761,1111,3010,1136
19,20,4882,761,1111,3010,1137
19,21,4883,761,1112,3010,1131
19,22,4883,761,1112,3010,1139
19,23,4883,761,1112,3010,1131
19,24,4883,761,1112,3010,1132
19,25,4883,761,1112,3010,1131
19,26,4883,761,1112,3010,1109
19,27,4883,761,1112,3010,1111
19,28,4883,761,1112,3010,1134
19,29,4883,761,1112,3010,1108
19,30,4883,761,1112,3010,1133
19,31,4883,761,1112,3010,1131
19,32,4883,761,1112,3010,1106
19,33,4883,761,1112,3010,1131
19,34,4883,761,1112,3010,1131
19,35,4883,761,1112,3010,1110
19,36,4884,761,1113,3010,1135
19,37,4884,761,1113,3010,1133
19,38,4884,761,1113,3010,1133
19,39,4884,761,1113,3010,1136
19,40,4884,761,1113,3010,1136
19,41,4884,761,1113,3010,1138
19,42,4884,761,1113,3010,1134
19,43,4884,761,1113,3010,1132
19,44,4884,761,1113,3010,1134
19,45,4884,761,1113,3010,1134
19,46,4884,761,1113,3010,1135
19,47,4884,761,1113,3010,1134
19,48,4884,761,1113,3010,1140
19,49,4884,761,1113,3010,1132
19,50,4884,761,1113,3010,1133
19,51,4884,761,1113,3010,1134
19,52,4884,761,1113,3010,1135
19,53,4884,761,1113,3010,1132
19,54,4884,761,1113,3010,1139
19,55,4884,761,1113,3010,1117
19,56,4884,761,1113,3010,1135
19,57,4884,761,1113,3010,1115
19,58,4884,761,1113,3010,1135
19,59,4884,761,1113,3010,1135
19,60,4884,761,1113,3010,1110
19,61,4884,761,1113,3010,1134
19,62,4884,761,1113,3010,1131
19,63,4884,761,1113,3010,1134
19,64,4884,761,1113,3010,1109
19,65,4884,761,1113,3010,1143
19,66,4884,761,1113,3010,1134
19,67,4884,761,1113,3010,1108
19,68,4884,761,1113,3010,1142
19,69,4884,761,1113,3010,1137
19,70,4884,761,1113,3010,1133
19,71,4884,761,1113,3010,1138
19,72,4884,761,1113,3010,1138
19,73,4884,761,1113,3010,1134
19,74,4884,761,1113,3010,1133
19,75,4884,761,1113,3010,1116
19,76,4884,761,1113,3010,1112
19,77,4884,761,1113,3010,1114
19,78,4884,761,1113,3010,1136
19,79,4884,761,1113,3010,1140
19,80,4884,761,1113,3010,1109
19,81,4885,761,1114,3010,1120
19,82,4885,761,1114,3010,1135
19,83,4885,761,1114,3010,1134
19,84,4885,761,1114,3010,1132
19,85,4885,761,1114,3010,1133
19,86,4885,761,1114,3010,1134
19,87,4885,761,1114,3010,1135
19,88,4885,761,1114,3010,1134
19,89,4885,761,1114,3010,1133
19,90,4885,761,1114,3010,1120
19,91,4885,761,1114,3010,1119
19,92,4885,761,1114,3010,1115
19,93,4885,761,1114,3010,1114
19,94,4885,761,1114,3010,1141
19,95,4885,761,1114,3010,1133
19,96,4885,761,1114,3010,1134
19,97,4885,761,1114,3010,1134
19,98,4885,761,1114,3010,1139
19,99,4885,761,1114,3010,1133
19,100,4885,761,1114,3010,1134
19,101,4885,761,1114,3010,1136
19,102,4885,761,1114,3010,1115
19,103,4885,761,1114,3010,1135
19,104,4885,761,1114,3010,1134
19,105,4885,761,1114,3010,1136
19,106,4885,761,1114,3010,1137
19,107,4885,761,1114,3010,1136
19,108,4885,761,1114,3010,1136
19,109,4885,761,1114,3010,1116
19,110,4885,761,1114,3010,1133
19,111,4885,761,1114,3010,1135
19,112,4885,761,1114,3010,1121
19,113,4885,761,1114,3010,1133
19,114,4885,761,1114,3010,1135
19,115,4885,761,1114,3010,1133
19,116,4885,761,1114,3010,1134
19,117,4885,761,1114,3010,1138
19,118,4885,761,1114,3010,1133
19,119,4885,761,1114,3010,1134
19,120,4885,761,1114,3010,1134
19,121,4885,761,1114,3010,1136
19,122,4885,761,1114,3010,1135
19,123,4885,761,1114,3010,1135
19,124,4885,761,1114,3010,1137
19,125,4885,761,1114,3010,1136
19,126,4885,761,1114,3010,1121
19,127,4885,761,1114,3010,1133
19,128,4885,761,1114,3010,1135
19,129,4885,761,1114,3010,1134
19,130,4885,761,1114,3010,1138
19,131,4885,761,1114,3010,1134
19,132,4885,761,1114,3010,1120
19,133,4885,761,1114,3010,1134
19,134,4885,761,1114,3010,1133
19,135,4885,761,1114,3010,1134
19,136,4888,761,1104,3023,1116
19,137,4892,761,1108,3023,1099
19,138,4892,761,1108,3023,1100
19,139,4894,761,1110,3023,1120
19,140,4894,761,1110,3023,1122
19,141,4895,761,1111,3023,1109
19,142,4898,761,1114,3023,1104
19,143,4898,761,1114,3023,1100
19,144,4898,761,1114,3023,1105
19,145,4898,761,1114,3023,1103
19,146,4898,761,1114,3023,1101
19,147,4898,761,1114,3023,1106
19,148,5013,761,1108,3144,1136
19,149,5013,761,1108,3144,1137
19,150,5015,761,1110,3144,1134
19,151,5015,761,1110,3144,1120
19,152,5016,761,1111,3144,1121
19,153,5017,761,1112,3144,1129
19,154,5018,761,1113,3144,1130
19,155,5018,761,1113,3144,1130
19,156,5018,761,1113,3144,1132
19,157,5018,761,1113,3144,1129
19,158,5019,761,1114,3144,1135
19,159,5019,761,1114,3144,1130
19,160,5019,761,1114,3144,1130
19,161,5019,761,1114,3144,1137
19,162,5019,761,1114,3144,1130
19,163,5019,761,1114,3144,1138
19,164,5019,761,1114,3144,1131
19,165,5019,761,1114,3144,1133
19,166,5052,761,1106,3185,1112
19,167,5052,761,1106,3185,1111
19,168,5052,761,1106,3185,1113
19,169,5052,761,1106,3185,1112
19,170,5056,761,1110,3185,1121
19,171,5056,761,1110,3185,1122
19,172,5057,761,1111,3185,1129
19,173,5057,761,1111,3185,1130
19,174,5057,761,1111,3185,1131
19,175,5057,761,1111,3185,1130
19,176,5058,761,1112,3185,1134
19,177,5058,761,1112,3185,1131
19,178,5058,761,1112,3185,1121
19,179,5058,761,1112,3185,1122
19,180,5058,761,1112,3185,1131
19,181,5058,761,1112,3185,1133
19,182,5058,761,1112,3185,1130
19,183,5058,761,1112,3185,1133
19,184,5058,761,1112,3185,1129
19,185,5058,761,1112,3185,1130
19,186,5058,761,1112,3185,1130
19,187,5058,761,1112,3185,1132
19,188,5058,761,1112,3185,1132
19,189,5058,761,1112,3185,1131
19,190,5059,761,1113,3185,1132
19,191,5059,761,1113,3185,1131
19,192,5059,761,1113,3185,1131
19,193,5059,761,1113,3185,1130
19,194,5059,761,1113,3185,1131
19,195,5059,761,1113,3185,1131
19,196,5059,761,1113,3185,1130
19,197,5059,761,1113,3185,1132
19,198,5059,761,1113,3185,1126
19,199,5059,761,1113,3185,1127
19,200,5060,761,1114,3185,1127
19,201,5060,761,1114,3185,1126
19,202,5060,761,1114,3185,1111
19,203,5060,761,1114,3185,1127
19,204,5060,761,1114,3185,1128
19,205,5060,761,1114,3185,1130
19,206,5084,785,1114,3185,1123
19,207,5060,761,1114,3185,1129
19,208,5060,761,1114,3185,1110
19,209,5162,761,1112,3289,1114
19,210,5162,761,1112,3289,1112
19,211,5162,761,1112,3289,1113
19,212,5162,761,1112,3289,1113
19,213,6075,817,1114,4144,1119
20,0,4873,761,1102,3010,1129
20,1,4873,761,1102,3010,1133
20,2,4873,761,1102,3010,1130
20,3,4873,761,1102,3010,1134
20,4,4873,761,1102,3010,1131
20,5,4873,761,1102,3010,1132
20,6,4873,761,1102,3010,1130
20,7,4873,761,1102,3010,1133
20,8,4874,761,1103,3010,1127
20,9,4874,761,1103,3010,1128
20,10,4874,761,1103,3010,1131
20,11,4874,761,1103,3010,1127
20,12,4874,761,1103,3010,1130
20,13,4874,761,1103,3010,1128
20,14,4874,761,1103,3010,1131
20,15,4874,761,1103,3010,1130
20,16,4875,761,1104,3010,1131
20,17,4875,761,1104,3010,1129
20,18,4875,761,1104,3010,1132
20,19,4875,761,1104,3010,1128
20,20,4876,761,1105,3010,1128
20,21,4876,761,1105,3010,1137
20,22,4876,761,1105,3010,1134
20,23,4876,761,1105,3010,1129
20,24,4876,761,1105,3010,1132
20,25,4876,761,1105,3010,1131
20,26,4876,761,1105,3010,1136
20,27,4876,761,1105,3010,1133
20,28,4877,761,1106,3010,1131
20,29,4877,761,1106,3010,1134
20,30,4877,761,1106,3010,1131
20,31,4877,761,1106,3010,1134
20,32,4878,761,1107,3010,1135
20,33,4878,761,1107,3010,1132
20,34,4879,761,1108,3010,1135
20,35,4879,761,1108,3010,1132
20,36,4880,761,1109,3010,1130
20,37,4880,761,1109,3010,1131
20,38,4880,761,1109,3010,1128
20,39,4880,761,1109,3010,1127
20,40,4881,761,1110,3010,1128
20,41,4881,761,1110,3010,1131
20,42,4881,761,1110,3010,1138
20,43,4881,761,1110,3010,1137
20,44,4881,761,1110,3010,1130
20,45,4881,761,1110,3010,1127
20,46,4882,761,1111,3010,1129
20,47,4882,761,1111,3010,1128
20,48,4882,761,1111,3010,1138
20,49,4882,761,1111,3010,1131
20,50,4882,761,1111,3010,1137
20,51,4882,761,1111,3010,1129
20,52,4882,761,1111,3010,1130
20,53,4882,761,1111,3010,1136
20,54,4882,761,1111,3010,1128
20,55,4882,761,1111,3010,1137
20,56,4883,761,1112,3010,1130
20,57,4883,761,1112,3010,1128
20,58,4883,761,1112,3010,1129
20,59,4883,761,1112,3010,1128
20,60,4883,761,1112,3010,1130
20,61,4883,761,1112,3010,1129
20,62,4883,761,1112,3010,1137
20,63,4883,761,1112,3010,1138
20,64,4883,761,1112,3010,1127
20,65,4883,761,1112,3010,1130
20,66,4883,761,1112,3010,1127
20,67,4883,761,1112,3010,1127
20,68,4883,761,1112,3010,1131
20,69,4883,761,1112,3010,1128
20,70,4883,761,1112,3010,1129
20,71,4883,761,1112,3010,1128
20,72,4884,761,1113,3010,1136
20,73,4884,761,1113,3010,1129
20,74,4884,761,1113,3010,1138
20,75,4884,761,1113,3010,1126
20,76,4884,761,1113,3010,1137
20,77,4884,761,1113,3010,1137
20,78,4884,761,1113,3010,1137
20,79,4884,761,1113,3010,1129
20,80,4884,761,1113,3010,1130
20,81,4884,761,1113,3010,1136
20,82,4884,761,1113,3010,1128
20,83,4884,761,1113,3010,1129
20,84,4885,761,1114,3010,1128
20,85,4885,761,1114,3010,1130
20,86,4885,761,1114,3010,1129
20,87,4885,761,1114,3010,1128
20,88,4885,761,1114,3010,1130
20,89,4885,761,1114,3010,1128
20,90,4885,761,1114,3010,1127
20,91,4885,761,1114,3010,1128
20,92,4885,761,1114,3010,1129
20,93,4885,761,1114,3010,1135
20,94,4885,761,1114,3010,1132
20,95,4885,761,1114,3010,1129
20,96,4885,761,1114,3010,1128
20,97,4885,761,1114,3010,1132
20,98,4885,761,1114,3010,1129
20,99,4885,761,1114,3010,1127
20,100,4885,761,1114,3010,1129
20,101,4886,761,1115,3010,1136
20,102,4886,761,1115,3010,1127
20,103,4886,761,1115,3010,1130
20,104,4886,761,1115,3010,1131
20,105,4886,761,1115,3010,1139
20,106,4886,761,1115,3010,1138
20,107,4886,761,1115,3010,1133
20,108,4886,761,1115,3010,1134
