group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
17,116,5364,804,1091,3469,1023
17,117,5364,804,1091,3469,1017
17,118,5361,801,1091,3469,1023
17,119,5362,801,1092,3469,1026
17,120,5362,801,1092,3469,1021
17,121,5362,801,1090,3471,1000
17,122,5362,801,1090,3471,1005
17,123,5363,801,1093,3469,1025
17,124,5363,801,1093,3469,1027
17,125,5363,801,1093,3469,1023
17,126,5363,801,1093,3469,1023
17,127,5366,804,1093,3469,1017
17,128,5363,801,1093,3469,1023
17,129,5363,801,1093,3469,1023
17,130,5364,801,1092,3471,1018
17,131,5364,801,1092,3471,1017
17,132,5364,801,1092,3471,1018
17,133,5364,801,1092,3471,1016
17,134,5364,801,1092,3471,1017
17,135,5364,801,1092,3471,1018
17,136,5364,801,1092,3471,1017
17,137,5364,801,1092,3471,1016
17,138,5364,801,1092,3471,1018
17,139,5364,801,1092,3471,1017
17,140,5364,801,1092,3471,1016
17,141,5364,801,1092,3471,1017
17,142,5364,801,1092,3471,1018
17,143,5364,801,1092,3471,1016
17,144,5364,801,1092,3471,1017
17,145,5364,801,1092,3471,1018
17,146,5364,801,1092,3471,1016
17,147,5364,801,1092,3471,1016
17,148,5365,801,1093,3471,1007
17,149,5394,801,1084,3509,1016
17,150,5395,801,1085,3509,1005
17,151,5395,801,1085,3509,1016
17,152,5398,801,1088,3509,1017
17,153,5399,801,1087,3511,1008
17,154,5399,801,1089,3509,1017
17,155,5399,801,1089,3509,1006
17,156,5400,801,1090,3509,1017
17,157,5400,801,1090,3509,1024
17,158,5400,801,1090,3509,1027
17,159,5401,801,1091,3509,1017
17,160,5402,801,1092,3509,1023
17,161,5402,801,1090,3511,1011
17,162,5402,801,1092,3509,1023
17,163,5402,801,1092,3509,1021
17,164,5402,801,1090,3511,1009
17,165,5402,801,1092,3509,1024
17,166,5402,801,1090,3511,1010
17,167,5403,801,1093,3509,1017
17,168,5403,801,1091,3511,1009
17,169,5425,801,1093,3531,1009
18,0,5268,801,1091,3376,995
18,1,5272,801,1095,3376,1008
18,2,5272,801,1095,3376,1000
18,3,5272,801,1095,3376,1002
18,4,5272,801,1095,3376,1002
18,5,5272,801,1095,3376,1004
18,6,5273,801,1096,3376,998
18,7,5273,801,1096,3376,999
18,8,5273,801,1096,3376,1000
18,9,5273,801,1096,3376,1000
18,10,5273,801,1096,3376,1002
18,11,5273,801,1096,3376,1001
18,12,5274,801,1097,3376,1008
18,13,5274,801,1097,3376,998
18,14,5274,801,1097,3376,1000
18,15,5274,801,1097,3376,999
18,16,5274,801,1097,3376,994
18,17,5274,801,1097,3376,996
18,18,5275,801,1098,3376,1002
18,19,5275,801,1098,3376,1003
18,20,5275,801,1098,3376,994
18,21,5275,801,1098,3376,997
18,22,5275,801,1098,3376,998
18,23,5275,801,1098,3376,996
18,24,5275,801,1098,3376,1000
18,25,5275,801,1098,3376,1001
18,26,5330,801,1080,3449,1018
18,27,5330,801,1080,3449,1018
18,28,5332,801,1082,3449,1014
18,29,5334,801,1084,3449,1019
18,30,5335,801,1098,3436,1016
18,31,5335,801,1098,3436,1016
18,32,5336,801,1086,3449,1019
18,33,5336,801,1086,3449,1019
18,34,5337,801,1087,3449,1026
18,35,5338,801,1088,3449,1027
18,36,5338,801,1088,3449,1023
18,37,5338,801,1088,3449,1015
18,38,5338,801,1088,3449,1025
18,39,5338,801,1088,3449,1025
18,40,5339,801,1089,3449,1023
18,41,5339,801,1089,3449,1025
18,42,5339,801,1089,3449,1027
18,43,5340,801,1090,3449,1020
18,44,5340,801,1090,3449,1019
18,45,5343,801,1093,3449,1027
18,46,5344,801,1094,3449,1026
18,47,5344,801,1094,3449,1028
18,48,5344,801,1094,3449,1026
18,49,5344,801,1094,3449,1024
18,50,5345,801,1095,3449,1028
18,51,5345,801,1095,3449,1026
18,52,5345,801,1095,3449,1024
18,53,5346,801,1096,3449,1020
18,54,5360,801,1094,3465,1027
18,55,5361,801,1095,3465,1025
18,56,5361,801,1095,3465,1025
18,57,5363,801,1097,3465,1026
18,58,5363,801,1097,3465,1026
18,59,5364,801,1098,3465,1024
18,60,5364,801,1098,3465,1024
18,61,5396,801,1086,3509,1019
18,62,5396,801,1086,3509,1019
18,63,5396,801,1086,3509,1019
18,64,5396,801,1086,3509,1019
18,65,5397,801,1087,3509,1020
18,66,5397,801,1087,3509,1020
18,67,5398,801,1088,3509,1015
18,68,5399,801,1089,3509,1016
18,69,5400,801,1090,3509,1020
18,70,5400,801,1090,3509,1020
18,71,5401,801,1091,3509,1021
18,72,5402,801,1092,3509,1020
18,73,5402,801,1092,3509,1020
18,74,5402,801,1092,3509,1020
18,75,5403,801,1093,3509,1021
18,76,5403,801,1093,3509,1027
18,77,5403,801,1093,3509,1027
18,78,5403,801,1093,3509,1021
18,79,5404,801,1094,3509,1028
18,80,5404,801,1094,3509,1026
18,81,5404,801,1094,3509,1028
18,82,5404,801,1094,3509,1028
18,83,5404,801,1094,3509,1026
18,84,5404,801,1094,3509,1026
18,85,5404,801,1094,3509,1026
18,86,5404,801,1094,3509,1024
18,87,5404,801,1094,3509,1024
18,88,5404,801,1094,3509,1016
18,89,5405,801,1095,3509,1028
18,90,5405,801,1095,3509,1024
18,91,5405,801,1095,3509,1027
18,92,5405,801,1095,3509,1024
18,93,5405,801,1095,3509,1029
18,94,5405,801,1095,3509,1027
18,95,5405,801,1095,3509,1028
18,96,5405,801,1095,3509,1017
18,97,5405,801,1095,3509,1026
18,98,5405,801,1095,3509,1017
18,99,5405,801,1095,3509,1026
18,100,5405,801,1095,3509,1025
18,101,5406,801,1096,3509,1025
18,102,5406,801,1096,3509,1020
18,103,5406,801,1096,3509,1021
18,104,5406,801,1096,3509,1020
18,105,5406,801,1096,3509,1029
18,106,5406,801,1096,3509,1021
18,107,5406,801,1096,3509,1027
18,108,5407,801,1097,3509,1022
18,109,5407,801,1097,3509,1021
18,110,5433,801,1092,3540,1020
18,111,5433,801,1092,3540,1020
18,112,5433,801,1092,3540,1020
18,113,5433,801,1092,3540,1020
18,114,5434,801,1093,3540,1021
18,115,5434,801,1093,3540,1021
18,116,5435,801,1094,3540,1016
18,117,5436,801,1095,3540,1017
18,118,5437,801,1096,3540,1021
18,119,5437,801,1096,3540,1021
18,120,5438,801,1097,3540,1022
18,121,5439,801,1098,3540,1021
18,122,5439,801,1098,3540,1021
18,123,5439,801,1098,3540,1021
18,124,5439,801,1098,3540,1021
18,125,5462,801,1092,3569,1020
18,126,5462,801,1092,3569,1020
18,127,5466,801,1096,3569,1021
18,128,5468,801,1098,3569,1021
18,129,5468,801,1098,3569,1021
18,130,5499,801,1098,3600,1021
18,131,5499,801,1098,3600,1021
19,0,5381,801,1084,3496,1043
19,1,5381,801,1084,3496,1044
19,2,5383,801,1086,3496,1041
19,3,5385,801,1088,3496,1018
19,4,5385,801,1088,3496,1019
19,5,5386,801,1089,3496,1025
19,6,5386,801,1089,3496,1024
19,7,5387,801,1090,3496,1042
19,8,5387,801,1090,3496,1042
19,9,5387,801,1090,3496,1043
19,10,5388,801,1091,3496,1019
19,11,5388,801,1091,3496,1020
19,12,5389,801,1092,3496,1045
19,13,5389,801,1092,3496,1049
19,14,5389,801,1092,3496,1025
19,15,5389,801,1092,3496,1040
19,16,5389,801,1092,3496,1026
19,17,5389,801,1092,3496,1042
19,18,5389,801,1092,3496,1044
19,19,5389,801,1092,3496,1047
19,20,5389,801,1092,3496,1048
19,21,5390,801,1093,3496,1042
19,22,5390,801,1093,3496,1050
19,23,5390,801,1093,3496,1042
19,24,5390,801,1093,3496,1043
19,25,5390,801,1093,3496,1042
19,26,5390,801,1093,3496,1020
19,27,5390,801,1093,3496,1022
19,28,5390,801,1093,3496,1045
19,29,5390,801,1093,3496,1019
19,30,5390,801,1093,3496,1044
19,31,5390,801,1093,3496,1042
19,32,5390,801,1093,3496,1017
19,33,5390,801,1093,3496,1042
19,34,5390,801,1093,3496,1042
19,35,5390,801,1093,3496,1021
19,36,5391,801,1094,3496,1046
19,37,5391,801,1094,3496,1044
19,38,5391,801,1094,3496,1044
19,39,5391,801,1094,3496,1047
19,40,5391,801,1094,3496,1047
19,41,5391,801,1094,3496,1049
19,42,5391,801,1094,3496,1045
19,43,5391,801,1094,3496,1043
19,44,5391,801,1094,3496,1045
19,45,5391,801,1094,3496,1045
19,46,5391,801,1094,3496,1046
19,47,5391,801,1094,3496,1045
19,48,5391,801,1094,3496,1051
19,49,5391,801,1094,3496,1043
19,50,5391,801,1094,3496,1044
19,51,5391,801,1094,3496,1045
19,52,5391,801,1094,3496,1046
19,53,5391,801,1094,3496,1043
19,54,5391,801,1094,3496,1050
19,55,5391,801,1094,3496,1028
19,56,5391,801,1094,3496,1046
19,57,5391,801,1094,3496,1026
19,58,5391,801,1094,3496,1046
19,59,5391,801,1094,3496,1046
19,60,5391,801,1094,3496,1021
19,61,5391,801,1094,3496,1045
19,62,5391,801,1094,3496,1042
19,63,5391,801,1094,3496,1045
19,64,5391,801,1094,3496,1020
19,65,5391,801,1094,3496,1054
19,66,5391,801,1094,3496,1045
19,67,5391,801,1094,3496,1019
19,68,5391,801,1094,3496,1053
19,69,5391,801,1094,3496,1048
19,70,5391,801,1094,3496,1044
19,71,5391,801,1094,3496,1049
19,72,5391,801,1094,3496,1049
19,73,5391,801,1094,3496,1045
19,74,5391,801,1094,3496,1044
19,75,5391,801,1094,3496,1027
19,76,5391,801,1094,3496,1023
19,77,5391,801,1094,3496,1025
19,78,5391,801,1094,3496,1047
19,79,5391,801,1094,3496,1051
19,80,5391,801,1094,3496,1020
19,81,5392,801,1095,3496,1031
19,82,5392,801,1095,3496,1046
19,83,5392,801,1095,3496,1045
19,84,5392,801,1095,3496,1043
19,85,5392,801,1095,3496,1044
19,86,5392,801,1095,3496,1045
19,87,5392,801,1095,3496,1046
19,88,5392,801,1095,3496,1045
19,89,5392,801,1095,3496,1044
19,90,5392,801,1095,3496,1031
19,91,5392,801,1095,3496,1030
19,92,5392,801,1095,3496,1026
19,93,5392,801,1095,3496,1025
19,94,5392,801,1095,3496,1052
19,95,5392,801,1095,3496,1044
19,96,5392,801,1095,3496,1045
19,97,5392,801,1095,3496,1045
19,98,5392,801,1095,3496,1050
19,99,5392,801,1095,3496,1044
19,100,5392,801,1095,3496,1045
19,101,5392,801,1095,3496,1047
19,102,5392,801,1095,3496,1044
19,103,5392,801,1095,3496,1026
19,104,5392,801,1095,3496,1046
19,105,5392,801,1095,3496,1045
19,106,5392,801,1095,3496,1047
19,107,5392,801,1095,3496,1048
19,108,5392,801,1095,3496,1047
19,109,5392,801,1095,3496,1047
19,110,5392,801,1095,3496,1027
19,111,5392,801,1095,3496,1044
19,112,5392,801,1095,3496,1046
19,113,5392,801,1095,3496,1032
19,114,5392,801,1095,3496,1044
19,115,5392,801,1095,3496,1046
19,116,5392,801,1095,3496,1044
19,117,5392,801,1095,3496,1045
19,118,5392,801,1095,3496,1049
19,119,5392,801,1095,3496,1044
19,120,5392,801,1095,3496,1045
19,121,5392,801,1095,3496,1045
19,122,5392,801,1095,3496,1047
19,123,5392,801,1095,3496,1046
19,124,5392,801,1095,3496,1046
19,125,5392,801,1095,3496,1048
19,126,5392,801,1095,3496,1047
19,127,5392,801,1095,3496,1032
19,128,5392,801,1095,3496,1044
19,129,5392,801,1095,3496,1046
19,130,5392,801,1095,3496,1045
19,131,5392,801,1095,3496,1049
19,132,5392,801,1095,3496,1045
19,133,5392,801,1095,3496,1031
19,134,5392,801,1095,3496,1045
19,135,5392,801,1095,3496,1044
19,136,5392,801,1095,3496,1045
19,137,5395,801,1085,3509,1027
19,138,5399,801,1089,3509,1010
19,139,5399,801,1089,3509,1011
19,140,5401,801,1091,3509,1031
19,141,5401,801,1091,3509,1033
19,142,5405,801,1095,3509,1015
19,143,5405,801,1095,3509,1011
19,144,5405,801,1095,3509,1016
19,145,5405,801,1095,3509,1014
19,146,5405,801,1095,3509,1012
19,147,5405,801,1095,3509,1017
19,148,5520,801,1089,3630,1047
19,149,5520,801,1089,3630,1048
19,150,5522,801,1091,3630,1045
19,151,5522,801,1091,3630,1031
19,152,5523,801,1092,3630,1032
19,153,5524,801,1093,3630,1040
19,154,5525,801,1094,3630,1041
19,155,5525,801,1094,3630,1041
19,156,5525,801,1094,3630,1043
19,157,5525,801,1094,3630,1040
19,158,5526,801,1095,3630,1046
19,159,5526,801,1095,3630,1041
19,160,5526,801,1095,3630,1041
19,161,5526,801,1095,3630,1048
19,162,5526,801,1095,3630,1041
19,163,5526,801,1095,3630,1049
19,164,5526,801,1095,3630,1042
19,165,5526,801,1095,3630,1044
19,166,5559,801,1087,3671,1023
19,167,5559,801,1087,3671,1022
19,168,5559,801,1087,3671,1024
19,169,5559,801,1087,3671,1023
19,170,5563,801,1091,3671,1032
19,171,5563,801,1091,3671,1033
19,172,5564,801,1092,3671,1040
19,173,5564,801,1092,3671,1041
19,174,5564,801,1092,3671,1042
19,175,5564,801,1092,3671,1041
19,176,5565,801,1093,3671,1045
19,177,5565,801,1093,3671,1042
19,178,5565,801,1093,3671,1032
19,179,5565,801,1093,3671,1033
19,180,5565,801,1093,3671,1042
19,181,5565,801,1093,3671,1044
19,182,5565,801,1093,3671,1041
19,183,5565,801,1093,3671,1044
19,184,5565,801,1093,3671,1040
19,185,5565,801,1093,3671,1041
19,186,5565,801,1093,3671,1041
19,187,5565,801,1093,3671,1043
19,188,5565,801,1093,3671,1043
19,189,5565,801,1093,3671,1042
19,190,5566,801,1094,3671,1043
19,191,5566,801,1094,3671,1042
19,192,5566,801,1094,3671,1042
19,193,5566,801,1094,3671,1041
19,194,5566,801,1094,3671,1042
19,195,5566,801,1094,3671,1042
19,196,5566,801,1094,3671,1041
19,197,5566,801,1094,3671,1043
19,198,5566,801,1094,3671,1037
19,199,5566,801,1094,3671,1038
19,200,5567,801,1095,3671,1038
19,201,5567,801,1095,3671,1037
19,202,5567,801,1095,3671,1022
19,203,5567,801,1095,3671,1038
19,204,5567,801,1095,3671,1039
19,205,5567,801,1095,3671,1041
19,206,5591,825,1095,3671,1034
19,207,5567,801,1095,3671,1040
19,208,5567,801,1095,3671,1021
19,209,5669,801,1093,3775,1025
19,210,5669,801,1093,3775,1023
19,211,5669,801,1093,3775,1024
19,212,5669,801,1093,3775,1024
19,213,6582,857,1095,4630,1030
20,0,5392,801,1082,3509,1021
20,1,5392,801,1082,3509,1025
20,2,5392,801,1082,3509,1022
20,3,5392,801,1082,3509,1026
20,4,5392,801,1082,3509,1023
20,5,5392,801,1082,3509,1024
20,6,5392,801,1082,3509,1022
20,7,5392,801,1082,3509,1025
20,8,5393,801,1083,3509,1019
20,9,5393,801,1083,3509,1020
20,10,5393,801,1083,3509,1023
20,11,5393,801,1083,3509,1019
20,12,5393,801,1083,3509,1022
20,13,5393,801,1083,3509,1020
20,14,5393,801,1083,3509,1023
20,15,5393,801,1083,3509,1022
20,16,5394,801,1084,3509,1023
20,17,5394,801,1084,3509,1021
20,18,5394,801,1084,3509,1024
20,19,5394,801,1084,3509,1020
20,20,5395,801,1085,3509,1020
20,21,5395,801,1085,3509,1029
20,22,5395,801,1085,3509,1026
20,23,5395,801,1085,3509,1021
20,24,5395,801,1085,3509,1024
20,25,5395,801,1085,3509,1023
20,26,5395,801,1085,3509,1028
20,27,5395,801,1085,3509,1025
20,28,5396,801,1086,3509,1023
20,29,5396,801,1086,3509,1026
20,30,5396,801,1086,3509,1023
20,31,5396,801,1086,3509,1026
20,32,5397,801,1087,3509,1027
20,33,5397,801,1087,3509,1024
20,34,5398,801,1088,3509,1027
20,35,5398,801,1088,3509,1024
20,36,5399,801,1089,3509,1022
20,37,5399,801,1089,3509,1023
20,38,5399,801,1089,3509,1020
20,39,5399,801,1089,3509,1019
20,40,5400,801,1090,3509,1020
20,41,5400,801,1090,3509,1023
20,42,5400,801,1090,3509,1030
20,43,5400,801,1090,3509,1029
20,44,5400,801,1090,3509,1022
20,45,5400,801,1090,3509,1019
20,46,5401,801,1091,3509,1021
20,47,5401,801,1091,3509,1020
20,48,5401,801,1091,3509,1030
20,49,5401,801,1091,3509,1023
20,50,5401,801,1091,3509,1029
20,51,5401,801,1091,3509,1021
20,52,5401,801,1091,3509,1022
20,53,5401,801,1091,3509,1028
20,54,5401,801,1091,3509,1020
20,55,5401,801,1091,3509,1029
20,56,5402,801,1092,3509,1022
20,57,5402,801,1092,3509,1020
20,58,5402,801,1092,3509,1021
20,59,5402,801,1092,3509,1020
20,60,5402,801,1092,3509,1022
20,61,5402,801,1092,3509,1021
20,62,5402,801,1092,3509,1029
20,63,5402,801,1092,3509,1030
20,64,5402,801,1092,3509,1019
20,65,5402,801,1092,3509,1022
20,66,5402,801,1092,3509,1019
20,67,5402,801,1092,3509,1019
20,68,5402,801,1092,3509,1023
20,69,5402,801,1092,3509,1020
20,70,5402,801,1092,3509,1021
20,71,5403,801,1093,3509,1028
20,72,5403,801,1093,3509,1021
20,73,5403,801,1093,3509,1030
20,74,5403,801,1093,3509,1018
20,75,5403,801,1093,3509,1029
20,76,5403,801,1093,3509,1029
20,77,5403,801,1093,3509,1029
20,78,5403,801,1093,3509,1021
20,79,5403,801,1093,3509,1022
20,80,5403,801,1093,3509,1028
20,81,5403,801,1093,3509,1020
20,82,5403,801,1093,3509,1021
20,83,5404,801,1094,3509,1020
20,84,5404,801,1094,3509,1022
20,85,5404,801,1094,3509,1021
20,86,5404,801,1094,3509,1020
20,87,5404,801,1094,3509,1025
20,88,5404,801,1094,3509,1022
20,89,5404,801,1094,3509,1020
20,90,5404,801,1094,3509,1019
20,91,5404,801,1094,3509,1020
20,92,5404,801,1094,3509,1021
20,93,5404,801,1094,3509,1027
20,94,5404,801,1094,3509,1024
20,95,5404,801,1094,3509,1021
20,96,5404,801,1094,3509,1020
20,97,5404,801,1094,3509,1024
20,98,5404,801,1094,3509,1021
20,99,5404,801,1094,3509,1019
20,100,5404,801,1094,3509,1021
20,101,5405,801,1095,3509,1028
20,102,5405,801,1095,3509,1019
20,103,5405,801,1095,3509,1022
20,104,5405,801,1095,3509,1023
20,105,5405,801,1095,3509,1031
20,106,5405,801,1095,3509,1030
20,107,5405,801,1095,3509,1025
20,108,5405,801,1095,3509,1026
